,deltaT,digital_i,analog_i,digital_time,analog_time,digital_ToT,analog_ToT
343,0.010166645050048828,378,504,1661974874.9932222,1661974875.003389,8.53,4.14
344,0.0009932518005371094,379,506,1661974878.3893578,1661974878.390351,11.55,5.59
345,0.01003885269165039,380,508,1661974881.7793217,1661974881.7893605,10.13,4.97
346,0.04812741279602051,381,509,1661974883.7606463,1661974883.712519,10.86,4.97
347,0.045313358306884766,382,510,1661974884.1039832,1661974884.0586698,29.43,14.66
348,0.03547835350036621,383,513,1661974898.0514786,1661974898.0160003,11.1,5.48
349,0.004345417022705078,384,515,1661974907.86782,1661974907.8634746,21.57,10.56
350,0.05559396743774414,385,516,1661974913.0999317,1661974913.0443377,4.04,1.45
351,0.04567241668701172,386,517,1661974915.8721724,1661974915.8265,11.68,5.68
352,0.0015308856964111328,387,518,1661974918.7858455,1661974918.7873764,6.97,3.47
353,0.04360246658325195,389,520,1661974926.753394,1661974926.7097914,9.06,4.4
354,0.05176138877868652,390,521,1661974928.1826625,1661974928.130901,12.12,5.96
355,0.005173921585083008,391,522,1661974931.2161608,1661974931.2213347,10.5,5.13
356,0.0024645328521728516,392,525,1661974932.890553,1661974932.8880885,12.38,6.13
357,0.0011243820190429688,393,528,1661974948.526821,1661974948.5279453,35.09,17.59
358,0.043741464614868164,394,529,1661974949.554531,1661974949.5107896,14.2,6.98
359,0.052858829498291016,395,530,1661974955.820376,1661974955.767517,11.62,5.54
360,0.002820253372192383,396,531,1661974959.9371357,1661974959.939956,6.98,3.5
361,0.004011869430541992,397,532,1661974971.446985,1661974971.4509969,31.7,15.86
362,0.04081392288208008,398,533,1661974971.9737115,1661974971.9328976,4.07,2.09
363,0.010017633438110352,399,534,1661974978.3204856,1661974978.3305032,8.84,4.21
364,0.038518667221069336,401,537,1661974996.098332,1661974996.0598133,10.33,5.06
365,0.0033066272735595703,402,538,1661974996.6628928,1661974996.6595862,18.89,9.43
366,0.021185636520385742,403,539,1661975000.0349703,1661975000.056156,12.15,6.0
367,0.0013163089752197266,404,540,1661975008.2551742,1661975008.2564905,11.76,5.85
368,0.04379153251647949,405,541,1661975010.0391283,1661975009.9953368,10.94,5.42
369,0.005143165588378906,406,542,1661975010.2930365,1661975010.2981796,12.99,6.42
370,0.010023117065429688,407,543,1661975016.1350086,1661975016.1450317,34.47,17.44
371,0.043641090393066406,408,544,1661975026.4114182,1661975026.367777,36.51,17.97
372,0.044011592864990234,409,545,1661975030.429104,1661975030.3850925,14.04,6.89
373,0.041147708892822266,410,546,1661975031.6841738,1661975031.643026,13.7,6.57
374,0.04191851615905762,411,553,1661975076.3145847,1661975076.2726662,12.21,5.91
375,0.04963111877441406,412,554,1661975078.3572123,1661975078.3075812,12.56,6.28
376,0.0042552947998046875,413,555,1661975083.931821,1661975083.9360764,10.68,5.09
377,0.010689735412597656,414,558,1661975096.0318332,1661975096.042523,15.37,7.62
378,0.043968915939331055,415,559,1661975099.7609131,1661975099.7169442,6.29,3.2
379,0.02094244956970215,416,560,1661975106.0706415,1661975106.091584,11.86,5.85
380,0.04353046417236328,417,561,1661975109.7305737,1661975109.6870432,12.4,6.06
381,0.0081024169921875,418,562,1661975113.738793,1661975113.7306905,8.48,4.25
382,0.0037202835083007812,419,563,1661975114.464061,1661975114.4677813,10.6,5.11
383,0.002002239227294922,420,564,1661975121.96135,1661975121.9633522,10.47,4.96
384,0.04750776290893555,422,565,1661975126.691156,1661975126.6436481,10.44,4.97
385,0.00398707389831543,423,566,1661975131.8349264,1661975131.8309393,10.8,5.08
386,0.04877495765686035,424,567,1661975132.3830929,1661975132.334318,11.5,5.66
387,0.04379558563232422,426,568,1661975155.8477666,1661975155.803971,28.59,14.19
388,0.04349327087402344,427,570,1661975162.855003,1661975162.8115098,15.3,7.57
389,0.0019943714141845703,428,573,1661975180.9487886,1661975180.9467943,2.71,21.59
390,0.04151177406311035,429,575,1661975183.9453144,1661975183.9038026,33.88,16.79
391,0.0009996891021728516,430,576,1661975185.5264218,1661975185.5274215,11.35,5.51
392,0.012374639511108398,431,577,1661975189.1782134,1661975189.190588,4.78,2.29
393,0.0516357421875,432,580,1661975206.8166952,1661975206.7650595,7.9,3.91
394,0.04298281669616699,433,581,1661975228.9341094,1661975228.8911266,17.76,8.84
395,0.0038423538208007812,434,583,1661975234.3297536,1661975234.333596,12.83,6.29
396,0.006168842315673828,436,585,1661975241.134368,1661975241.1405368,16.55,8.0
397,0.0032050609588623047,437,587,1661975262.358041,1661975262.354836,12.87,6.48
398,0.04639029502868652,438,588,1661975269.4688733,1661975269.422483,11.96,5.78
399,0.04379463195800781,439,589,1661975271.3608582,1661975271.3170636,12.31,6.01
400,0.03373074531555176,440,590,1661975272.1540475,1661975272.1203167,8.31,4.04
401,0.053021907806396484,441,591,1661975272.8586423,1661975272.8056204,11.28,5.63
402,0.051146745681762695,443,592,1661975280.7856662,1661975280.7345195,12.22,6.0
403,0.05009031295776367,444,593,1661975304.4893076,1661975304.4392173,38.8,19.51
404,0.03725004196166992,446,594,1661975307.706149,1661975307.668899,12.15,5.96
405,0.008228778839111328,447,595,1661975317.595496,1661975317.5872672,4.0,1.6
406,0.0,448,596,1661975318.1548836,1661975318.1548836,15.32,7.61
407,0.03900480270385742,449,598,1661975323.537537,1661975323.4985323,15.27,7.61
408,0.00805521011352539,450,599,1661975324.551195,1661975324.55925,10.5,5.03
409,0.0059201717376708984,451,600,1661975325.585539,1661975325.5914593,13.16,6.46
410,0.008036613464355469,452,602,1661975328.7106414,1661975328.718678,19.95,9.82
411,0.0037026405334472656,453,603,1661975329.7343812,1661975329.7306786,22.76,11.36
412,0.02466559410095215,455,604,1661975343.4368234,1661975343.4121578,9.02,4.24
413,0.005089998245239258,456,605,1661975345.3411036,1661975345.3461936,12.24,6.07
414,0.009831666946411133,458,607,1661975353.318169,1661975353.3083375,7.11,3.13
415,0.046350955963134766,459,608,1661975366.6773014,1661975366.6309505,12.72,6.1
416,0.033518314361572266,460,609,1661975378.6128476,1661975378.5793293,26.14,12.97
417,0.007031679153442383,462,611,1661975385.5838916,1661975385.57686,11.67,5.74
418,0.04830360412597656,463,612,1661975392.4275696,1661975392.379266,11.14,5.45
419,0.047089576721191406,464,613,1661975413.2505622,1661975413.2034726,14.25,6.89
420,0.008095026016235352,465,614,1661975434.017979,1661975434.0098839,10.19,4.91
421,0.018155336380004883,466,615,1661975436.9975147,1661975437.01567,11.98,5.97
422,0.0412898063659668,467,616,1661975439.3322113,1661975439.2909214,1.56,0.5
423,0.019138097763061523,468,619,1661975451.7337646,1661975451.7529027,6.69,3.45
424,0.006864070892333984,469,622,1661975476.0711603,1661975476.0642962,15.37,7.63
425,0.04574465751647949,470,623,1661975476.790316,1661975476.7445714,12.92,6.42
426,0.00897669792175293,471,624,1661975485.8936374,1661975485.902614,11.8,5.82
427,0.0035812854766845703,472,626,1661975501.593596,1661975501.5900147,11.67,5.67
428,0.05185985565185547,473,628,1661975510.398742,1661975510.346882,6.22,2.91
429,0.032520294189453125,474,629,1661975511.747677,1661975511.7151568,9.88,4.82
430,0.0010080337524414062,475,631,1661975514.8599834,1661975514.8589754,11.81,5.94
431,0.006979227066040039,476,632,1661975521.004436,1661975521.0114152,9.63,4.76
432,0.046964406967163086,477,633,1661975522.9773395,1661975522.930375,13.16,6.34
433,0.0020339488983154297,478,634,1661975527.8490288,1661975527.8510628,11.21,5.29
434,0.0010306835174560547,479,635,1661975528.1627884,1661975528.1617577,12.94,6.28
435,0.010341405868530273,480,637,1661975538.0838883,1661975538.0942297,12.26,6.09
436,0.004410505294799805,482,638,1661975539.0000682,1661975538.9956577,31.76,15.74
437,0.007487058639526367,483,640,1661975540.289755,1661975540.282268,5.05,2.32
438,0.0009975433349609375,484,643,1661975562.6056008,1661975562.6046033,14.32,6.95
439,0.03666996955871582,485,644,1661975566.704854,1661975566.668184,27.27,13.34
440,0.00978708267211914,486,645,1661975568.9399507,1661975568.9301636,12.03,6.04
441,0.04269838333129883,489,649,1661975596.831746,1661975596.7890477,30.62,15.15
442,0.04799699783325195,490,650,1661975601.3068326,1661975601.2588356,14.13,7.12
443,0.005064725875854492,492,651,1661975603.510425,1661975603.5053604,12.21,5.9
444,0.003029346466064453,493,652,1661975612.499918,1661975612.5029473,2.92,1.46
445,0.045365095138549805,494,653,1661975616.5531795,1661975616.5078144,3.63,1.76
446,0.05671954154968262,495,655,1661975618.874657,1661975618.8179374,9.44,4.58
447,0.0028231143951416016,496,656,1661975619.7121854,1661975619.7150085,11.84,5.79
448,0.00561213493347168,497,657,1661975625.6087186,1661975625.6143308,9.72,4.72
449,0.04639077186584473,498,658,1661975629.134461,1661975629.0880702,7.98,4.05
450,0.006770133972167969,500,660,1661975635.9069166,1661975635.9136868,11.45,5.68
451,0.0158841609954834,501,661,1661975636.203754,1661975636.219638,11.54,5.62
452,0.0023336410522460938,502,664,1661975647.0015392,1661975647.0038729,3.45,22.18
453,0.0029342174530029297,503,666,1661975658.9492097,1661975658.952144,13.35,6.43
454,0.004986763000488281,505,668,1661975679.5109897,1661975679.5159764,32.39,15.93
455,0.0025827884674072266,506,670,1661975686.4903965,1661975686.4878137,38.93,19.39
456,0.03708934783935547,507,671,1661975687.0889444,1661975687.051855,7.38,3.49
457,0.002418994903564453,508,672,1661975690.256024,1661975690.253605,7.43,3.73
458,0.0,509,675,1661975698.0175982,1661975698.0175982,12.26,6.14
459,0.0015232563018798828,510,676,1661975713.2648404,1661975713.2663636,11.43,5.66
460,0.05601358413696289,512,679,1661975737.6114028,1661975737.5553892,17.63,8.74
461,0.03999161720275879,513,680,1661975740.629104,1661975740.5891123,11.67,5.66
462,0.003988981246948242,514,684,1661975761.426155,1661975761.430144,12.34,6.1
463,0.03814435005187988,516,687,1661975772.8127627,1661975772.7746184,12.08,5.82
464,0.04002809524536133,518,690,1661975783.586447,1661975783.546419,11.11,5.56
465,0.0012788772583007812,519,692,1661975790.7961743,1661975790.7974532,7.8,3.99
466,0.05078625679016113,520,694,1661975798.0840652,1661975798.033279,12.88,6.49
467,0.0,521,695,1661975806.443524,1661975806.443524,5.19,2.58
468,0.010636329650878906,522,696,1661975808.912809,1661975808.9234452,11.91,5.66
469,0.007090330123901367,523,698,1661975831.4709291,1661975831.4638388,8.19,3.9
470,0.0010035037994384766,524,699,1661975843.1293924,1661975843.130396,2.49,0.96
471,0.02235698699951172,525,701,1661975849.5065885,1661975849.4842315,12.82,6.25
472,0.0029909610748291016,526,702,1661975854.104251,1661975854.1072419,10.68,5.15
473,0.010439157485961914,527,703,1661975854.637031,1661975854.626592,12.34,6.04
474,0.05362749099731445,528,704,1661975855.2811587,1661975855.2275312,24.31,12.16
475,0.05311870574951172,529,705,1661975856.0554905,1661975856.0023718,18.34,9.15
476,0.00567317008972168,530,706,1661975856.5423405,1661975856.5366673,11.46,5.63
477,0.008679389953613281,531,707,1661975858.719337,1661975858.7280164,32.57,16.08
478,0.027775049209594727,532,708,1661975861.6490865,1661975861.6213114,11.32,5.53
479,0.030553102493286133,534,709,1661975866.1159542,1661975866.085401,13.13,6.42
480,0.02596259117126465,535,710,1661975870.3218148,1661975870.2958522,13.45,6.48
481,0.011847734451293945,536,712,1661975872.0965805,1661975872.0847328,12.5,6.28
482,0.0277864933013916,537,715,1661975875.05164,1661975875.0238535,6.93,3.4
483,0.04445290565490723,538,717,1661975879.4638124,1661975879.4193594,10.33,5.02
484,0.023255109786987305,539,718,1661975887.799798,1661975887.8230531,9.0,4.47
485,0.04549717903137207,540,719,1661975888.5337942,1661975888.488297,11.19,5.42
486,0.03091144561767578,541,722,1661975905.7378976,1661975905.7069862,3.32,1.36
487,0.0048711299896240234,543,724,1661975907.3490796,1661975907.3539507,8.1,4.03
488,0.03614687919616699,544,725,1661975910.0334668,1661975909.99732,8.67,4.24
489,0.0101776123046875,545,727,1661975915.5596702,1661975915.5698478,11.28,5.41
490,0.024857521057128906,546,728,1661975917.2833738,1661975917.2585163,15.04,7.91
491,0.043274641036987305,547,730,1661975924.349052,1661975924.3057773,33.71,16.7
492,0.002930879592895508,548,731,1661975927.0470808,1661975927.0500116,11.32,5.65
493,0.03185081481933594,549,732,1661975929.937554,1661975929.905703,12.28,5.88
494,0.04794454574584961,550,733,1661975933.8022287,1661975933.7542841,11.54,5.63
495,0.04668879508972168,551,735,1661975942.3231084,1661975942.2764196,8.03,3.82
496,0.052469491958618164,552,736,1661975955.441829,1661975955.3893595,3.5,1.39
497,0.003020763397216797,553,738,1661975957.8353183,1661975957.8322976,34.07,16.94
498,0.0049762725830078125,554,739,1661975958.30346,1661975958.3084362,13.12,6.36
499,0.002392292022705078,555,741,1661975968.2308624,1661975968.22847,15.96,7.91
500,0.03533577919006348,556,742,1661975972.6521678,1661975972.616832,11.43,5.71
501,2.384185791015625e-07,557,743,1661975978.4114623,1661975978.4114625,16.3,8.08
502,0.03651571273803711,558,744,1661975992.4538426,1661975992.417327,12.5,6.22
503,0.0,559,745,1661975994.8984818,1661975994.8984818,5.62,2.5
504,0.00556635856628418,560,748,1661976014.0508125,1661976014.0563788,10.08,5.01
505,0.05031633377075195,561,749,1661976019.2926316,1661976019.2423153,14.65,7.21
506,0.03013753890991211,562,751,1661976023.6995854,1661976023.669448,9.57,4.64
507,0.026233673095703125,563,752,1661976030.0754645,1661976030.0492308,34.15,16.99
508,0.055503129959106445,564,753,1661976032.3650968,1661976032.3095937,12.39,6.11
509,0.0018908977508544922,565,754,1661976033.7751825,1661976033.7770734,12.37,6.08
510,0.0028383731842041016,566,755,1661976034.37996,1661976034.3827984,5.64,2.87
511,0.024951934814453125,567,756,1661976042.2153203,1661976042.2402723,12.0,5.7
512,0.0019316673278808594,568,758,1661976050.0842223,1661976050.0822906,12.86,6.28
513,0.0037436485290527344,569,759,1661976050.5919502,1661976050.5882065,10.29,4.89
514,0.04346752166748047,570,760,1661976054.0024345,1661976053.958967,13.1,6.48
515,0.008176565170288086,571,761,1661976056.20088,1661976056.2090566,11.85,5.74
516,0.0,572,762,1661976059.462923,1661976059.462923,13.88,6.81
517,0.0029883384704589844,573,763,1661976060.212949,1661976060.2159374,10.37,4.93
518,0.05262112617492676,574,764,1661976061.8864884,1661976061.8338673,9.18,4.41
519,0.0012030601501464844,575,765,1661976065.7054863,1661976065.7066894,26.53,13.31
520,0.0413205623626709,576,767,1661976068.6577003,1661976068.6163797,13.36,6.44
521,0.008333683013916016,577,768,1661976070.6219318,1661976070.613598,16.15,7.9
522,0.056409597396850586,578,769,1661976080.0515747,1661976080.1079843,0.38,16.73
523,0.0515286922454834,579,772,1661976086.6038508,1661976086.5523221,14.93,7.39
524,0.00843954086303711,580,774,1661976090.333878,1661976090.3423176,10.75,5.22
525,0.007268667221069336,581,776,1661976097.2383866,1661976097.2456553,10.97,5.4
