Voltageboard settings: [1.035, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
175	0	 4	 0	Col	254	 5	177 	 1457 	 14.57 

176	0	 4	 0	Row	100	 4	101 	 1125 	 11.25 
176	0	 4	 0	Col	100	 4	84 	 1108 	 11.08 

177	0	 4	 0	Row	174	 1	167 	 423 	 4.23 
177	0	 4	 0	Col	174	 1	151 	 407 	 4.07 

178	0	 4	 0	Row	22	 13	114 	 3442 	 34.42 
178	0	 4	 0	Col	22	 13	97 	 3425 	 34.25 

179	0	 4	 0	Row	23	 3	87 	 855 	 8.55 
179	0	 4	 0	Col	23	 3	69 	 837 	 8.37 

180	0	 4	 0	Row	91	 10	200 	 2760 	 27.6 
180	0	 4	 0	Col	91	 10	184 	 2744 	 27.44 

181	0	 4	 0	Row	1	 10	38 	 2598 	 25.98 
181	0	 4	 0	Col	1	 10	21 	 2581 	 25.81 

182	0	 4	 0	Row	84	 2	230 	 742 	 7.42 
182	0	 4	 0	Col	84	 2	209 	 721 	 7.21 

183	0	 4	 0	Row	54	 4	136 	 1160 	 11.6 
183	0	 4	 0	Col	54	 4	119 	 1143 	 11.43 

184	0	 4	 0	Row	214	 11	186 	 3002 	 30.02 
184	0	 4	 0	Col	214	 11	170 	 2986 	 29.86 

185	0	 4	 0	Row	76	 3	160 	 928 	 9.28 
185	0	 4	 0	Col	76	 3	144 	 912 	 9.12 

186	0	 4	 0	Row	242	 5	38 	 1318 	 13.18 
186	0	 4	 0	Col	242	 5	22 	 1302 	 13.02 

187	0	 4	 0	Row	211	 10	187 	 2747 	 27.47 
187	0	 4	 0	Col	211	 10	171 	 2731 	 27.31 

188	0	 4	 0	Row	251	 13	112 	 3440 	 34.4 
188	0	 4	 0	Col	251	 13	97 	 3425 	 34.25 

189	0	 4	 0	Row	64	 6	138 	 1674 	 16.74 
189	0	 4	 0	Col	64	 6	122 	 1658 	 16.58 

190	0	 4	 0	Row	207	 13	209 	 3537 	 35.37 
190	0	 4	 0	Col	207	 13	193 	 3521 	 35.21 

191	0	 4	 0	Row	150	 4	89 	 1113 	 11.13 
191	0	 4	 0	Col	150	 4	73 	 1097 	 10.97 

192	0	 4	 0	Row	67	 12	251 	 3323 	 33.23 
192	0	 4	 0	Col	67	 12	235 	 3307 	 33.07 

193	0	 4	 0	Row	199	 3	10 	 778 	 7.78 
193	0	 4	 0	Col	199	 2	250 	 762 	 7.62 

194	0	 4	 0	Row	116	 2	19 	 531 	 5.31 
194	0	 4	 0	Col	116	 2	4 	 516 	 5.16 

195	0	 4	 0	Row	129	 1	233 	 489 	 4.89 
195	0	 4	 0	Col	129	 1	216 	 472 	 4.72 

196	0	 4	 0	Row	127	 3	246 	 1014 	 10.14 
196	0	 4	 0	Col	127	 3	230 	 998 	 9.98 

197	0	 4	 0	Row	84	 11	5 	 2821 	 28.21 
197	0	 4	 0	Col	84	 10	244 	 2804 	 28.04 

198	0	 4	 0	Row	210	 4	210 	 1234 	 12.34 
198	0	 4	 0	Col	210	 4	195 	 1219 	 12.19 

199	0	 4	 0	Row	219	 12	193 	 3265 	 32.65 
199	0	 4	 0	Col	219	 12	177 	 3249 	 32.49 

200	0	 4	 0	Row	34	 14	128 	 3712 	 37.12 
200	0	 4	 0	Col	34	 14	112 	 3696 	 36.96 

201	0	 4	 0	Row	137	 4	24 	 1048 	 10.48 
201	0	 4	 0	Col	137	 4	8 	 1032 	 10.32 

202	0	 4	 0	Row	202	 13	193 	 3521 	 35.21 
202	0	 4	 0	Col	202	 13	177 	 3505 	 35.05 

203	0	 4	 0	Row	161	 13	176 	 3504 	 35.04 
203	0	 4	 0	Col	161	 13	161 	 3489 	 34.89 

204	0	 4	 0	Row	48	 11	27 	 2843 	 28.43 
204	0	 4	 0	Col	48	 11	11 	 2827 	 28.27 

205	0	 4	 0	Row	221	 11	61 	 2877 	 28.77 
205	0	 4	 0	Col	221	 11	46 	 2862 	 28.62 

206	0	 4	 0	Row	239	 12	33 	 3105 	 31.05 
206	0	 4	 0	Col	239	 12	16 	 3088 	 30.88 

207	0	 4	 0	Row	174	 13	75 	 3403 	 34.03 
207	0	 4	 0	Col	174	 13	59 	 3387 	 33.87 

208	0	 4	 0	Row	92	 12	5 	 3077 	 30.77 
208	0	 4	 0	Col	92	 11	245 	 3061 	 30.61 

209	0	 4	 0	Row	41	 12	18 	 3090 	 30.9 
209	0	 4	 0	Col	41	 12	2 	 3074 	 30.74 

210	0	 4	 0	Row	82	 4	86 	 1110 	 11.1 
210	0	 4	 0	Col	82	 4	70 	 1094 	 10.94 

211	0	 4	 0	Row	208	 1	96 	 352 	 3.52 
211	0	 4	 0	Col	208	 1	80 	 336 	 3.36 

212	0	 4	 0	Row	118	 0	138 	 138 	 1.38 
212	0	 4	 0	Col	118	 0	121 	 121 	 1.21 

213	0	 4	 0	Row	243	 11	249 	 3065 	 30.65 
213	0	 4	 0	Col	243	 11	233 	 3049 	 30.49 

214	0	 4	 0	Row	237	 13	165 	 3493 	 34.93 
214	0	 4	 0	Col	237	 13	149 	 3477 	 34.77 

215	0	 4	 0	Row	204	 4	43 	 1067 	 10.67 
215	0	 4	 0	Col	204	 4	26 	 1050 	 10.5 

216	0	 4	 0	Row	34	 4	70 	 1094 	 10.94 
216	0	 4	 0	Col	34	 4	53 	 1077 	 10.77 

217	0	 4	 0	Row	120	 6	115 	 1651 	 16.51 
217	0	 4	 0	Col	120	 6	100 	 1636 	 16.36 

218	0	 4	 0	Row	254	 12	39 	 3111 	 31.11 
218	0	 4	 0	Col	254	 12	24 	 3096 	 30.96 

219	0	 4	 0	Row	254	 3	187 	 955 	 9.55 
219	0	 4	 0	Col	254	 3	171 	 939 	 9.39 

220	0	 4	 0	Row	107	 4	70 	 1094 	 10.94 
220	0	 4	 0	Col	107	 4	55 	 1079 	 10.79 

221	0	 4	 0	Row	45	 3	75 	 843 	 8.43 
221	0	 4	 0	Col	45	 3	58 	 826 	 8.26 

222	0	 4	 0	Row	223	 12	163 	 3235 	 32.35 
222	0	 4	 0	Col	223	 12	148 	 3220 	 32.2 

223	0	 4	 0	Row	12	 9	215 	 2519 	 25.19 
223	0	 4	 0	Col	12	 9	200 	 2504 	 25.04 

224	0	 4	 0	Row	19	 12	63 	 3135 	 31.35 
224	0	 4	 0	Col	19	 12	48 	 3120 	 31.2 

225	0	 4	 0	Row	193	 4	25 	 1049 	 10.49 
225	0	 4	 0	Col	193	 4	9 	 1033 	 10.33 

226	0	 4	 0	Row	126	 4	199 	 1223 	 12.23 
226	0	 4	 0	Col	126	 4	183 	 1207 	 12.07 

227	0	 4	 0	Row	154	 14	29 	 3613 	 36.13 
227	0	 4	 0	Col	154	 14	13 	 3597 	 35.97 

228	0	 4	 0	Row	126	 4	104 	 1128 	 11.28 
228	0	 4	 0	Col	127	 4	61 	 1085 	 10.85 

229	0	 4	 0	Row	92	 13	244 	 3572 	 35.72 
229	0	 4	 0	Col	92	 13	227 	 3555 	 35.55 

230	0	 4	 0	Row	3	 13	49 	 3377 	 33.77 
230	0	 4	 0	Col	3	 13	33 	 3361 	 33.61 

231	0	 4	 0	Row	121	 4	87 	 1111 	 11.11 
231	0	 4	 0	Col	121	 4	72 	 1096 	 10.96 

232	0	 4	 0	Row	236	 4	72 	 1096 	 10.96 
232	0	 4	 0	Col	236	 4	56 	 1080 	 10.8 

233	0	 4	 0	Row	55	 6	34 	 1570 	 15.7 
233	0	 4	 0	Col	55	 6	18 	 1554 	 15.54 

234	0	 4	 0	Row	202	 6	179 	 1715 	 17.15 
234	0	 4	 0	Col	202	 6	161 	 1697 	 16.97 

235	0	 4	 0	Row	231	 12	81 	 3153 	 31.53 
235	0	 4	 0	Col	231	 12	65 	 3137 	 31.37 

236	0	 4	 0	Row	174	 9	202 	 2506 	 25.06 
236	0	 4	 0	Col	174	 9	171 	 2475 	 24.75 

237	0	 4	 0	Row	151	 0	88 	 88 	 0.88 
237	0	 4	 0	Col	174	 0	70 	 70 	 0.7 

238	0	 4	 0	Row	29	 12	239 	 3311 	 33.11 
238	0	 4	 0	Col	29	 12	216 	 3288 	 32.88 

239	0	 4	 0	Row	96	 13	29 	 3357 	 33.57 
239	0	 4	 0	Col	96	 13	14 	 3342 	 33.42 

240	0	 4	 0	Row	26	 5	3 	 1283 	 12.83 
240	0	 4	 0	Col	26	 4	241 	 1265 	 12.65 

241	0	 4	 0	Row	225	 12	212 	 3284 	 32.84 
241	0	 4	 0	Col	225	 12	197 	 3269 	 32.69 

242	0	 4	 0	Row	157	 12	150 	 3222 	 32.22 
242	0	 4	 0	Col	157	 12	134 	 3206 	 32.06 

243	0	 4	 0	Row	136	 3	220 	 988 	 9.88 
243	0	 4	 0	Col	136	 3	204 	 972 	 9.72 

244	0	 4	 0	Row	143	 2	120 	 632 	 6.32 
244	0	 4	 0	Col	143	 2	100 	 612 	 6.12 

245	0	 4	 0	Row	152	 4	238 	 1262 	 12.62 
245	0	 4	 0	Col	152	 4	221 	 1245 	 12.45 

246	0	 4	 0	Row	167	 12	184 	 3256 	 32.56 
246	0	 4	 0	Col	167	 12	169 	 3241 	 32.41 

247	0	 4	 0	Row	175	 10	183 	 2743 	 27.43 
247	0	 4	 0	Col	175	 10	167 	 2727 	 27.27 

248	0	 4	 0	Row	14	 2	127 	 639 	 6.39 
248	0	 4	 0	Col	14	 2	110 	 622 	 6.22 

249	0	 4	 0	Row	37	 13	153 	 3481 	 34.81 
249	0	 4	 0	Col	37	 13	137 	 3465 	 34.65 

250	0	 4	 0	Row	183	 5	56 	 1336 	 13.36 
250	0	 4	 0	Col	183	 5	39 	 1319 	 13.19 

251	0	 4	 0	Row	133	 3	52 	 820 	 8.2 
251	0	 4	 0	Col	133	 3	11 	 779 	 7.79 

252	0	 4	 0	Row	111	 11	158 	 2974 	 29.74 
252	0	 4	 0	Col	111	 11	143 	 2959 	 29.59 

253	0	 4	 0	Row	233	 2	187 	 699 	 6.99 
253	0	 4	 0	Col	233	 2	154 	 666 	 6.66 

254	0	 4	 0	Row	240	 12	144 	 3216 	 32.16 
254	0	 4	 0	Col	240	 12	127 	 3199 	 31.99 

255	0	 4	 0	Row	79	 10	68 	 2628 	 26.28 
255	0	 4	 0	Col	79	 10	52 	 2612 	 26.12 

256	0	 4	 0	Row	170	 5	190 	 1470 	 14.7 
256	0	 4	 0	Col	170	 5	175 	 1455 	 14.55 

257	0	 4	 0	Row	114	 6	41 	 1577 	 15.77 
257	0	 4	 0	Col	114	 6	25 	 1561 	 15.61 

258	0	 4	 0	Row	239	 12	151 	 3223 	 32.23 
258	0	 4	 0	Col	239	 12	135 	 3207 	 32.07 

259	0	 4	 0	Row	146	 9	92 	 2396 	 23.96 
259	0	 4	 0	Col	146	 9	76 	 2380 	 23.8 

260	0	 4	 0	Row	41	 2	120 	 632 	 6.32 
260	0	 4	 0	Col	41	 2	104 	 616 	 6.16 

261	0	 4	 0	Row	252	 14	219 	 3803 	 38.03 
261	0	 4	 0	Col	252	 14	202 	 3786 	 37.86 

262	0	 4	 0	Row	181	 13	67 	 3395 	 33.95 
262	0	 4	 0	Col	181	 13	52 	 3380 	 33.8 

263	0	 4	 0	Row	193	 6	255 	 1791 	 17.91 
263	0	 4	 0	Col	193	 6	239 	 1775 	 17.75 

264	0	 4	 0	Row	27	 5	195 	 1475 	 14.75 
264	0	 4	 0	Col	27	 5	180 	 1460 	 14.6 

265	0	 4	 0	Row	38	 11	230 	 3046 	 30.46 
265	0	 4	 0	Col	38	 11	214 	 3030 	 30.3 

