Voltageboard settings: [1.035, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
175	0	 4	 0	Col	70	 4	188 	 1212 	 12.12 

176	0	 4	 0	Row	71	 3	218 	 986 	 9.86 
176	0	 4	 0	Col	71	 3	202 	 970 	 9.7 

177	0	 4	 0	Row	185	 12	61 	 3133 	 31.33 
177	0	 4	 0	Col	185	 12	46 	 3118 	 31.18 

178	0	 4	 0	Row	218	 13	37 	 3365 	 33.65 
178	0	 4	 0	Col	218	 13	21 	 3349 	 33.49 

179	0	 4	 0	Row	100	 3	43 	 811 	 8.11 
179	0	 4	 0	Col	100	 3	26 	 794 	 7.94 

180	0	 4	 0	Row	136	 12	200 	 3272 	 32.72 
180	0	 4	 0	Col	136	 12	183 	 3255 	 32.55 

181	0	 4	 0	Row	74	 5	49 	 1329 	 13.29 
181	0	 4	 0	Col	74	 5	32 	 1312 	 13.12 

182	0	 4	 0	Row	82	 1	14 	 270 	 2.7 
182	0	 4	 0	Col	82	 0	255 	 255 	 2.55 

183	0	 4	 0	Row	18	 3	83 	 851 	 8.51 
183	0	 4	 0	Col	18	 3	60 	 828 	 8.28 

184	0	 4	 0	Row	149	 11	3 	 2819 	 28.19 
184	0	 4	 0	Col	149	 10	243 	 2803 	 28.03 

185	0	 4	 0	Row	121	 13	81 	 3409 	 34.09 
185	0	 4	 0	Col	121	 13	65 	 3393 	 33.93 

186	0	 4	 0	Row	211	 11	221 	 3037 	 30.37 
186	0	 4	 0	Col	211	 11	205 	 3021 	 30.21 

187	0	 4	 0	Row	18	 12	189 	 3261 	 32.61 
187	0	 4	 0	Col	18	 12	173 	 3245 	 32.45 

188	0	 4	 0	Row	139	 13	49 	 3377 	 33.77 
188	0	 4	 0	Col	139	 13	33 	 3361 	 33.61 

189	0	 4	 0	Row	15	 4	49 	 1073 	 10.73 
189	0	 4	 0	Col	15	 4	32 	 1056 	 10.56 

190	0	 4	 0	Row	149	 13	149 	 3477 	 34.77 
190	0	 4	 0	Col	149	 13	133 	 3461 	 34.61 

191	0	 4	 0	Row	97	 10	58 	 2618 	 26.18 
191	0	 4	 0	Col	97	 10	43 	 2603 	 26.03 

192	0	 4	 0	Row	237	 6	51 	 1587 	 15.87 
192	0	 4	 0	Col	237	 6	35 	 1571 	 15.71 

193	0	 4	 0	Row	162	 11	144 	 2960 	 29.6 
193	0	 4	 0	Col	162	 11	128 	 2944 	 29.44 

194	0	 4	 0	Row	20	 12	238 	 3310 	 33.1 
194	0	 4	 0	Col	20	 12	223 	 3295 	 32.95 

195	0	 4	 0	Row	204	 2	169 	 681 	 6.81 
195	0	 4	 0	Col	204	 2	152 	 664 	 6.64 

196	0	 4	 0	Row	253	 2	206 	 718 	 7.18 
196	0	 4	 0	Col	253	 2	188 	 700 	 7.0 

197	0	 4	 0	Row	62	 12	136 	 3208 	 32.08 
197	0	 4	 0	Col	62	 12	120 	 3192 	 31.92 

198	0	 4	 0	Row	151	 3	242 	 1010 	 10.1 
198	0	 4	 0	Col	151	 3	224 	 992 	 9.92 

199	0	 4	 0	Row	73	 5	179 	 1459 	 14.59 
199	0	 4	 0	Col	73	 5	164 	 1444 	 14.44 

200	0	 4	 0	Row	215	 10	40 	 2600 	 26.0 
200	0	 4	 0	Col	215	 10	24 	 2584 	 25.84 

201	0	 4	 0	Row	90	 1	194 	 450 	 4.5 
201	0	 4	 0	Col	90	 1	178 	 434 	 4.34 

202	0	 4	 0	Row	160	 4	27 	 1051 	 10.51 
202	0	 4	 0	Col	160	 4	11 	 1035 	 10.35 

203	0	 4	 0	Row	54	 12	111 	 3183 	 31.83 
203	0	 4	 0	Col	54	 12	96 	 3168 	 31.68 

204	0	 4	 0	Row	97	 14	170 	 3754 	 37.54 
204	0	 4	 0	Col	97	 14	154 	 3738 	 37.38 

205	0	 4	 0	Row	116	 11	149 	 2965 	 29.65 
205	0	 4	 0	Col	116	 11	133 	 2949 	 29.49 

206	0	 4	 0	Row	94	 11	29 	 2845 	 28.45 
206	0	 4	 0	Col	94	 11	13 	 2829 	 28.29 

207	0	 4	 0	Row	171	 3	149 	 917 	 9.17 
207	0	 4	 0	Col	171	 3	133 	 901 	 9.01 

208	0	 4	 0	Row	153	 4	182 	 1206 	 12.06 
208	0	 4	 0	Col	153	 4	166 	 1190 	 11.9 

209	0	 4	 0	Row	243	 6	227 	 1763 	 17.63 
209	0	 4	 0	Col	243	 6	210 	 1746 	 17.46 

210	0	 4	 0	Row	56	 9	205 	 2509 	 25.09 
210	0	 4	 0	Col	56	 9	189 	 2493 	 24.93 

211	0	 4	 0	Row	28	 13	83 	 3411 	 34.11 
211	0	 4	 0	Col	28	 13	68 	 3396 	 33.96 

212	0	 4	 0	Row	166	 2	9 	 521 	 5.21 
212	0	 4	 0	Col	167	 1	229 	 485 	 4.85 

213	0	 4	 0	Row	30	 12	239 	 3311 	 33.11 
213	0	 4	 0	Col	30	 12	222 	 3294 	 32.94 

214	0	 4	 0	Row	30	 0	72 	 72 	 0.72 
214	0	 4	 0	Col	30	 0	54 	 54 	 0.54 

215	0	 4	 0	Row	76	 12	201 	 3273 	 32.73 
215	0	 4	 0	Col	76	 12	185 	 3257 	 32.57 

216	0	 4	 0	Row	114	 5	201 	 1481 	 14.81 
216	0	 4	 0	Col	114	 5	186 	 1466 	 14.66 

217	0	 4	 0	Row	211	 2	49 	 561 	 5.61 
217	0	 4	 0	Col	211	 2	34 	 546 	 5.46 

218	0	 4	 0	Row	128	 13	253 	 3581 	 35.81 
218	0	 4	 0	Col	128	 13	235 	 3563 	 35.63 

219	0	 4	 0	Row	198	 9	46 	 2350 	 23.5 
219	0	 4	 0	Col	198	 9	29 	 2333 	 23.33 

220	0	 4	 0	Row	101	 12	8 	 3080 	 30.8 
220	0	 4	 0	Col	101	 11	245 	 3061 	 30.61 

221	0	 4	 0	Row	25	 11	235 	 3051 	 30.51 
221	0	 4	 0	Col	25	 11	218 	 3034 	 30.34 

222	0	 4	 0	Row	243	 6	43 	 1579 	 15.79 
222	0	 4	 0	Col	243	 6	27 	 1563 	 15.63 

223	0	 4	 0	Row	218	 6	89 	 1625 	 16.25 
223	0	 4	 0	Col	218	 6	73 	 1609 	 16.09 

224	0	 4	 0	Row	135	 6	155 	 1691 	 16.91 
224	0	 4	 0	Col	135	 6	139 	 1675 	 16.75 

225	0	 4	 0	Row	177	 1	192 	 448 	 4.48 
225	0	 4	 0	Col	177	 1	176 	 432 	 4.32 

226	0	 4	 0	Row	17	 4	137 	 1161 	 11.61 
226	0	 4	 0	Col	17	 4	122 	 1146 	 11.46 

227	0	 4	 0	Row	250	 12	82 	 3154 	 31.54 
227	0	 4	 0	Col	250	 12	64 	 3136 	 31.36 

228	0	 4	 0	Row	119	 13	52 	 3380 	 33.8 
228	0	 4	 0	Col	119	 13	37 	 3365 	 33.65 

229	0	 4	 0	Row	227	 11	145 	 2961 	 29.61 
229	0	 4	 0	Col	227	 11	130 	 2946 	 29.46 

230	0	 4	 0	Row	168	 5	239 	 1519 	 15.19 
230	0	 4	 0	Col	168	 5	224 	 1504 	 15.04 

231	0	 4	 0	Row	105	 13	76 	 3404 	 34.04 
231	0	 4	 0	Col	105	 13	60 	 3388 	 33.88 

232	0	 4	 0	Row	120	 1	150 	 406 	 4.06 
232	0	 4	 0	Col	120	 1	133 	 389 	 3.89 

