,deltaT,analog_i,digital_i,analog_time,digital_time,analog_ToT,digital_ToT
344,0.043958425521850586,375,694,1674072339.7013705,1674072339.745329,4.86,4.18
345,0.039344072341918945,376,697,1674072340.1567802,1674072340.1961243,5.21,13.64
346,0.01997995376586914,377,700,1674072340.5330005,1674072340.5529804,5.18,10.59
347,0.0342411994934082,378,702,1674072340.8071413,1674072340.7729,4.15,7.83
348,0.0385894775390625,379,703,1674072340.9834557,1674072341.0220451,4.67,3.9
349,0.036280155181884766,381,706,1674072341.7780678,1674072341.814348,10.97,10.31
350,0.0272219181060791,382,708,1674072342.247562,1674072342.2747838,5.26,4.66
351,0.047318458557128906,383,709,1674072342.6157227,1674072342.663041,4.66,8.55
352,0.020035743713378906,384,711,1674072342.860054,1674072342.8800898,5.21,4.61
353,0.02375054359436035,385,712,1674072343.1052506,1674072343.1290011,6.24,5.52
354,0.01881098747253418,386,713,1674072343.731186,1674072343.749997,5.83,5.18
355,0.04296469688415527,387,715,1674072343.9872508,1674072344.0302155,4.52,3.76
356,0.006860971450805664,388,717,1674072344.8137317,1674072344.8068707,6.26,5.68
357,0.01532745361328125,389,719,1674072344.99339,1674072345.0087175,5.18,4.57
358,0.008011341094970703,390,720,1674072345.3263977,1674072345.3183863,10.76,10.14
359,0.004144430160522461,391,722,1674072345.5871887,1674072345.5830443,6.45,5.76
360,0.01767253875732422,392,724,1674072345.8983898,1674072345.8807173,5.73,5.11
361,0.04567599296569824,393,725,1674072346.19374,1674072346.239416,3.42,7.32
362,2.384185791015625e-07,394,727,1674072346.9111497,1674072346.9111495,5.24,8.72
363,0.006510257720947266,395,730,1674072347.4348907,1674072347.4283805,4.81,4.15
364,0.013262271881103516,397,732,1674072348.0954258,1674072348.0821636,5.81,5.21
365,0.0072290897369384766,398,735,1674072348.4301217,1674072348.4228926,5.88,9.11
366,0.008639335632324219,399,737,1674072348.8216343,1674072348.812995,5.61,4.94
367,0.010137796401977539,401,739,1674072349.4949882,1674072349.4848504,5.05,8.78
368,0.0011913776397705078,402,740,1674072349.7645228,1674072349.7657142,4.15,3.55
369,0.005937099456787109,403,742,1674072350.0961814,1674072350.0902443,5.17,4.52
370,0.025188446044921875,404,743,1674072350.3819125,1674072350.356724,5.22,4.58
371,0.04757881164550781,405,746,1674072351.0851607,1674072351.1327395,5.86,5.22
372,0.009440898895263672,406,748,1674072351.4186687,1674072351.4092278,6.32,5.78
373,0.05161547660827637,407,750,1674072351.780341,1674072351.8319564,5.77,5.09
374,0.026547670364379883,408,753,1674072352.0659597,1674072352.0925074,5.49,4.88
375,0.04518890380859375,409,755,1674072352.529816,1674072352.5750048,5.1,4.47
376,0.03999972343444824,410,757,1674072352.9998,1674072353.0397997,5.31,4.72
377,0.007306814193725586,411,759,1674072353.5237765,1674072353.5164697,5.24,16.97
378,0.0024933815002441406,412,761,1674072353.8091133,1674072353.8116066,5.63,4.94
379,0.001987457275390625,413,763,1674072354.1093152,1674072354.1073277,5.19,4.62
380,0.024273395538330078,414,764,1674072354.4265618,1674072354.4022884,5.59,5.0
381,0.021138668060302734,415,765,1674072354.6954181,1674072354.7165568,4.23,3.55
382,0.00910186767578125,416,766,1674072354.9746652,1674072354.9655633,5.18,4.62
383,0.040947914123535156,417,767,1674072355.205358,1674072355.246306,11.83,11.22
384,0.029003143310546875,418,769,1674072355.494599,1674072355.5236022,5.5,4.82
385,0.027987957000732422,419,771,1674072355.9334614,1674072355.9614494,5.86,5.19
386,0.007081270217895508,420,772,1674072356.3245218,1674072356.3174405,5.73,10.7
387,0.023980140686035156,421,773,1674072356.7442794,1674072356.7682595,3.65,2.97
388,0.005776882171630859,422,775,1674072357.021274,1674072357.0154972,4.52,3.86
389,0.028992414474487305,423,776,1674072357.6392064,1674072357.6681988,5.41,4.76
390,0.03534436225891113,424,779,1674072358.2532544,1674072358.2885988,5.44,4.86
391,0.021863460540771484,425,781,1674072358.5296571,1674072358.5515206,6.28,5.72
392,0.021192550659179688,426,783,1674072359.3641965,1674072359.343004,5.14,4.56
393,0.015330076217651367,427,784,1674072359.6872423,1674072359.6719122,5.25,4.68
394,0.04391074180603027,428,785,1674072359.9715292,1674072360.01544,5.5,4.87
395,0.03355526924133301,429,786,1674072360.3225822,1674072360.3561375,5.3,4.76
396,0.044054269790649414,430,787,1674072361.0893917,1674072361.133446,3.62,7.7
397,0.005879640579223633,431,788,1674072361.436549,1674072361.4306693,5.55,12.18
398,0.020965576171875,432,789,1674072361.6525717,1674072361.631606,4.25,4.82
399,0.0009999275207519531,433,791,1674072362.117627,1674072362.116627,6.21,9.64
400,0.05939197540283203,434,792,1674072362.3907342,1674072362.3313422,4.38,4.62
401,0.041983842849731445,435,793,1674072362.709412,1674072362.751396,6.05,5.39
402,0.0057179927825927734,436,794,1674072363.2233846,1674072363.2176666,5.97,5.28
403,0.012999534606933594,437,797,1674072363.5247233,1674072363.5117238,4.96,4.32
404,0.014521121978759766,439,799,1674072364.254859,1674072364.2403378,7.5,6.91
405,0.022740840911865234,440,801,1674072364.4366832,1674072364.459424,4.96,4.36
406,0.002844572067260742,441,802,1674072364.8590953,1674072364.86194,5.47,8.6
407,0.022281646728515625,442,804,1674072365.7991915,1674072365.7769098,5.03,4.42
408,0.04219961166381836,443,806,1674072366.1830664,1674072366.225266,5.52,9.76
409,0.037145376205444336,444,808,1674072366.6528425,1674072366.689988,4.89,4.19
410,0.007254600524902344,445,810,1674072367.0260804,1674072367.0188258,5.24,4.54
411,0.03186798095703125,446,812,1674072367.4521933,1674072367.4840612,5.46,4.84
412,0.0029773712158203125,447,814,1674072368.216513,1674072368.2194903,5.0,10.1
413,0.030818700790405273,448,816,1674072368.71235,1674072368.7431686,3.38,2.38
414,0.0010237693786621094,449,817,1674072369.0677757,1674072369.0687995,5.01,4.37
415,0.021340608596801758,450,818,1674072369.3370554,1674072369.3157148,5.55,4.9
416,0.04319334030151367,451,819,1674072369.5669494,1674072369.6101427,4.51,3.78
417,0.036237478256225586,452,820,1674072369.9786212,1674072370.0148587,5.46,4.78
418,0.03902387619018555,453,822,1674072370.5839467,1674072370.6229706,6.21,5.57
419,0.0031075477600097656,454,823,1674072370.899125,1674072370.9022326,5.86,5.28
420,0.0008413791656494141,455,829,1674072371.9715168,1674072371.9723582,4.91,8.78
421,0.00644373893737793,456,831,1674072372.5599294,1674072372.566373,5.11,4.5
422,0.042957305908203125,457,834,1674072372.909079,1674072372.9520364,5.28,14.64
423,0.003985166549682617,458,835,1674072373.561044,1674072373.5570588,5.1,4.36
424,0.02734661102294922,459,838,1674072373.9665866,1674072373.9939332,5.61,5.0
425,0.04923653602600098,460,840,1674072374.5331118,1674072374.5823483,5.33,4.69
426,0.03324770927429199,461,842,1674072375.1995647,1674072375.2328124,4.55,3.85
427,0.0050373077392578125,462,843,1674072375.516953,1674072375.5119157,4.47,3.72
428,0.0010592937469482422,463,846,1674072375.818559,1674072375.8196182,5.3,4.68
429,0.0010013580322265625,464,848,1674072376.7164447,1674072376.717446,5.58,4.9
430,0.05134868621826172,465,849,1674072376.9485703,1674072376.999919,5.5,4.86
431,0.0004353523254394531,466,851,1674072377.6830664,1674072377.682631,5.49,4.86
432,0.042266845703125,467,854,1674072378.0435205,1674072378.0857873,4.58,3.96
433,0.04315638542175293,468,856,1674072378.3987713,1674072378.4419277,5.07,9.93
434,0.021627426147460938,469,857,1674072378.8719935,1674072378.893621,3.87,3.21
435,0.048035383224487305,470,860,1674072379.916201,1674072379.9642365,5.26,4.65
436,0.045171260833740234,471,862,1674072380.1993778,1674072380.244549,5.24,4.62
437,0.024161338806152344,472,863,1674072380.43828,1674072380.4624414,5.33,4.64
438,0.009645462036132812,473,865,1674072380.7034292,1674072380.6937838,6.13,5.48
439,0.041412353515625,474,867,1674072380.962673,1674072381.0040853,4.58,3.97
440,0.006307125091552734,475,869,1674072381.2418988,1674072381.2355917,6.19,5.58
441,0.018473148345947266,476,870,1674072381.53398,1674072381.5155067,5.22,4.58
442,0.04460573196411133,477,872,1674072381.7198308,1674072381.7644365,4.97,4.33
443,0.0009512901306152344,478,874,1674072382.0876975,1674072382.0886488,5.04,4.46
444,0.025957107543945312,479,877,1674072382.6326447,1674072382.6066875,5.57,5.01
445,0.0009927749633789062,480,878,1674072383.1035452,1674072383.104538,4.57,3.96
446,0.04605889320373535,481,879,1674072383.5136256,1674072383.5596845,4.67,4.1
447,0.04203343391418457,482,881,1674072384.0598176,1674072384.101851,5.06,4.3
448,0.04004168510437012,483,882,1674072384.5119188,1674072384.5519605,17.27,16.71
449,0.04081153869628906,484,885,1674072384.7785637,1674072384.8193753,11.9,14.61
450,0.0019767284393310547,485,887,1674072385.4583154,1674072385.4563386,8.3,7.74
451,0.035108089447021484,486,891,1674072385.7633612,1674072385.7984693,5.43,9.35
452,0.04023909568786621,487,894,1674072386.0217915,1674072386.0620306,5.28,4.68
453,0.045862674713134766,488,895,1674072387.6264303,1674072387.672293,3.46,2.59
454,0.02881765365600586,489,898,1674072387.8604636,1674072387.8892813,4.57,3.95
455,0.024950265884399414,490,901,1674072388.1433346,1674072388.168285,17.11,16.49
456,0.0036132335662841797,491,902,1674072388.4926312,1674072388.4962444,5.47,4.9
457,0.040113210678100586,492,903,1674072388.7962382,1674072388.8363514,5.69,5.12
458,0.03209829330444336,493,906,1674072389.3943622,1674072389.4264605,5.19,4.57
459,0.010902643203735352,494,907,1674072389.9342651,1674072389.9233625,4.04,3.3
460,0.04434776306152344,495,908,1674072390.1135018,1674072390.1578496,3.3,2.52
461,0.01348423957824707,496,909,1674072390.3865454,1674072390.3730612,5.53,4.92
462,0.04682326316833496,497,910,1674072390.744585,1674072390.7914083,4.62,3.94
463,0.008315801620483398,498,912,1674072391.123366,1674072391.1150503,4.64,3.98
464,0.032691240310668945,499,913,1674072391.3136773,1674072391.3463686,5.45,4.84
465,0.04565072059631348,500,917,1674072391.5938253,1674072391.5481746,4.9,4.13
466,0.04003000259399414,501,920,1674072392.06775,1674072392.10778,5.92,5.23
467,0.02125382423400879,502,924,1674072392.3391585,1674072392.3604124,4.92,4.2
468,0.04246711730957031,503,925,1674072392.7447393,1674072392.7872064,13.66,13.08
469,0.047186851501464844,504,927,1674072393.0810974,1674072393.1282842,5.13,9.78
470,0.009003400802612305,505,929,1674072393.5562003,1674072393.5471969,3.08,2.26
471,0.059752464294433594,506,930,1674072394.016241,1674072394.0759935,3.76,4.36
472,0.05043530464172363,507,931,1674072394.4508412,1674072394.5012765,5.54,4.92
473,0.03490495681762695,508,933,1674072394.6851225,1674072394.7200274,4.18,3.44
474,0.0009586811065673828,509,934,1674072394.9822373,1674072394.983196,5.27,7.9
475,0.011453628540039062,510,935,1674072395.3361847,1674072395.324731,5.48,4.84
476,0.023339033126831055,511,937,1674072395.5193746,1674072395.4960356,5.81,7.2
477,0.037055253982543945,512,940,1674072395.7721083,1674072395.8091636,4.77,4.12
478,0.004814863204956055,514,942,1674072396.7727237,1674072396.7679088,4.82,4.24
479,0.020941495895385742,515,943,1674072397.175216,1674072397.1542745,5.75,5.16
480,0.040929555892944336,516,944,1674072397.9597576,1674072398.0006871,5.9,0.13
481,0.024637460708618164,517,945,1674072398.2761014,1674072398.251464,5.78,5.06
482,0.002902507781982422,518,947,1674072398.640092,1674072398.6429944,15.58,14.99
483,0.046526193618774414,519,949,1674072398.9508457,1674072398.997372,4.88,8.55
484,0.04929661750793457,520,950,1674072399.2010465,1674072399.250343,4.72,4.16
485,0.007935285568237305,521,952,1674072399.5040147,1674072399.4960794,4.89,6.19
486,0.046295881271362305,522,955,1674072400.0243163,1674072400.0706122,3.35,2.65
487,0.02455735206604004,523,957,1674072400.6106079,1674072400.5860505,12.88,12.32
488,0.03387713432312012,524,959,1674072400.8939106,1674072400.9277878,6.37,5.82
489,0.04437136650085449,525,962,1674072401.1604323,1674072401.2048037,4.94,4.26
490,0.011339902877807617,526,964,1674072401.544771,1674072401.533431,5.33,11.07
491,0.020158767700195312,527,967,1674072401.7903278,1674072401.8104866,4.92,4.37
492,0.006122589111328125,528,970,1674072402.140587,1674072402.1344645,14.94,14.3
493,0.00897359848022461,529,971,1674072402.516122,1674072402.5071485,4.48,3.93
494,0.0042111873626708984,530,973,1674072402.7603014,1674072402.7560902,5.91,5.24
495,0.03857231140136719,531,975,1674072402.980411,1674072403.0189834,6.38,5.76
496,0.004650592803955078,532,976,1674072403.6125095,1674072403.607859,5.37,4.84
497,0.044320106506347656,533,978,1674072403.9946089,1674072404.038929,5.69,16.82
498,0.04247736930847168,534,980,1674072405.2564003,1674072405.2988777,5.54,4.94
499,0.0005505084991455078,535,982,1674072405.6239343,1674072405.6244848,17.38,16.8
500,0.020307064056396484,536,984,1674072405.805429,1674072405.825736,5.67,5.0
501,0.010675191879272461,537,985,1674072406.0525348,1674072406.0418596,5.85,4.62
502,0.03288698196411133,538,988,1674072406.5532181,1674072406.586105,6.6,6.04
503,0.0386052131652832,539,990,1674072406.797279,1674072406.835884,4.99,4.37
504,0.05160236358642578,540,991,1674072407.2969542,1674072407.3485565,4.17,3.59
505,0.00267791748046875,541,993,1674072407.6281843,1674072407.6255064,5.48,4.91
506,0.011077880859375,542,994,1674072407.8670015,1674072407.8559237,6.7,6.16
507,0.003077268600463867,543,996,1674072408.1559515,1674072408.1528742,4.83,4.17
508,0.011261940002441406,544,998,1674072408.4262738,1674072408.415012,3.5,2.68
509,0.0041446685791015625,545,1000,1674072408.691895,1674072408.6960397,4.84,4.25
510,0.03645944595336914,546,1003,1674072409.1569784,1674072409.1934378,5.22,4.49
511,0.01576685905456543,547,1004,1674072409.4455113,1674072409.4297445,14.31,13.68
512,0.0020067691802978516,548,1006,1674072410.0695767,1674072410.0715835,5.0,9.28
513,0.025472640991210938,550,1011,1674072410.8698235,1674072410.8443508,17.47,17.0
514,0.03663158416748047,551,1013,1674072411.3482013,1674072411.3848329,5.62,4.97
515,0.012936830520629883,552,1015,1674072411.67835,1674072411.6654131,5.35,4.83
516,0.024117231369018555,553,1016,1674072412.1863859,1674072412.1622686,4.55,3.97
517,0.0010025501251220703,554,1017,1674072412.8170695,1674072412.818072,6.47,5.97
518,0.0462338924407959,555,1018,1674072413.128848,1674072413.175082,5.24,4.58
519,0.02286386489868164,556,1022,1674072413.6123238,1674072413.58946,4.36,3.58
520,0.037493228912353516,557,1023,1674072413.8168936,1674072413.8543868,4.16,3.48
521,0.048105478286743164,558,1025,1674072414.2582116,1674072414.306317,4.4,3.88
522,0.025185346603393555,559,1027,1674072414.4832685,1674072414.5084538,15.73,15.14
523,0.012739896774291992,560,1029,1674072414.9204633,1674072414.9077234,5.82,5.28
524,0.041024208068847656,561,1031,1674072415.19227,1674072415.2332942,5.34,9.3
525,0.019327640533447266,562,1033,1674072415.5043647,1674072415.485037,5.71,5.09
526,0.04182839393615723,563,1036,1674072415.7182815,1674072415.76011,6.29,5.68
527,0.009763956069946289,564,1038,1674072416.3578537,1674072416.3480897,4.76,4.21
528,0.009802103042602539,565,1040,1674072417.372928,1674072417.3631258,9.98,9.36
529,0.0032367706298828125,566,1041,1674072417.6888835,1674072417.6856468,5.15,4.56
530,0.02831888198852539,567,1042,1674072417.9159167,1674072417.8875978,4.59,4.04
531,0.04722857475280762,568,1043,1674072418.4335942,1674072418.4808228,6.53,5.82
532,0.00022029876708984375,569,1044,1674072418.8544078,1674072418.8541875,5.21,9.65
533,0.013170003890991211,570,1047,1674072419.7070422,1674072419.6938722,5.27,4.66
534,0.003036975860595703,571,1049,1674072420.0798647,1674072420.0829017,4.99,4.31
535,0.0009975433349609375,573,1051,1674072421.1489375,1674072421.149935,3.49,2.72
536,0.020401954650878906,574,1053,1674072421.7606149,1674072421.740213,11.94,11.31
537,0.03994321823120117,575,1054,1674072422.0557723,1674072422.0957155,5.41,8.96
538,0.025916576385498047,576,1056,1674072422.3569746,1674072422.331058,16.91,16.29
539,0.012930154800415039,577,1057,1674072422.5512986,1674072422.5642288,5.22,9.09
540,0.04579639434814453,578,1059,1674072422.9392831,1674072422.9850795,5.43,4.86
541,0.018961429595947266,579,1061,1674072423.1688552,1674072423.1878166,5.92,10.09
542,0.011781930923461914,580,1063,1674072423.6469054,1674072423.6351235,5.42,9.66
543,0.03760981559753418,581,1064,1674072423.8767626,1674072423.9143724,4.11,3.42
544,0.010342597961425781,582,1066,1674072424.2181797,1674072424.207837,4.92,9.62
545,0.03516864776611328,583,1069,1674072424.9696515,1674072425.00482,3.63,2.76
546,0.016240358352661133,584,1070,1674072425.3911908,1674072425.3749504,4.72,11.5
547,0.023830890655517578,585,1074,1674072425.6132224,1674072425.6370533,3.07,2.33
548,0.00530695915222168,586,1078,1674072426.1385353,1674072426.1332283,5.22,4.63
549,0.02520465850830078,587,1080,1674072426.3876941,1674072426.4128988,4.65,3.89
550,0.019234657287597656,588,1082,1674072426.6137185,1674072426.6329532,4.44,3.84
551,0.021134138107299805,589,1084,1674072426.9838424,1674072426.9627082,5.74,5.11
552,0.0012257099151611328,590,1086,1674072427.244874,1674072427.2436483,4.97,4.4
553,0.04958510398864746,591,1087,1674072427.6001816,1674072427.6497667,5.65,4.97
554,0.035425424575805664,592,1089,1674072427.8948014,1674072427.9302268,3.97,3.34
555,0.004839181900024414,593,1090,1674072428.4585526,1674072428.4537134,14.68,14.1
556,0.01194310188293457,594,1091,1674072428.806859,1674072428.794916,4.53,3.98
557,0.038397789001464844,595,1093,1674072429.395687,1674072429.434085,5.03,4.38
558,0.024398326873779297,596,1096,1674072429.8957655,1674072429.8713672,5.79,5.23
559,0.031976938247680664,597,1098,1674072430.136899,1674072430.104922,5.23,4.41
560,0.040079593658447266,598,1102,1674072430.6224973,1674072430.662577,5.61,5.07
561,0.04243278503417969,599,1104,1674072431.2429266,1674072431.2853594,5.96,5.38
562,0.047145843505859375,600,1106,1674072431.7367277,1674072431.7838736,8.46,7.78
563,0.021636962890625,601,1107,1674072431.9902408,1674072431.9686038,5.6,15.08
564,0.0008206367492675781,602,1110,1674072432.2967126,1674072432.2975333,4.13,3.45
565,0.003340005874633789,603,1113,1674072432.6567552,1674072432.6534152,5.47,4.88
566,0.0211944580078125,604,1114,1674072432.8780572,1674072432.8568628,15.8,15.18
567,0.0008320808410644531,605,1116,1674072433.1498885,1674072433.1507206,16.1,15.46
568,0.03018975257873535,606,1117,1674072433.4470243,1674072433.477214,5.68,5.11
569,0.035492658615112305,608,1120,1674072433.999289,1674072434.0347817,4.38,3.79
570,0.04553055763244629,609,1121,1674072434.5621798,1674072434.6077104,13.03,12.49
571,0.038806915283203125,610,1123,1674072434.8017297,1674072434.8405366,5.27,4.62
572,0.045200347900390625,611,1125,1674072435.1223872,1674072435.1675875,5.34,4.76
573,0.020729541778564453,612,1126,1674072435.692665,1674072435.7133946,5.34,4.78
574,0.025740623474121094,613,1127,1674072436.137546,1674072436.1632867,5.96,5.24
575,0.0390470027923584,614,1128,1674072436.4334693,1674072436.4725163,3.03,2.23
576,0.00564265251159668,615,1132,1674072436.8048882,1674072436.7992456,3.96,3.18
577,0.02358722686767578,616,1134,1674072437.0698028,1674072437.09339,8.52,8.0
578,0.01792621612548828,617,1137,1674072437.4081442,1674072437.390218,5.53,4.96
579,0.0026421546936035156,618,1138,1674072437.9166658,1674072437.919308,5.76,5.18
580,0.026352882385253906,620,1141,1674072438.629545,1674072438.603192,5.34,4.7
581,0.0009915828704833984,621,1144,1674072439.0657427,1674072439.0647511,6.41,5.8
582,0.04907560348510742,622,1145,1674072439.3014393,1674072439.350515,4.27,3.44
583,0.04137730598449707,623,1147,1674072439.6951487,1674072439.736526,4.32,3.43
584,0.04622697830200195,624,1149,1674072440.376519,1674072440.422746,5.87,4.66
585,0.049185752868652344,625,1150,1674072440.605772,1674072440.6549578,14.21,13.64
586,0.03206825256347656,626,1152,1674072440.9828937,1674072441.014962,5.33,4.74
587,0.0038487911224365234,627,1155,1674072441.2823615,1674072441.2785127,4.78,4.18
588,0.04013228416442871,628,1156,1674072441.4719775,1674072441.5121098,3.46,2.67
589,0.023509502410888672,629,1158,1674072442.5176156,1674072442.494106,5.18,4.58
590,0.03379940986633301,630,1160,1674072443.9616032,1674072443.9954026,3.62,2.92
591,0.0010025501251220703,631,1163,1674072444.3682785,1674072444.369281,5.78,10.15
592,0.026346206665039062,632,1166,1674072444.9320247,1674072444.958371,5.55,4.89
593,0.021292686462402344,633,1168,1674072445.2035077,1674072445.2248003,5.43,4.8
594,0.008390665054321289,634,1169,1674072445.4478056,1674072445.4561963,4.71,5.08
595,0.02664637565612793,635,1172,1674072445.8278992,1674072445.8012528,4.66,3.96
596,0.0205538272857666,636,1175,1674072446.0609717,1674072446.0815256,5.1,4.46
597,0.04452252388000488,637,1177,1674072446.4402962,1674072446.4848187,5.99,5.35
598,0.0067255496978759766,638,1178,1674072447.109774,1674072447.1030486,5.49,4.89
599,0.020990371704101562,639,1181,1674072447.6818812,1674072447.6608908,5.06,9.29
600,0.0009980201721191406,640,1183,1674072448.402972,1674072448.40397,5.4,4.73
601,0.0021543502807617188,641,1187,1674072448.749027,1674072448.7511814,3.51,2.75
602,0.03673601150512695,642,1189,1674072448.99428,1674072449.031016,5.16,4.51
603,0.0353701114654541,643,1191,1674072449.2908616,1674072449.3262317,5.64,4.96
604,0.02597784996032715,644,1193,1674072449.5180283,1674072449.544006,5.28,4.64
605,0.002299785614013672,645,1194,1674072449.8706017,1674072449.8729014,5.8,5.16
606,0.029450654983520508,646,1197,1674072450.1040485,1674072450.0745978,6.29,5.64
607,0.035691261291503906,647,1198,1674072450.322391,1674072450.3580823,6.59,5.93
608,0.010254383087158203,648,1200,1674072450.7309842,1674072450.7207298,5.83,5.18
609,0.02033400535583496,649,1202,1674072451.1271405,1674072451.1068065,4.73,3.99
610,0.0007243156433105469,650,1204,1674072451.5890665,1674072451.5897908,6.36,5.66
611,0.0,652,1206,1674072452.678278,1674072452.678278,3.88,3.16
612,0.0009224414825439453,653,1208,1674072453.0102496,1674072453.011172,5.05,9.3
613,0.042679786682128906,655,1210,1674072454.0044959,1674072453.961816,5.24,1.39
614,0.026688575744628906,656,1214,1674072454.3482459,1674072454.3215573,5.59,4.92
615,0.01455235481262207,657,1217,1674072454.9204614,1674072454.905909,5.64,4.91
616,0.034918785095214844,658,1218,1674072455.1199043,1674072455.154823,5.53,4.86
617,0.03204703330993652,659,1220,1674072455.4018826,1674072455.4339297,4.88,4.26
618,0.03927445411682129,660,1223,1674072455.8123798,1674072455.8516543,5.04,4.48
619,0.049036264419555664,661,1225,1674072456.0870779,1674072456.0380416,5.3,9.58
620,0.01898360252380371,662,1227,1674072456.3063548,1674072456.2873712,4.7,4.03
621,0.0308992862701416,663,1229,1674072456.5226536,1674072456.4917543,4.95,4.16
622,0.026026010513305664,664,1232,1674072457.2391217,1674072457.2651477,5.37,4.76
623,0.017440080642700195,665,1233,1674072458.4352913,1674072458.4178512,5.03,4.5
624,0.002101898193359375,666,1234,1674072458.6724584,1674072458.6703565,4.51,3.95
625,0.035993099212646484,667,1235,1674072458.9362268,1674072458.97222,4.19,3.52
626,0.026776552200317383,669,1237,1674072459.6092765,1674072459.636053,5.93,5.37
627,0.04325151443481445,670,1239,1674072459.9185092,1674072459.9617608,5.34,4.64
628,0.0005099773406982422,671,1241,1674072460.401397,1674072460.400887,10.64,10.1
629,0.04274892807006836,672,1243,1674072460.8050976,1674072460.8478465,5.09,4.51
630,0.035445213317871094,673,1245,1674072461.138855,1674072461.1743002,5.04,4.39
631,0.011129617691040039,674,1246,1674072461.7460613,1674072461.7349317,5.68,4.93
632,0.050356149673461914,675,1247,1674072462.0600643,1674072462.1104205,5.34,4.78
633,0.020206212997436523,676,1249,1674072462.339438,1674072462.3596442,4.94,4.23
634,0.013183116912841797,677,1251,1674072462.6411812,1674072462.627998,5.38,4.7
635,0.007743358612060547,678,1254,1674072463.2335281,1674072463.2257848,4.22,3.48
636,0.008975982666015625,679,1256,1674072463.6304576,1674072463.6214817,5.15,4.44
637,0.028723478317260742,680,1257,1674072463.8296785,1674072463.858402,12.28,11.6
638,0.004210233688354492,681,1260,1674072464.5904841,1674072464.586274,3.86,3.14
639,0.027014970779418945,682,1261,1674072464.7792885,1674072464.8063035,4.55,8.48
640,0.024956703186035156,683,1264,1674072465.0481267,1674072465.0730834,5.8,5.22
641,0.0009970664978027344,684,1266,1674072465.41756,1674072465.416563,5.86,5.26
642,0.03693342208862305,685,1268,1674072465.704493,1674072465.7414265,5.65,5.11
643,0.032206058502197266,686,1270,1674072466.0865302,1674072466.0543242,5.23,6.4
644,0.04516458511352539,687,1272,1674072466.4751725,1674072466.520337,4.83,4.16
645,0.04024672508239746,688,1273,1674072466.8502436,1674072466.8904903,5.55,4.95
646,0.025658607482910156,689,1274,1674072467.3853247,1674072467.359666,5.43,4.74
647,0.019980907440185547,690,1275,1674072467.8504078,1674072467.830427,4.74,4.07
648,0.026441335678100586,691,1276,1674072468.1355808,1674072468.162022,6.7,6.12
649,0.0010943412780761719,692,1278,1674072468.5610874,1674072468.5621817,6.32,5.67
650,0.02765798568725586,693,1280,1674072469.0076241,1674072468.9799662,4.88,4.29
651,0.00024962425231933594,694,1282,1674072469.3693042,1674072469.3690546,4.81,4.14
652,0.00935220718383789,695,1284,1674072470.042846,1674072470.0521982,4.9,4.29
653,0.020301342010498047,696,1286,1674072470.352319,1674072470.3320177,6.48,5.91
654,0.022966384887695312,697,1287,1674072470.601056,1674072470.5780897,16.97,16.49
655,0.0068814754486083984,698,1291,1674072471.0190592,1674072471.0121777,3.73,2.84
656,0.019420146942138672,700,1294,1674072471.9166715,1674072471.8972514,12.93,12.32
657,0.04441666603088379,701,1295,1674072472.1795828,1674072472.2239995,11.36,10.75
658,0.029787063598632812,702,1297,1674072472.56774,1674072472.597527,5.27,4.67
659,0.010030031204223633,703,1298,1674072473.7214901,1674072473.71146,4.32,3.74
660,0.039743661880493164,704,1300,1674072474.2915368,1674072474.3312805,4.77,4.16
661,0.04262256622314453,705,1304,1674072474.674479,1674072474.7171016,5.26,4.74
662,0.019550800323486328,709,1309,1674072476.2143033,1674072476.233854,5.17,4.62
663,0.016069889068603516,711,1311,1674072477.13422,1674072477.11815,13.44,12.84
664,0.009324073791503906,712,1313,1674072477.7185774,1674072477.7092533,5.68,5.13
665,0.02389359474182129,713,1315,1674072478.1660092,1674072478.1421156,5.85,5.3
666,0.031050443649291992,714,1317,1674072478.7682524,1674072478.7993028,5.85,7.52
667,0.00970315933227539,715,1319,1674072479.3753045,1674072479.3656013,4.85,4.2
668,0.03829336166381836,716,1320,1674072479.8370829,1674072479.8753762,13.04,12.52
669,0.038744449615478516,717,1322,1674072480.1312773,1674072480.1700218,4.96,4.38
670,0.0039005279541015625,718,1325,1674072480.56216,1674072480.5582595,4.35,3.68
671,0.002420663833618164,719,1327,1674072480.7922094,1674072480.79463,14.89,14.36
672,0.041391849517822266,720,1329,1674072481.24521,1674072481.2866018,4.85,8.72
673,0.008277654647827148,721,1332,1674072481.6816545,1674072481.6733768,3.0,2.34
674,0.040643930435180664,722,1334,1674072481.9602606,1674072482.0009046,4.31,3.69
675,0.007488250732421875,723,1335,1674072482.333952,1674072482.3264637,6.43,5.72
676,0.043092966079711914,724,1337,1674072482.6552136,1674072482.6983066,5.8,5.12
677,0.011377096176147461,725,1339,1674072482.9103963,1674072482.8990192,5.93,3.78
678,0.0010027885437011719,726,1341,1674072483.2881708,1674072483.2891736,4.11,3.49
679,0.009531259536743164,727,1342,1674072483.7059824,1674072483.6964512,5.64,5.0
680,0.05134415626525879,728,1345,1674072484.5020533,1674072484.5533974,11.38,10.86
681,0.020661592483520508,729,1348,1674072484.8541243,1674072484.874786,5.78,5.2
682,0.04500007629394531,730,1350,1674072485.3431563,1674072485.3881564,4.88,4.26
