,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
173,0.3,6,73,1653587259.7667396,301.14799999999997,73.89799999999998,3.7400000000000015,0.06999999999999763,3.809999999999999,3.610000000000001,0.07999999999999924,3.6900000000000004,3.4800000000000004,0.08999999999999744,3.569999999999998,3.250000000000001,0.09999999999999905,3.35,3.2000000000000033,0.10999999999999725,3.3100000000000005,3.0199999999999982,0.13000000000000045,3.1499999999999986,2.889999999999998,0.13000000000000045,3.0199999999999982,2.6899999999999995,0.15000000000000024,2.84,2.6500000000000004,0.15999999999999848,2.8099999999999987,2.4099999999999993,0.17000000000000007,2.579999999999999
174,0.3,6,74,1653587260.2328165,320.79999999999995,77.996,3.890000000000002,0.06999999999999763,3.9599999999999995,3.780000000000001,0.06999999999999763,3.8499999999999988,3.590000000000001,0.07999999999999924,3.6700000000000004,3.4600000000000004,0.08999999999999744,3.549999999999998,3.3000000000000025,0.10999999999999725,3.4099999999999997,3.1900000000000017,0.10999999999999725,3.299999999999999,2.9999999999999987,0.13000000000000045,3.129999999999999,2.9500000000000006,0.13999999999999865,3.0899999999999994,2.749999999999999,0.15000000000000024,2.8999999999999995,2.6200000000000023,0.15999999999999848,2.7800000000000007
175,0.3,6,75,1653587260.466416,304.82,76.02600000000001,3.6900000000000004,0.07999999999999924,3.7699999999999996,3.5399999999999996,0.08999999999999744,3.6299999999999972,3.420000000000001,0.09999999999999905,3.52,3.2500000000000013,0.10999999999999725,3.3599999999999985,3.109999999999999,0.11999999999999886,3.2299999999999978,2.969999999999997,0.13000000000000045,3.0999999999999974,2.84,0.13999999999999865,2.9799999999999986,2.729999999999999,0.15000000000000024,2.8799999999999994,2.5700000000000007,0.15999999999999848,2.729999999999999,2.4400000000000004,0.17999999999999827,2.6199999999999988
176,0.3,6,76,1653587260.6511874,314.144,85.76400000000001,3.789999999999999,0.07999999999999924,3.8699999999999983,3.630000000000001,0.08999999999999744,3.7199999999999984,3.4899999999999984,0.09999999999999905,3.5899999999999976,3.3399999999999985,0.09999999999999905,3.4399999999999977,3.2500000000000013,0.10999999999999725,3.3599999999999985,3.100000000000001,0.11999999999999886,3.2199999999999998,2.9300000000000006,0.13999999999999865,3.0699999999999994,2.84,0.15000000000000024,2.99,2.640000000000002,0.15999999999999848,2.8000000000000003,2.579999999999999,0.17000000000000007,2.749999999999999
177,0.3,6,77,1653587260.925759,295.836,77.46999999999998,3.8699999999999988,0.07999999999999924,3.949999999999998,3.7900000000000027,0.08999999999999744,3.8800000000000003,3.590000000000001,0.10999999999999725,3.6999999999999984,3.4700000000000024,0.10999999999999725,3.5799999999999996,3.2899999999999974,0.13000000000000045,3.4199999999999977,3.2,0.13000000000000045,3.3300000000000005,3.01,0.15000000000000024,3.16,2.899999999999999,0.15000000000000024,3.0499999999999994,2.7299999999999995,0.17000000000000007,2.8999999999999995,2.620000000000002,0.17999999999999827,2.8000000000000003
178,0.3,6,78,1653587261.1625605,298.82,58.14200000000001,3.69,0.05999999999999943,3.7499999999999996,3.5700000000000016,0.06999999999999763,3.6399999999999992,3.399999999999998,0.07999999999999924,3.4799999999999973,3.2800000000000025,0.08999999999999744,3.37,3.1200000000000006,0.10999999999999725,3.2299999999999978,3.0100000000000002,0.10999999999999725,3.1199999999999974,2.84,0.13000000000000045,2.97,2.7400000000000007,0.13999999999999865,2.8799999999999994,2.589999999999997,0.15000000000000024,2.7399999999999975,2.470000000000002,0.15999999999999848,2.6300000000000003
179,0.3,6,79,1653587261.393851,325.052,87.05399999999997,4.000000000000003,0.06999999999999763,4.07,3.8299999999999987,0.07999999999999924,3.909999999999998,3.71,0.08999999999999744,3.7999999999999976,3.570000000000001,0.09999999999999905,3.6700000000000004,3.440000000000001,0.10999999999999725,3.549999999999998,3.270000000000001,0.10999999999999725,3.379999999999998,3.1499999999999986,0.13000000000000045,3.279999999999999,2.9799999999999986,0.13999999999999865,3.1199999999999974,2.8899999999999975,0.15000000000000024,3.039999999999998,2.7299999999999995,0.15999999999999848,2.889999999999998
180,0.3,6,80,1653587261.6228397,312.24,78.26,3.950000000000001,0.06999999999999763,4.019999999999999,3.809999999999999,0.07999999999999924,3.8899999999999983,3.6500000000000004,0.08999999999999744,3.739999999999998,3.5,0.09999999999999905,3.599999999999999,3.4000000000000012,0.10999999999999725,3.5099999999999985,3.2199999999999998,0.11999999999999886,3.3399999999999985,3.0999999999999974,0.13000000000000045,3.2299999999999978,2.9599999999999986,0.13999999999999865,3.0999999999999974,2.8299999999999983,0.15000000000000024,2.9799999999999986,2.6200000000000023,0.15999999999999848,2.7800000000000007
181,0.3,6,81,1653587261.8546615,291.96399999999994,30.073999999999998,3.650000000000001,0.07999999999999924,3.73,3.549999999999998,0.07999999999999924,3.6299999999999972,3.35,0.08999999999999744,3.4399999999999977,3.279999999999999,0.09999999999999905,3.379999999999998,3.100000000000001,0.10999999999999725,3.209999999999998,2.9799999999999986,0.11999999999999886,3.0999999999999974,2.7899999999999987,0.13999999999999865,2.9299999999999975,2.700000000000001,0.13999999999999865,2.84,2.509999999999998,0.15000000000000024,2.6599999999999984,2.4699999999999984,0.17000000000000007,2.6399999999999983
182,0.3,6,82,1653587262.042556,296.75199999999995,68.892,3.510000000000002,0.06999999999999763,3.5799999999999996,3.3899999999999997,0.07999999999999924,3.469999999999999,3.250000000000001,0.08999999999999744,3.3399999999999985,3.1299999999999986,0.09999999999999905,3.2299999999999978,2.9300000000000006,0.10999999999999725,3.039999999999998,2.8200000000000003,0.11999999999999886,2.939999999999999,2.6600000000000015,0.13999999999999865,2.8000000000000003,2.5700000000000007,0.13999999999999865,2.7099999999999995,2.3899999999999992,0.15999999999999848,2.5499999999999976,2.3000000000000016,0.15999999999999848,2.46
183,0.3,6,83,1653587262.2759826,291.05999999999995,50.06200000000002,3.5000000000000004,0.07999999999999924,3.5799999999999996,3.3699999999999997,0.08999999999999744,3.4599999999999973,3.2100000000000013,0.09999999999999905,3.3100000000000005,3.1299999999999986,0.09999999999999905,3.2299999999999978,2.910000000000001,0.11999999999999886,3.03,2.8500000000000014,0.11999999999999886,2.97,2.6399999999999983,0.13000000000000045,2.7699999999999987,2.559999999999999,0.15000000000000024,2.7099999999999995,2.3499999999999996,0.15999999999999848,2.509999999999998,2.2299999999999973,0.17000000000000007,2.3999999999999972
184,0.3,6,84,1653587262.505322,311.036,63.269999999999996,3.8400000000000003,0.06999999999999763,3.909999999999998,3.6399999999999992,0.07999999999999924,3.7199999999999984,3.5500000000000016,0.08999999999999744,3.6399999999999992,3.379999999999998,0.09999999999999905,3.4799999999999973,3.240000000000003,0.10999999999999725,3.35,3.0900000000000025,0.10999999999999725,3.1999999999999997,2.959999999999999,0.13000000000000045,3.0899999999999994,2.8000000000000003,0.13999999999999865,2.939999999999999,2.7099999999999995,0.15000000000000024,2.86,2.550000000000001,0.15999999999999848,2.7099999999999995
185,0.3,6,85,1653587262.7394195,292.53999999999996,72.25000000000003,3.6700000000000004,0.06999999999999763,3.739999999999998,3.549999999999998,0.07999999999999924,3.6299999999999972,3.4000000000000012,0.08999999999999744,3.489999999999999,3.2199999999999993,0.09999999999999905,3.3199999999999985,3.130000000000002,0.10999999999999725,3.2399999999999993,2.9700000000000006,0.11999999999999886,3.0899999999999994,2.8199999999999967,0.13000000000000045,2.949999999999997,2.699999999999998,0.15000000000000024,2.8499999999999983,2.559999999999999,0.15000000000000024,2.7099999999999995,2.3800000000000012,0.15999999999999848,2.5399999999999996
186,0.3,6,86,1653587262.9682586,316.29999999999995,77.79,3.9399999999999995,0.06999999999999763,4.009999999999997,3.850000000000002,0.08999999999999744,3.9399999999999995,3.630000000000001,0.08999999999999744,3.7199999999999984,3.5,0.09999999999999905,3.599999999999999,3.320000000000002,0.10999999999999725,3.4299999999999993,3.2100000000000017,0.11999999999999886,3.3300000000000005,3.080000000000001,0.13999999999999865,3.2199999999999998,2.949999999999997,0.15000000000000024,3.0999999999999974,2.7800000000000007,0.15999999999999848,2.939999999999999,2.719999999999998,0.17000000000000007,2.889999999999998
187,0.3,6,87,1653587263.2028096,322.604,99.24999999999999,3.8899999999999983,0.07999999999999924,3.9699999999999975,3.7800000000000007,0.08999999999999744,3.8699999999999983,3.6100000000000008,0.08999999999999744,3.6999999999999984,3.460000000000001,0.10999999999999725,3.569999999999998,3.3600000000000017,0.10999999999999725,3.469999999999999,3.2399999999999998,0.11999999999999886,3.3599999999999985,3.060000000000001,0.13999999999999865,3.1999999999999997,2.919999999999999,0.15000000000000024,3.0699999999999994,2.82,0.15000000000000024,2.97,2.6300000000000003,0.17999999999999827,2.8099999999999987
188,0.3,6,88,1653587263.4823046,308.0,74.548,3.8800000000000003,0.07999999999999924,3.9599999999999995,3.6799999999999984,0.09999999999999905,3.7799999999999976,3.599999999999999,0.09999999999999905,3.6999999999999984,3.4000000000000012,0.11999999999999886,3.52,3.2500000000000013,0.11999999999999886,3.37,3.109999999999999,0.13000000000000045,3.2399999999999993,2.9599999999999986,0.13999999999999865,3.0999999999999974,2.7899999999999987,0.15999999999999848,2.949999999999997,2.7299999999999995,0.15999999999999848,2.889999999999998,2.559999999999999,0.17000000000000007,2.729999999999999
189,0.3,6,89,1653587263.7141511,308.49199999999996,75.638,3.8800000000000003,0.06999999999999763,3.949999999999998,3.6900000000000004,0.07999999999999924,3.7699999999999996,3.6000000000000028,0.08999999999999744,3.6900000000000004,3.4000000000000012,0.10999999999999725,3.5099999999999985,3.320000000000002,0.10999999999999725,3.4299999999999993,3.16,0.11999999999999886,3.279999999999999,3.0200000000000014,0.13999999999999865,3.16,2.899999999999999,0.15000000000000024,3.0499999999999994,2.7999999999999967,0.15000000000000024,2.949999999999997,2.6199999999999988,0.17000000000000007,2.7899999999999987
190,0.3,6,90,1653587263.9469345,295.728,73.812,3.760000000000001,0.06999999999999763,3.8299999999999987,3.6100000000000008,0.08999999999999744,3.6999999999999984,3.4600000000000004,0.08999999999999744,3.549999999999998,3.35,0.09999999999999905,3.4499999999999993,3.1900000000000017,0.10999999999999725,3.299999999999999,3.03,0.13000000000000045,3.16,2.899999999999999,0.13999999999999865,3.039999999999998,2.82,0.13999999999999865,2.9599999999999986,2.5900000000000007,0.15999999999999848,2.749999999999999,2.4899999999999984,0.17000000000000007,2.6599999999999984
191,0.3,6,91,1653587264.1770966,310.28,89.76799999999999,3.88,0.05999999999999943,3.9399999999999995,3.8100000000000027,0.06999999999999763,3.8800000000000003,3.5999999999999996,0.07999999999999924,3.679999999999999,3.4800000000000004,0.08999999999999744,3.569999999999998,3.3899999999999997,0.09999999999999905,3.489999999999999,3.2000000000000033,0.10999999999999725,3.3100000000000005,3.0100000000000002,0.11999999999999886,3.129999999999999,2.939999999999999,0.13000000000000045,3.0699999999999994,2.8000000000000003,0.13999999999999865,2.939999999999999,2.699999999999998,0.15000000000000024,2.8499999999999983
192,0.3,6,92,1653587264.4105859,308.484,75.69799999999998,3.8400000000000003,0.05999999999999943,3.9,3.6900000000000004,0.07999999999999924,3.7699999999999996,3.549999999999998,0.07999999999999924,3.6299999999999972,3.4300000000000024,0.08999999999999744,3.52,3.250000000000001,0.09999999999999905,3.35,3.100000000000001,0.10999999999999725,3.209999999999998,3.0100000000000002,0.11999999999999886,3.129999999999999,2.8300000000000014,0.13999999999999865,2.97,2.720000000000001,0.13999999999999865,2.86,2.5799999999999987,0.15000000000000024,2.729999999999999
193,0.3,6,93,1653587264.5947244,296.29599999999994,108.20799999999998,3.6100000000000008,0.05999999999999943,3.6700000000000004,3.4299999999999993,0.07999999999999924,3.5099999999999985,3.2900000000000005,0.08999999999999744,3.379999999999998,3.1499999999999986,0.09999999999999905,3.249999999999998,3.020000000000002,0.10999999999999725,3.129999999999999,2.84,0.13000000000000045,2.97,2.769999999999999,0.13000000000000045,2.8999999999999995,2.5700000000000007,0.13999999999999865,2.7099999999999995,2.489999999999998,0.15000000000000024,2.6399999999999983,2.31,0.17000000000000007,2.48
194,0.3,6,94,1653587264.8748267,298.32,58.891999999999975,3.8600000000000003,0.05999999999999943,3.92,3.760000000000001,0.06999999999999763,3.8299999999999987,3.56,0.07999999999999924,3.6399999999999992,3.4600000000000004,0.08999999999999744,3.549999999999998,3.299999999999999,0.09999999999999905,3.399999999999998,3.1700000000000017,0.10999999999999725,3.279999999999999,2.9799999999999986,0.11999999999999886,3.0999999999999974,2.9099999999999975,0.13000000000000045,3.039999999999998,2.7400000000000007,0.13999999999999865,2.8799999999999994,2.6099999999999968,0.15000000000000024,2.759999999999997
195,0.3,6,95,1653587265.102845,308.092,67.742,3.870000000000002,0.06999999999999763,3.9399999999999995,3.69,0.08999999999999744,3.7799999999999976,3.5800000000000027,0.08999999999999744,3.6700000000000004,3.440000000000001,0.09999999999999905,3.54,3.3600000000000017,0.10999999999999725,3.469999999999999,3.1200000000000006,0.11999999999999886,3.2399999999999993,3.0199999999999982,0.13000000000000045,3.1499999999999986,2.84,0.15000000000000024,2.99,2.7600000000000007,0.15999999999999848,2.919999999999999,2.5699999999999976,0.17000000000000007,2.7399999999999975
196,0.3,6,96,1653587265.3424482,336.66,89.76600000000003,4.160000000000001,0.049999999999997824,4.209999999999999,3.9799999999999986,0.05999999999999943,4.039999999999998,3.9,0.06999999999999763,3.9699999999999975,3.73,0.07999999999999924,3.809999999999999,3.610000000000001,0.07999999999999924,3.6900000000000004,3.3800000000000017,0.10999999999999725,3.489999999999999,3.340000000000002,0.10999999999999725,3.4499999999999993,3.1499999999999986,0.13000000000000045,3.279999999999999,3.0699999999999994,0.13000000000000045,3.1999999999999997,2.8599999999999994,0.13999999999999865,2.9999999999999982
197,0.3,6,97,1653587265.568354,320.232,74.56400000000002,3.8600000000000003,0.06999999999999763,3.929999999999998,3.760000000000001,0.07999999999999924,3.8400000000000003,3.5500000000000016,0.08999999999999744,3.6399999999999992,3.4899999999999984,0.09999999999999905,3.5899999999999976,3.290000000000001,0.10999999999999725,3.399999999999998,3.2100000000000017,0.11999999999999886,3.3300000000000005,3.0100000000000002,0.13000000000000045,3.1400000000000006,2.919999999999999,0.13999999999999865,3.059999999999998,2.749999999999999,0.15000000000000024,2.8999999999999995,2.6500000000000004,0.15999999999999848,2.8099999999999987
198,0.3,6,98,1653587265.7566087,304.684,77.00999999999999,3.7700000000000027,0.06999999999999763,3.8400000000000003,3.650000000000001,0.07999999999999924,3.73,3.4800000000000004,0.08999999999999744,3.569999999999998,3.3199999999999985,0.09999999999999905,3.4199999999999977,3.2100000000000013,0.10999999999999725,3.3199999999999985,3.05,0.11999999999999886,3.1699999999999986,2.889999999999998,0.13000000000000045,3.0199999999999982,2.7699999999999987,0.13999999999999865,2.9099999999999975,2.6399999999999983,0.15000000000000024,2.7899999999999987,2.530000000000001,0.15999999999999848,2.6899999999999995
199,0.3,6,99,1653587265.9911954,314.81199999999995,103.39000000000001,3.7800000000000007,0.05999999999999943,3.8400000000000003,3.630000000000001,0.06999999999999763,3.6999999999999984,3.56,0.07999999999999924,3.6399999999999992,3.3100000000000005,0.08999999999999744,3.399999999999998,3.2600000000000025,0.08999999999999744,3.35,3.0400000000000014,0.10999999999999725,3.1499999999999986,2.97,0.10999999999999725,3.0799999999999974,2.799999999999997,0.13000000000000045,2.9299999999999975,2.700000000000001,0.13999999999999865,2.84,2.4999999999999996,0.15000000000000024,2.65
200,1.0,1,0,1653585623.193316,534.18,229.11000000000004,8.450000000000003,0.029999999999998018,8.48,8.240000000000002,0.029999999999998018,8.27,7.920000000000002,0.049999999999997824,7.97,7.720000000000001,0.049999999999997824,7.769999999999999,7.46,0.05999999999999943,7.52,7.27,0.06999999999999763,7.339999999999997,7.0600000000000005,0.07999999999999924,7.14,6.880000000000003,0.08999999999999744,6.97,6.63,0.09999999999999905,6.729999999999999,6.420000000000003,0.10999999999999725,6.53
201,1.0,1,1,1653585623.4251423,530.088,218.23199999999994,8.26,0.01999999999999981,8.28,8.110000000000003,0.029999999999998018,8.14,7.819999999999999,0.03999999999999962,7.859999999999999,7.59,0.049999999999997824,7.639999999999998,7.469999999999998,0.05999999999999943,7.529999999999998,7.179999999999999,0.05999999999999943,7.239999999999998,6.949999999999999,0.07999999999999924,7.0299999999999985,6.830000000000001,0.07999999999999924,6.91,6.53,0.08999999999999744,6.619999999999997,6.4,0.09999999999999905,6.499999999999999
202,1.0,1,2,1653585623.7035131,531.572,230.19799999999998,8.250000000000002,0.029999999999998018,8.28,8.040000000000001,0.03999999999999962,8.08,7.709999999999998,0.03999999999999962,7.749999999999998,7.57,0.049999999999997824,7.619999999999998,7.349999999999999,0.05999999999999943,7.409999999999998,7.19,0.06999999999999763,7.259999999999998,6.919999999999998,0.07999999999999924,6.999999999999997,6.76,0.07999999999999924,6.839999999999999,6.480000000000002,0.08999999999999744,6.569999999999999,6.25,0.09999999999999905,6.349999999999999
203,1.0,1,3,1653585623.8840322,534.548,210.398,8.149999999999999,0.03999999999999962,8.189999999999998,7.960000000000002,0.049999999999997824,8.01,7.639999999999998,0.05999999999999943,7.6999999999999975,7.4499999999999975,0.05999999999999943,7.509999999999997,7.310000000000003,0.06999999999999763,7.380000000000001,7.049999999999999,0.07999999999999924,7.129999999999998,6.8400000000000025,0.08999999999999744,6.93,6.7,0.09999999999999905,6.799999999999999,6.3900000000000015,0.10999999999999725,6.499999999999999,6.2299999999999995,0.11999999999999886,6.349999999999999
204,1.0,1,4,1653585624.161818,535.484,218.98599999999996,8.080000000000002,0.029999999999998018,8.11,7.839999999999999,0.03999999999999962,7.879999999999999,7.560000000000002,0.049999999999997824,7.61,7.329999999999999,0.05999999999999943,7.389999999999999,7.119999999999999,0.05999999999999943,7.179999999999999,7.04,0.06999999999999763,7.109999999999998,6.709999999999998,0.07999999999999924,6.789999999999997,6.55,0.08999999999999744,6.639999999999997,6.27,0.09999999999999905,6.369999999999998,6.080000000000003,0.10999999999999725,6.19
205,1.0,1,5,1653585624.4014997,534.2280000000001,234.81799999999996,8.14,0.03999999999999962,8.18,7.890000000000001,0.049999999999997824,7.939999999999999,7.720000000000001,0.05999999999999943,7.78,7.4399999999999995,0.05999999999999943,7.499999999999999,7.240000000000002,0.06999999999999763,7.31,7.0299999999999985,0.07999999999999924,7.109999999999998,6.799999999999999,0.07999999999999924,6.879999999999998,6.57,0.09999999999999905,6.669999999999999,6.430000000000001,0.10999999999999725,6.539999999999998,6.079999999999999,0.11999999999999886,6.199999999999998
206,1.0,1,6,1653585624.6281595,535.004,218.002,8.43,0.01999999999999981,8.45,8.120000000000001,0.029999999999998018,8.149999999999999,7.939999999999998,0.03999999999999962,7.979999999999998,7.670000000000003,0.049999999999997824,7.720000000000001,7.539999999999999,0.05999999999999943,7.599999999999999,7.21,0.05999999999999943,7.27,7.030000000000002,0.06999999999999763,7.1,6.799999999999999,0.07999999999999924,6.879999999999998,6.620000000000001,0.08999999999999744,6.709999999999998,6.3900000000000015,0.10999999999999725,6.499999999999999
207,1.0,1,7,1653585624.863601,533.052,221.698,7.960000000000002,0.029999999999998018,7.989999999999999,7.669999999999999,0.03999999999999962,7.709999999999999,7.329999999999999,0.03999999999999962,7.369999999999999,7.160000000000003,0.049999999999997824,7.210000000000001,6.8599999999999985,0.05999999999999943,6.919999999999998,6.769999999999998,0.05999999999999943,6.829999999999997,6.479999999999999,0.07999999999999924,6.559999999999998,6.27,0.07999999999999924,6.349999999999999,6.060000000000003,0.08999999999999744,6.15,5.890000000000002,0.10999999999999725,6.0
208,1.0,1,8,1653585625.0922384,535.26,208.162,7.849999999999998,0.01999999999999981,7.869999999999997,7.67,0.01999999999999981,7.6899999999999995,7.4,0.029999999999998018,7.429999999999998,7.19,0.03999999999999962,7.23,6.89,0.049999999999997824,6.939999999999998,6.72,0.05999999999999943,6.779999999999999,6.51,0.05999999999999943,6.569999999999999,6.310000000000002,0.06999999999999763,6.38,6.070000000000001,0.07999999999999924,6.15,5.870000000000004,0.08999999999999744,5.960000000000001
209,1.0,1,9,1653585625.3277516,535.8159999999999,222.93599999999998,8.219999999999999,0.01999999999999981,8.239999999999998,7.930000000000001,0.029999999999998018,7.959999999999998,7.680000000000001,0.03999999999999962,7.720000000000001,7.4,0.049999999999997824,7.449999999999998,7.260000000000002,0.049999999999997824,7.31,6.969999999999999,0.05999999999999943,7.0299999999999985,6.8000000000000025,0.06999999999999763,6.87,6.540000000000002,0.08999999999999744,6.629999999999999,6.350000000000002,0.08999999999999744,6.4399999999999995,6.090000000000002,0.09999999999999905,6.19
210,1.0,1,10,1653585625.5134027,533.2479999999999,224.88400000000001,7.740000000000001,0.01999999999999981,7.760000000000001,7.600000000000002,0.029999999999998018,7.63,7.319999999999998,0.03999999999999962,7.359999999999998,7.06,0.049999999999997824,7.109999999999998,6.820000000000002,0.049999999999997824,6.87,6.640000000000001,0.05999999999999943,6.7,6.3900000000000015,0.06999999999999763,6.459999999999999,6.19,0.07999999999999924,6.27,5.920000000000001,0.08999999999999744,6.009999999999998,5.770000000000001,0.09999999999999905,5.87
211,1.0,1,11,1653585625.7468598,538.0079999999999,247.192,8.040000000000001,0.029999999999998018,8.069999999999999,7.91,0.03999999999999962,7.95,7.609999999999999,0.03999999999999962,7.6499999999999995,7.410000000000002,0.049999999999997824,7.46,7.1,0.05999999999999943,7.159999999999999,6.950000000000003,0.06999999999999763,7.0200000000000005,6.72,0.07999999999999924,6.799999999999999,6.580000000000002,0.08999999999999744,6.669999999999999,6.280000000000001,0.09999999999999905,6.38,6.100000000000002,0.10999999999999725,6.21
212,1.0,1,12,1653585625.9734,540.0480000000001,242.11200000000002,8.62,0.01999999999999981,8.639999999999999,8.33,0.01999999999999981,8.35,8.14,0.029999999999998018,8.169999999999998,7.97,0.03999999999999962,8.01,7.7,0.049999999999997824,7.749999999999998,7.4499999999999975,0.05999999999999943,7.509999999999997,7.279999999999998,0.05999999999999943,7.339999999999997,7.000000000000001,0.07999999999999924,7.08,6.93,0.07999999999999924,7.009999999999999,6.59,0.09999999999999905,6.689999999999999
213,1.0,1,13,1653585626.2531364,535.2439999999999,219.078,8.26,0.01999999999999981,8.28,7.8900000000000015,0.029999999999998018,7.919999999999999,7.720000000000001,0.03999999999999962,7.760000000000001,7.519999999999999,0.03999999999999962,7.559999999999999,7.25,0.049999999999997824,7.299999999999998,7.000000000000001,0.05999999999999943,7.0600000000000005,6.830000000000001,0.06999999999999763,6.899999999999999,6.539999999999998,0.07999999999999924,6.619999999999997,6.38,0.08999999999999744,6.469999999999997,6.139999999999999,0.09999999999999905,6.2399999999999975
214,1.0,1,14,1653585626.4881556,537.7760000000001,237.61200000000002,8.209999999999997,0.01999999999999981,8.229999999999997,7.870000000000001,0.029999999999998018,7.899999999999999,7.669999999999999,0.03999999999999962,7.709999999999999,7.4799999999999995,0.049999999999997824,7.529999999999998,7.239999999999998,0.05999999999999943,7.299999999999998,6.989999999999999,0.05999999999999943,7.049999999999999,6.91,0.06999999999999763,6.979999999999998,6.59,0.07999999999999924,6.669999999999999,6.410000000000002,0.08999999999999744,6.499999999999999,6.130000000000001,0.09999999999999905,6.2299999999999995
215,1.0,1,15,1653585626.719986,540.5200000000001,240.01200000000003,8.610000000000001,0.01999999999999981,8.63,8.359999999999998,0.01999999999999981,8.379999999999997,8.16,0.029999999999998018,8.189999999999998,7.8599999999999985,0.03999999999999962,7.899999999999999,7.730000000000002,0.049999999999997824,7.78,7.4499999999999975,0.05999999999999943,7.509999999999997,7.27,0.05999999999999943,7.329999999999999,6.980000000000001,0.06999999999999763,7.049999999999999,6.8500000000000005,0.07999999999999924,6.93,6.55,0.09999999999999905,6.649999999999999
216,1.0,1,16,1653585626.905323,537.424,258.856,8.639999999999999,0.01999999999999981,8.659999999999998,8.37,0.029999999999998018,8.399999999999997,8.09,0.03999999999999962,8.129999999999999,7.870000000000001,0.049999999999997824,7.919999999999999,7.729999999999999,0.05999999999999943,7.789999999999998,7.429999999999998,0.05999999999999943,7.4899999999999975,7.260000000000002,0.06999999999999763,7.329999999999999,6.980000000000001,0.07999999999999924,7.0600000000000005,6.830000000000001,0.08999999999999744,6.919999999999998,6.539999999999998,0.09999999999999905,6.639999999999997
217,1.0,1,17,1653585627.1343477,533.196,242.08599999999993,8.220000000000002,0.029999999999998018,8.25,8.01,0.03999999999999962,8.049999999999999,7.6400000000000015,0.049999999999997824,7.6899999999999995,7.500000000000003,0.049999999999997824,7.550000000000001,7.219999999999999,0.05999999999999943,7.2799999999999985,7.090000000000002,0.06999999999999763,7.159999999999999,6.8599999999999985,0.07999999999999924,6.939999999999998,6.680000000000001,0.08999999999999744,6.769999999999998,6.309999999999999,0.09999999999999905,6.4099999999999975,6.210000000000003,0.10999999999999725,6.32
218,1.0,1,18,1653585627.3709881,540.9399999999999,221.61800000000002,8.2,0.029999999999998018,8.229999999999997,7.97,0.03999999999999962,8.01,7.74,0.03999999999999962,7.78,7.469999999999998,0.05999999999999943,7.529999999999998,7.320000000000001,0.05999999999999943,7.380000000000001,7.009999999999999,0.07999999999999924,7.089999999999998,6.879999999999998,0.07999999999999924,6.959999999999997,6.620000000000001,0.08999999999999744,6.709999999999998,6.4,0.09999999999999905,6.499999999999999,6.1800000000000015,0.10999999999999725,6.289999999999999
219,1.0,1,19,1653585627.601012,534.8320000000001,219.73600000000002,8.130000000000003,0.029999999999998018,8.16,7.939999999999998,0.03999999999999962,7.979999999999998,7.709999999999998,0.03999999999999962,7.749999999999998,7.53,0.03999999999999962,7.57,7.27,0.05999999999999943,7.329999999999999,7.119999999999999,0.05999999999999943,7.179999999999999,6.820000000000002,0.06999999999999763,6.89,6.689999999999999,0.07999999999999924,6.769999999999998,6.370000000000002,0.08999999999999744,6.459999999999999,6.170000000000001,0.09999999999999905,6.27
220,1.0,1,20,1653585628.1079268,531.932,220.63399999999996,8.31,0.01999999999999981,8.33,7.930000000000001,0.029999999999998018,7.959999999999998,7.7,0.03999999999999962,7.74,7.42,0.049999999999997824,7.469999999999998,7.2200000000000015,0.049999999999997824,7.27,6.969999999999999,0.05999999999999943,7.0299999999999985,6.830000000000001,0.06999999999999763,6.899999999999999,6.59,0.07999999999999924,6.669999999999999,6.410000000000002,0.08999999999999744,6.499999999999999,6.139999999999999,0.09999999999999905,6.2399999999999975
221,1.0,1,21,1653585628.3406022,538.22,242.84200000000004,8.23,0.01999999999999981,8.25,7.880000000000003,0.029999999999998018,7.91,7.709999999999998,0.03999999999999962,7.749999999999998,7.4399999999999995,0.03999999999999962,7.4799999999999995,7.260000000000002,0.049999999999997824,7.31,7.009999999999999,0.05999999999999943,7.0699999999999985,6.8400000000000025,0.06999999999999763,6.91,6.569999999999999,0.07999999999999924,6.649999999999999,6.38,0.08999999999999744,6.469999999999997,6.15,0.09999999999999905,6.249999999999999
222,1.0,1,22,1653585628.5775237,535.676,237.478,8.48,0.029999999999998018,8.509999999999998,8.33,0.03999999999999962,8.37,7.989999999999999,0.049999999999997824,8.039999999999997,7.91,0.049999999999997824,7.959999999999998,7.490000000000001,0.05999999999999943,7.550000000000001,7.370000000000002,0.06999999999999763,7.4399999999999995,7.14,0.07999999999999924,7.219999999999999,6.940000000000001,0.08999999999999744,7.0299999999999985,6.720000000000001,0.09999999999999905,6.819999999999999,6.520000000000001,0.10999999999999725,6.629999999999999
