dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,414,0,4,24,False,24,3,162,930,4.65,1666990867.979819
0,415,0,4,24,False,86,7,63,1855,9.275,1666990868.136309
0,416,0,4,24,False,12,1,239,495,2.475,1666990868.1906946
0,417,0,4,24,False,34,3,27,795,3.975,1666990868.305761
0,418,0,4,24,False,172,3,216,984,4.92,1666990868.4899333
0,419,0,4,24,False,51,7,110,1902,9.51,1666990868.688644
0,420,0,4,24,False,202,6,185,1721,8.605,1666990868.740314
0,421,0,4,24,False,89,3,239,1007,5.035,1666990868.801457
0,422,0,4,24,False,140,2,113,625,3.125,1666990869.0337372
0,423,0,4,24,False,77,5,230,1510,7.55,1666990869.1145926
0,424,0,4,24,False,162,4,86,1110,5.55,1666990869.1664438
0,425,0,4,24,False,206,5,92,1372,6.86,1666990869.3238904
0,426,0,4,24,False,52,2,250,762,3.81,1666990869.4494703
0,427,0,4,24,False,111,3,192,960,4.8,1666990869.5920649
0,428,0,4,24,False,6,3,176,944,4.72,1666990870.07531
0,429,0,4,24,False,36,4,36,1060,5.3,1666990870.121745
0,430,0,4,24,False,110,4,26,1050,5.25,1666990870.225706
0,431,0,4,24,False,124,4,69,1093,5.465,1666990870.5099735
0,432,0,4,24,False,182,4,237,1261,6.305,1666990870.553917
0,433,0,4,24,False,98,7,113,1905,9.525,1666990870.6033673
0,434,0,4,24,False,173,3,125,893,4.465,1666990870.6439295
0,435,0,4,24,False,104,4,25,1049,5.245,1666990870.7588086
0,436,0,4,24,False,114,7,57,1849,9.245,1666990870.8219213
0,437,0,4,24,False,109,4,187,1211,6.055,1666990871.1937664
0,438,0,4,24,False,52,3,220,988,4.94,1666990871.2376697
0,439,0,4,24,False,212,2,222,734,3.67,1666990871.4285975
0,440,0,4,24,False,216,5,84,1364,6.82,1666990871.4739678
0,441,0,4,24,False,131,3,150,918,4.59,1666990871.5835636
0,442,0,4,24,False,39,8,254,2302,11.51,1666990872.0137098
0,443,0,4,24,False,211,5,133,1413,7.065,1666990872.1071353
0,444,0,4,24,False,102,2,205,717,3.585,1666990872.169961
0,445,0,4,24,False,0,9,130,2434,12.17,1666990872.2284348
0,446,0,4,24,False,127,4,202,1226,6.13,1666990872.3404841
0,447,0,4,24,False,141,3,218,986,4.93,1666990872.4020698
0,448,0,4,24,False,124,9,74,2378,11.89,1666990872.4585748
0,449,0,4,24,False,9,4,114,1138,5.69,1666990872.6012833
0,450,0,4,24,False,238,4,121,1145,5.725,1666990872.6588035
0,451,0,4,24,False,219,2,25,537,2.685,1666990872.9282613
0,452,0,4,24,False,222,3,246,1014,5.07,1666990873.005846
0,453,0,4,24,False,218,3,151,919,4.595,1666990873.0994194
0,454,0,4,24,False,242,4,171,1195,5.975,1666990873.269734
0,455,0,4,24,False,29,3,119,887,4.435,1666990873.3935902
0,456,0,4,24,False,53,6,178,1714,8.57,1666990873.4885924
0,457,0,4,24,False,152,5,41,1321,6.605,1666990873.5955825
0,458,0,4,24,False,30,8,142,2190,10.95,1666990873.7168586
0,459,0,4,24,False,63,7,37,1829,9.145,1666990873.8251565
0,460,0,4,24,False,188,4,130,1154,5.77,1666990873.8875463
0,461,0,4,24,False,252,3,2,770,3.85,1666990874.1284795
0,462,0,4,24,False,35,2,182,694,3.47,1666990874.2547514
0,463,0,4,24,False,31,7,237,2029,10.145,1666990874.369809
0,464,0,4,24,False,211,6,204,1740,8.7,1666990874.6593933
0,465,0,4,24,False,54,3,222,990,4.95,1666990874.7733247
0,466,0,4,24,False,9,8,77,2125,10.625,1666990874.8521173
0,467,0,4,24,False,194,3,250,1018,5.09,1666990874.9094636
0,468,0,4,24,False,168,3,234,1002,5.01,1666990874.9550104
0,469,0,4,24,False,50,3,66,834,4.17,1666990875.005007
0,470,0,4,24,False,74,1,205,461,2.305,1666990875.1001592
0,471,0,4,24,False,213,2,247,759,3.795,1666990875.364209
0,472,0,4,24,False,30,1,129,385,1.925,1666990875.5586352
0,473,0,4,24,False,209,3,45,813,4.065,1666990875.6081796
0,474,0,4,24,False,205,8,54,2102,10.51,1666990875.6577833
0,475,0,4,24,False,249,3,252,1020,5.1,1666990875.7195418
0,476,0,4,24,False,133,1,98,354,1.77,1666990875.9984062
0,477,0,4,24,False,2,7,154,1946,9.73,1666990876.2141612
0,478,0,4,24,False,59,8,106,2154,10.77,1666990876.2645035
0,479,0,4,24,False,220,6,177,1713,8.565,1666990876.4180055
0,480,0,4,24,False,205,4,42,1066,5.33,1666990876.5094528
0,481,0,4,24,False,230,4,100,1124,5.62,1666990876.590439
0,482,0,4,24,False,213,4,113,1137,5.685,1666990876.6495204
0,483,0,4,24,False,227,2,123,635,3.175,1666990876.7591622
0,484,0,4,24,False,86,6,42,1578,7.89,1666990876.8195226
0,485,0,4,24,False,150,7,249,2041,10.205,1666990876.8818514
0,486,0,4,24,False,150,3,244,1012,5.06,1666990877.1100137
0,487,0,4,24,False,172,4,78,1102,5.51,1666990877.1594307
0,488,0,4,24,False,138,6,159,1695,8.475,1666990877.2176106
0,489,0,4,24,False,237,1,210,466,2.33,1666990877.2827635
0,490,0,4,24,False,30,2,196,708,3.54,1666990877.3246703
0,491,0,4,24,False,171,3,130,898,4.49,1666990877.5175712
0,492,0,4,24,False,47,1,2,258,1.29,1666990877.559103
0,493,0,4,24,False,20,3,25,793,3.965,1666990877.6834507
0,494,0,4,24,False,112,4,234,1258,6.29,1666990877.713778
0,495,0,4,24,False,38,3,223,991,4.955,1666990877.823073
0,496,0,4,24,False,22,5,251,1531,7.655,1666990877.872563
0,497,0,4,24,False,104,2,62,574,2.87,1666990877.9244137
0,498,0,4,24,False,133,3,122,890,4.45,1666990877.9876723
0,499,0,4,24,False,58,5,119,1399,6.995,1666990878.0615072
0,500,0,4,24,False,170,4,22,1046,5.23,1666990878.109122
0,501,0,4,24,False,111,2,185,697,3.485,1666990878.199984
0,502,0,4,24,False,15,4,78,1102,5.51,1666990878.246403
0,503,0,4,24,False,58,4,32,1056,5.28,1666990878.4531958
0,504,0,4,24,False,22,4,29,1053,5.265,1666990878.6494522
0,505,0,4,24,False,234,8,177,2225,11.125,1666990878.8885255
0,506,0,4,24,False,138,2,47,559,2.795,1666990878.9292948
0,507,0,4,24,False,45,3,232,1000,5.0,1666990879.273888
0,508,0,4,24,False,125,5,94,1374,6.87,1666990879.3014343
0,509,0,4,24,False,91,7,79,1871,9.355,1666990879.3660588
0,510,0,4,24,False,10,3,222,990,4.95,1666990879.444938
0,511,0,4,24,False,189,4,81,1105,5.525,1666990879.679346
0,512,0,4,24,False,78,3,78,846,4.23,1666990879.7572024
0,513,0,4,24,False,25,4,196,1220,6.1,1666990879.9265175
0,514,0,4,24,False,139,4,55,1079,5.395,1666990880.0006175
0,515,0,4,24,False,120,11,165,2981,14.905,1666990880.076459
0,516,0,4,24,False,75,3,229,997,4.985,1666990880.1209269
0,517,0,4,24,False,175,3,181,949,4.745,1666990880.2480283
0,518,0,4,24,False,74,4,162,1186,5.93,1666990880.3287911
0,519,0,4,24,False,80,3,28,796,3.98,1666990880.433806
0,520,0,4,24,False,142,4,142,1166,5.83,1666990880.4833407
0,521,0,4,24,False,229,4,229,1253,6.265,1666990880.5722148
0,522,0,4,24,False,35,9,187,2491,12.455,1666990880.6971953
0,523,0,4,24,False,59,4,139,1163,5.815,1666990880.7416234
0,524,0,4,24,False,143,3,194,962,4.81,1666990880.8421452
0,525,0,4,24,False,9,3,99,867,4.335,1666990880.9473486
0,526,0,4,24,False,83,3,141,909,4.545,1666990881.087294
0,527,0,4,24,False,233,5,183,1463,7.315,1666990881.1450186
0,528,0,4,24,False,203,3,31,799,3.995,1666990881.1955106
0,529,0,4,24,False,205,3,203,971,4.855,1666990881.2557943
0,530,0,4,24,False,120,3,213,981,4.905,1666990881.3034897
0,531,0,4,24,False,43,8,78,2126,10.63,1666990881.4270546
0,532,0,4,24,False,40,7,209,2001,10.005,1666990881.5064769
0,533,0,4,24,False,84,4,93,1117,5.585,1666990881.5973122
0,534,0,4,24,False,203,3,45,813,4.065,1666990881.6457016
0,535,0,4,24,False,57,3,98,866,4.33,1666990881.7207017
0,536,0,4,24,False,167,4,148,1172,5.86,1666990881.7774458
0,537,0,4,24,False,253,7,26,1818,9.09,1666990881.885802
0,538,0,4,24,False,149,8,5,2053,10.265,1666990882.0263417
0,539,0,4,24,False,235,4,85,1109,5.545,1666990882.07188
0,540,0,4,24,False,14,11,205,3021,15.105,1666990882.1502335
0,541,0,4,24,False,143,3,230,998,4.99,1666990882.2118878
