NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
782,0, 4, 0,Col,209, 5,192 , 1472 , 14.72,1657735302.7069373 

783,0, 4, 0,Row,158, 8,78 , 2126 , 21.26,1657735305.1941125 
783,0, 4, 0,Col,158, 8,88 , 2136 , 21.36,1657735305.1941125 

784,0, 4, 0,Row,110, 7,83 , 1875 , 18.75,1657735308.266904 
784,0, 4, 0,Col,110, 7,94 , 1886 , 18.86,1657735308.266904 

785,0, 4, 0,Row,90, 5,51 , 1331 , 13.31,1657735311.2436864 
785,0, 4, 0,Col,90, 5,61 , 1341 , 13.41,1657735311.2436864 

786,0, 4, 0,Row,139, 7,178 , 1970 , 19.7,1657735313.2136476 
786,0, 4, 0,Col,139, 7,190 , 1982 , 19.82,1657735313.2136476 

787,0, 4, 0,Row,53, 0,151 , 151 , 1.51,1657735316.4256165 
787,0, 4, 0,Col,53, 0,159 , 159 , 1.59,1657735316.4256165 

788,0, 4, 0,Row,245, 14,82 , 3666 , 36.66,1657735317.1572833 
788,0, 4, 0,Col,102, 14,100 , 3684 , 36.84,1657735317.1572833 

789,0, 4, 0,Row,55, 0,187 , 187 , 1.87,1657735319.6444297 
789,0, 4, 0,Col,55, 0,197 , 197 , 1.97,1657735319.6444297 

790,0, 4, 0,Row,107, 13,155 , 3483 , 34.83,1657735321.1535304 
790,0, 4, 0,Col,107, 13,163 , 3491 , 34.91,1657735321.1535304 

791,0, 4, 0,Row,39, 4,75 , 1099 , 10.99,1657735323.0075932 
791,0, 4, 0,Col,39, 4,89 , 1113 , 11.13,1657735323.0075932 

792,0, 4, 0,Row,51, 2,156 , 668 , 6.68,1657735324.688853 
792,0, 4, 0,Col,50, 2,168 , 680 , 6.8,1657735324.688853 

793,0, 4, 0,Row,12, 10,205 , 2765 , 27.65,1657735325.5286825 
793,0, 4, 0,Col,12, 10,223 , 2783 , 27.83,1657735325.5286825 

794,0, 4, 0,Row,22, 12,194 , 3266 , 32.66,1657735326.2599397 
794,0, 4, 0,Col,22, 12,203 , 3275 , 32.75,1657735326.2599397 

795,0, 4, 0,Row,210, 12,81 , 3153 , 31.53,1657735326.9889803 
795,0, 4, 0,Col,210, 12,99 , 3171 , 31.71,1657735326.9889803 

796,0, 4, 0,Row,112, 6,54 , 1590 , 15.9,1657735327.7206752 
796,0, 4, 0,Col,111, 6,62 , 1598 , 15.98,1657735327.7206752 

797,0, 4, 0,Row,22, 0,108 , 108 , 1.08,1657735328.5568283 
797,0, 4, 0,Col,22, 0,117 , 117 , 1.17,1657735328.5568283 

798,0, 4, 0,Row,154, 2,121 , 633 , 6.33,1657735329.2856255 
798,0, 4, 0,Col,154, 2,143 , 655 , 6.55,1657735329.2856255 

799,0, 4, 0,Row,21, 3,60 , 828 , 8.28,1657735332.517098 
799,0, 4, 0,Col,21, 3,72 , 840 , 8.4,1657735332.517098 

800,0, 4, 0,Row,66, 6,105 , 1641 , 16.41,1657735333.6657848 
800,0, 4, 0,Col,66, 6,114 , 1650 , 16.5,1657735333.6657848 

801,0, 4, 0,Row,6, 9,180 , 2484 , 24.84,1657735334.8156462 
801,0, 4, 0,Col,6, 9,185 , 2489 , 24.89,1657735334.8156462 

802,0, 4, 0,Row,253, 3,7 , 775 , 7.75,1657735335.5440779 
802,0, 4, 0,Col,252, 3,26 , 794 , 7.94,1657735335.5440779 

803,0, 4, 0,Row,111, 3,120 , 888 , 8.88,1657735336.275512 
803,0, 4, 0,Col,111, 3,132 , 900 , 9.0,1657735336.275512 

804,0, 4, 0,Row,108, 4,20 , 1044 , 10.44,1657735339.8978627 
804,0, 4, 0,Col,108, 4,30 , 1054 , 10.54,1657735339.8978627 

805,0, 4, 0,Row,178, 2,216 , 728 , 7.28,1657735343.793262 
805,0, 4, 0,Col,178, 2,223 , 735 , 7.35,1657735343.793262 

806,0, 4, 0,Row,210, 8,88 , 2136 , 21.36,1657735346.3543005 
806,0, 4, 0,Col,210, 8,98 , 2146 , 21.46,1657735346.3543005 

807,0, 4, 0,Row,168, 6,112 , 1648 , 16.48,1657735348.6233385 
807,0, 4, 0,Col,168, 6,121 , 1657 , 16.57,1657735348.6233385 

808,0, 4, 0,Row,154, 6,58 , 1594 , 15.94,1657735349.3561008 
808,0, 4, 0,Col,33, 6,123 , 1659 , 16.59,1657735349.3561008 

809,0, 4, 0,Row,187, 9,226 , 2530 , 25.3,1657735350.2399187 
809,0, 4, 0,Col,187, 9,236 , 2540 , 25.4,1657735350.2399187 

810,0, 4, 0,Row,187, 4,60 , 1084 , 10.84,1657735353.0524266 
810,0, 4, 0,Col,187, 4,74 , 1098 , 10.98,1657735353.0524266 

811,0, 4, 0,Row,58, 6,16 , 1552 , 15.52,1657735354.4067822 
811,0, 4, 0,Col,58, 6,25 , 1561 , 15.61,1657735354.4067822 

812,0, 4, 0,Row,93, 7,182 , 1974 , 19.74,1657735355.5450208 
812,0, 4, 0,Col,92, 7,192 , 1984 , 19.84,1657735355.5450208 

813,0, 4, 0,Row,249, 11,104 , 2920 , 29.2,1657735359.5793085 
813,0, 4, 0,Col,248, 11,113 , 2929 , 29.29,1657735359.5793085 

814,0, 4, 0,Row,100, 14,16 , 3600 , 36.0,1657735360.31019 
814,0, 4, 0,Col,100, 14,27 , 3611 , 36.11,1657735360.31019 

815,0, 4, 0,Row,7, 5,125 , 1405 , 14.05,1657735362.405181 
815,0, 4, 0,Col,7, 5,137 , 1417 , 14.17,1657735362.405181 

816,0, 4, 0,Row,235, 6,242 , 1778 , 17.78,1657735364.4141965 
816,0, 4, 0,Col,235, 7,15 , 1807 , 18.07,1657735364.4141965 

817,0, 4, 0,Row,23, 13,19 , 3347 , 33.47,1657735365.146116 
817,0, 4, 0,Col,23, 13,28 , 3356 , 33.56,1657735365.146116 

818,0, 4, 0,Row,230, 5,141 , 1421 , 14.21,1657735365.8755412 
818,0, 4, 0,Col,229, 5,155 , 1435 , 14.35,1657735365.8755412 

819,0, 4, 0,Row,140, 6,220 , 1756 , 17.56,1657735366.602524 
819,0, 4, 0,Col,140, 6,230 , 1766 , 17.66,1657735366.602524 

820,0, 4, 0,Row,82, 0,85 , 85 , 0.85,1657735369.0481448 
820,0, 4, 0,Col,82, 0,94 , 94 , 0.94,1657735369.0481448 

821,0, 4, 0,Row,217, 10,159 , 2719 , 27.19,1657735370.26091 
821,0, 4, 0,Col,216, 10,166 , 2726 , 27.26,1657735370.26091 

822,0, 4, 0,Row,243, 1,252 , 508 , 5.08,1657735372.6640813 
822,0, 4, 0,Col,243, 2,4 , 516 , 5.16,1657735372.6640813 

823,0, 4, 0,Row,11, 10,235 , 2795 , 27.95,1657735375.414678 
823,0, 4, 0,Col,11, 10,243 , 2803 , 28.03,1657735375.414678 

824,0, 4, 0,Row,24, 6,48 , 1584 , 15.84,1657735376.6863391 
824,0, 4, 0,Col,24, 6,57 , 1593 , 15.93,1657735376.6863391 

825,0, 4, 0,Row,116, 6,209 , 1745 , 17.45,1657735377.4174397 
825,0, 4, 0,Col,116, 6,217 , 1753 , 17.53,1657735377.4174397 

826,0, 4, 0,Row,148, 2,182 , 694 , 6.94,1657735378.5662591 
826,0, 4, 0,Col,147, 2,195 , 707 , 7.07,1657735378.5662591 

827,0, 4, 0,Row,98, 5,11 , 1291 , 12.91,1657735379.9496715 
827,0, 4, 0,Col,98, 5,23 , 1303 , 13.03,1657735379.9496715 

828,0, 4, 0,Row,16, 5,144 , 1424 , 14.24,1657735381.9558716 
828,0, 4, 0,Col,15, 5,155 , 1435 , 14.35,1657735381.9558716 

829,0, 4, 0,Row,133, 14,87 , 3671 , 36.71,1657735382.6860995 
829,0, 4, 0,Col,133, 14,95 , 3679 , 36.79,1657735382.6860995 

830,0, 4, 0,Row,10, 13,68 , 3396 , 33.96,1657735383.4333801 
830,0, 4, 0,Col,10, 13,76 , 3404 , 34.04,1657735383.4333801 

831,0, 4, 0,Row,217, 1,191 , 447 , 4.47,1657735384.642994 
831,0, 4, 0,Col,216, 1,195 , 451 , 4.51,1657735384.642994 

832,0, 4, 0,Row,13, 13,232 , 3560 , 35.6,1657735385.3871934 
832,0, 4, 0,Col,12, 13,237 , 3565 , 35.65,1657735385.3871934 

833,0, 4, 0,Row,125, 11,28 , 2844 , 28.44,1657735386.9738927 
833,0, 4, 0,Col,125, 11,37 , 2853 , 28.53,1657735386.9738927 

834,0, 4, 0,Row,129, 8,38 , 2086 , 20.86,1657735390.3005853 
834,0, 4, 0,Col,129, 8,48 , 2096 , 20.96,1657735390.3005853 

835,0, 4, 0,Row,18, 5,169 , 1449 , 14.49,1657735393.873796 
835,0, 4, 0,Col,17, 5,179 , 1459 , 14.59,1657735393.873796 

836,0, 4, 0,Row,160, 6,112 , 1648 , 16.48,1657735395.3883636 
836,0, 4, 0,Col,160, 6,121 , 1657 , 16.57,1657735395.3883636 

837,0, 4, 0,Row,87, 10,86 , 2646 , 26.46,1657735396.788177 
837,0, 4, 0,Col,87, 10,96 , 2656 , 26.56,1657735396.788177 

838,0, 4, 0,Row,131, 8,48 , 2096 , 20.96,1657735400.5633905 
838,0, 4, 0,Col,131, 8,56 , 2104 , 21.04,1657735400.5633905 

839,0, 4, 0,Row,62, 9,86 , 2390 , 23.9,1657735403.6868882 
839,0, 4, 0,Col,62, 9,96 , 2400 , 24.0,1657735403.6868882 

840,0, 4, 0,Row,110, 4,199 , 1223 , 12.23,1657735404.7127676 
840,0, 4, 0,Col,109, 4,211 , 1235 , 12.35,1657735404.7127676 

841,0, 4, 0,Row,194, 14,194 , 3778 , 37.78,1657735406.8948328 
841,0, 4, 0,Col,194, 14,202 , 3786 , 37.86,1657735406.8948328 

842,0, 4, 0,Row,65, 14,65 , 3649 , 36.49,1657735407.618383 
842,0, 4, 0,Col,64, 14,74 , 3658 , 36.58,1657735407.618383 

843,0, 4, 0,Row,52, 11,156 , 2972 , 29.72,1657735408.677651 
843,0, 4, 0,Col,52, 11,163 , 2979 , 29.79,1657735408.677651 

844,0, 4, 0,Row,88, 2,185 , 697 , 6.97,1657735409.7527826 
844,0, 4, 0,Col,88, 2,199 , 711 , 7.11,1657735409.7527826 

845,0, 4, 0,Row,118, 7,236 , 2028 , 20.28,1657735410.4869568 
845,0, 4, 0,Col,118, 7,252 , 2044 , 20.44,1657735410.4869568 

846,0, 4, 0,Row,245, 6,32 , 1568 , 15.68,1657735411.2174213 
846,0, 4, 0,Col,245, 6,41 , 1577 , 15.77,1657735411.2174213 

847,0, 4, 0,Row,168, 4,5 , 1029 , 10.29,1657735415.1452014 
847,0, 4, 0,Col,168, 4,16 , 1040 , 10.4,1657735415.1452014 

848,0, 4, 0,Row,105, 9,88 , 2392 , 23.92,1657735417.5568109 
848,0, 4, 0,Col,105, 9,97 , 2401 , 24.01,1657735417.5568109 
848,0, 4, 0,Row,192, 5,222 , 1502 , 15.02,1657735417.5568109 
848,0, 4, 0,Col,192, 5,234 , 1514 , 15.14,1657735417.5568109 

849,0, 4, 0,Row,3, 3,166 , 934 , 9.34,1657735423.086346 
849,0, 4, 0,Col,3, 3,180 , 948 , 9.48,1657735423.086346 

850,0, 4, 0,Row,35, 14,223 , 3807 , 38.07,1657735423.8343048 
850,0, 4, 0,Col,35, 14,244 , 3828 , 38.28,1657735423.8343048 

851,0, 4, 0,Row,221, 2,119 , 631 , 6.31,1657735425.5947301 
851,0, 4, 0,Col,221, 2,127 , 639 , 6.39,1657735425.5947301 

852,0, 4, 0,Row,250, 9,163 , 2467 , 24.67,1657735426.3259287 
852,0, 4, 0,Col,250, 9,172 , 2476 , 24.76,1657735426.3259287 

853,0, 4, 0,Row,160, 3,73 , 841 , 8.41,1657735430.2358131 
853,0, 4, 0,Col,160, 3,116 , 884 , 8.84,1657735430.2358131 

854,0, 4, 0,Row,55, 4,161 , 1185 , 11.85,1657735430.9793217 
854,0, 4, 0,Col,54, 4,171 , 1195 , 11.95,1657735430.9793217 

855,0, 4, 0,Row,226, 2,194 , 706 , 7.06,1657735431.7132766 
855,0, 4, 0,Col,226, 2,203 , 715 , 7.15,1657735431.7132766 

856,0, 4, 0,Row,227, 13,221 , 3549 , 35.49,1657735436.4915912 
856,0, 4, 0,Col,227, 13,232 , 3560 , 35.6,1657735436.4915912 

857,0, 4, 0,Row,121, 5,136 , 1416 , 14.16,1657735437.22227 
857,0, 4, 0,Col,121, 5,145 , 1425 , 14.25,1657735437.22227 

858,0, 4, 0,Row,240, 5,158 , 1438 , 14.38,1657735439.4229057 
858,0, 4, 0,Col,240, 5,167 , 1447 , 14.47,1657735439.4229057 

859,0, 4, 0,Row,93, 8,103 , 2151 , 21.51,1657735440.1449397 
859,0, 4, 0,Col,93, 8,111 , 2159 , 21.59,1657735440.1449397 

860,0, 4, 0,Row,45, 6,167 , 1703 , 17.03,1657735440.882702 
860,0, 4, 0,Col,45, 6,177 , 1713 , 17.13,1657735440.882702 

861,0, 4, 0,Row,87, 15,143 , 3983 , 39.83,1657735443.6224506 
861,0, 4, 0,Col,87, 15,152 , 3992 , 39.92,1657735443.6224506 

862,0, 4, 0,Row,160, 3,33 , 801 , 8.01,1657735445.5335274 
862,0, 4, 0,Col,159, 3,49 , 817 , 8.17,1657735445.5335274 

863,0, 4, 0,Row,244, 15,98 , 3938 , 39.38,1657735446.2687094 
863,0, 4, 0,Col,244, 15,115 , 3955 , 39.55,1657735446.2687094 

864,0, 4, 0,Row,58, 1,180 , 436 , 4.36,1657735447.2211602 
864,0, 4, 0,Col,58, 1,194 , 450 , 4.5,1657735447.2211602 

865,0, 4, 0,Row,90, 11,147 , 2963 , 29.63,1657735448.6464403 
865,0, 4, 0,Col,90, 11,155 , 2971 , 29.71,1657735448.6464403 

866,0, 4, 0,Row,203, 5,152 , 1432 , 14.32,1657735450.7134874 
866,0, 4, 0,Col,203, 5,163 , 1443 , 14.43,1657735450.7134874 

867,0, 4, 0,Row,31, 3,238 , 1006 , 10.06,1657735451.4451618 
867,0, 4, 0,Col,30, 3,255 , 1023 , 10.23,1657735451.4451618 

868,0, 4, 0,Row,114, 3,163 , 931 , 9.31,1657735452.1721723 
868,0, 4, 0,Col,113, 3,174 , 942 , 9.42,1657735452.1721723 

869,0, 4, 0,Row,200, 6,8 , 1544 , 15.44,1657735452.9044485 
869,0, 4, 0,Col,200, 6,26 , 1562 , 15.62,1657735452.9044485 

870,0, 4, 0,Row,162, 7,37 , 1829 , 18.29,1657735454.041426 
870,0, 4, 0,Col,162, 7,47 , 1839 , 18.39,1657735454.041426 

871,0, 4, 0,Row,10, 6,190 , 1726 , 17.26,1657735455.082345 
871,0, 4, 0,Col,10, 6,199 , 1735 , 17.35,1657735455.082345 

872,0, 4, 0,Row,169, 10,58 , 2618 , 26.18,1657735458.3074596 
872,0, 4, 0,Col,169, 10,77 , 2637 , 26.37,1657735458.3074596 

873,0, 4, 0,Row,130, 9,182 , 2486 , 24.86,1657735459.0548806 
873,0, 4, 0,Col,130, 9,190 , 2494 , 24.94,1657735459.0548806 

874,0, 4, 0,Row,174, 4,179 , 1203 , 12.03,1657735459.7859023 
874,0, 4, 0,Col,174, 4,191 , 1215 , 12.15,1657735459.7859023 

875,0, 4, 0,Row,15, 1,62 , 318 , 3.18,1657735463.059781 
875,0, 4, 0,Col,15, 1,74 , 330 , 3.3,1657735463.059781 

876,0, 4, 0,Row,187, 6,154 , 1690 , 16.9,1657735465.3590724 
876,0, 4, 0,Col,187, 6,164 , 1700 , 17.0,1657735465.3590724 

877,0, 4, 0,Row,153, 12,246 , 3318 , 33.18,1657735467.8512306 
877,0, 4, 0,Col,153, 12,254 , 3326 , 33.26,1657735467.8512306 

878,0, 4, 0,Row,148, 7,21 , 1813 , 18.13,1657735468.5872395 
878,0, 4, 0,Col,148, 7,30 , 1822 , 18.22,1657735468.5872395 

879,0, 4, 0,Row,250, 5,226 , 1506 , 15.06,1657735470.1377542 
879,0, 4, 0,Col,250, 5,235 , 1515 , 15.15,1657735470.1377542 

880,0, 4, 0,Row,61, 11,205 , 3021 , 30.21,1657735470.8810372 
880,1, 3, 13,Col,4, 0,60 , 60 , 0.6,1657735470.8810372 
880,1, 3, 23,Col,61, 13,61 , 3389 , 33.89,1657735470.8810372 

881,0, 4, 0,Row,54, 10,20 , 2580 , 25.8,1657735472.6642468 
881,0, 4, 0,Col,54, 10,29 , 2589 , 25.89,1657735472.6642468 

882,0, 4, 0,Row,255, 4,15 , 1039 , 10.39,1657735473.3944714 
882,0, 4, 0,Col,254, 4,26 , 1050 , 10.5,1657735473.3944714 

883,0, 4, 0,Row,128, 5,247 , 1527 , 15.27,1657735474.1287477 
883,0, 4, 0,Col,128, 6,4 , 1540 , 15.4,1657735474.1287477 

884,0, 4, 0,Row,219, 6,21 , 1557 , 15.57,1657735474.8585382 
884,0, 4, 0,Col,219, 6,30 , 1566 , 15.66,1657735474.8585382 

885,0, 4, 0,Row,90, 12,138 , 3210 , 32.1,1657735476.127847 
885,0, 4, 0,Col,90, 12,146 , 3218 , 32.18,1657735476.127847 

886,0, 4, 0,Row,22, 6,115 , 1651 , 16.51,1657735477.0291405 
886,0, 4, 0,Col,22, 6,124 , 1660 , 16.6,1657735477.0291405 

887,0, 4, 0,Row,242, 7,161 , 1953 , 19.53,1657735478.9395938 
887,0, 4, 0,Col,242, 7,172 , 1964 , 19.64,1657735478.9395938 

888,0, 4, 0,Row,42, 10,207 , 2767 , 27.67,1657735480.2800598 
888,0, 4, 0,Col,42, 10,227 , 2787 , 27.87,1657735480.2800598 

889,0, 4, 0,Row,33, 6,41 , 1577 , 15.77,1657735481.0242205 
889,0, 4, 0,Col,33, 6,72 , 1608 , 16.08,1657735481.0242205 

890,0, 4, 0,Row,225, 6,125 , 1661 , 16.61,1657735481.7531934 
890,0, 4, 0,Col,225, 6,136 , 1672 , 16.72,1657735481.7531934 

891,0, 4, 0,Row,126, 5,248 , 1528 , 15.28,1657735482.4806154 
891,0, 4, 0,Col,125, 6,2 , 1538 , 15.38,1657735482.4806154 

892,0, 4, 0,Row,101, 8,135 , 2183 , 21.83,1657735483.2276921 
892,0, 4, 0,Col,101, 8,157 , 2205 , 22.05,1657735483.2276921 

893,0, 4, 0,Row,17, 12,241 , 3313 , 33.13,1657735484.4864228 
893,0, 4, 0,Col,17, 12,248 , 3320 , 33.2,1657735484.4864228 

894,0, 4, 0,Row,249, 4,153 , 1177 , 11.77,1657735485.2646592 
894,0, 4, 0,Col,249, 4,163 , 1187 , 11.87,1657735485.2646592 

895,0, 4, 0,Row,250, 6,60 , 1596 , 15.96,1657735486.1946356 
895,0, 4, 0,Col,250, 6,68 , 1604 , 16.04,1657735486.1946356 

896,0, 4, 0,Row,153, 4,246 , 1270 , 12.7,1657735489.0149238 
896,0, 4, 0,Col,153, 4,253 , 1277 , 12.77,1657735489.0149238 

897,0, 4, 0,Row,196, 10,70 , 2630 , 26.3,1657735489.7601986 
897,0, 4, 0,Col,196, 10,79 , 2639 , 26.39,1657735489.7601986 

898,0, 4, 0,Row,223, 5,145 , 1425 , 14.25,1657735492.089512 
898,0, 4, 0,Col,223, 5,156 , 1436 , 14.36,1657735492.089512 

899,0, 4, 0,Row,2, 8,7 , 2055 , 20.55,1657735492.871272 
899,0, 4, 0,Col,2, 8,18 , 2066 , 20.66,1657735492.871272 

900,0, 4, 0,Row,113, 8,121 , 2169 , 21.69,1657735494.9753714 
900,0, 4, 0,Col,113, 8,131 , 2179 , 21.79,1657735494.9753714 

901,0, 4, 0,Row,17, 6,25 , 1561 , 15.61,1657735495.7017531 
901,0, 4, 0,Col,17, 6,36 , 1572 , 15.72,1657735495.7017531 

902,0, 4, 0,Row,190, 7,48 , 1840 , 18.4,1657735496.8519936 
902,0, 4, 0,Col,190, 7,57 , 1849 , 18.49,1657735496.8519936 

903,0, 4, 0,Row,176, 10,237 , 2797 , 27.97,1657735498.6848476 
903,0, 4, 0,Col,176, 10,255 , 2815 , 28.15,1657735498.6848476 

904,0, 4, 0,Row,226, 1,87 , 343 , 3.43,1657735501.714881 
904,0, 4, 0,Col,225, 1,96 , 352 , 3.52,1657735501.714881 

905,0, 4, 0,Row,45, 4,134 , 1158 , 11.58,1657735503.289427 
905,0, 4, 0,Col,45, 4,145 , 1169 , 11.69,1657735503.289427 

906,0, 4, 0,Row,247, 13,34 , 3362 , 33.62,1657735504.0240676 
906,0, 4, 0,Col,247, 13,43 , 3371 , 33.71,1657735504.0240676 

907,0, 4, 0,Row,6, 9,208 , 2512 , 25.12,1657735505.9648957 
907,0, 4, 0,Col,6, 9,217 , 2521 , 25.21,1657735505.9648957 

908,0, 4, 0,Row,209, 4,220 , 1244 , 12.44,1657735508.6419084 
908,0, 4, 0,Col,209, 4,230 , 1254 , 12.54,1657735508.6419084 

909,0, 4, 0,Row,221, 3,255 , 1023 , 10.23,1657735509.367747 
909,0, 4, 0,Col,220, 4,20 , 1044 , 10.44,1657735509.367747 

910,0, 4, 0,Row,192, 15,255 , 4095 , 40.95,1657735510.5211225 
910,0, 4, 0,Col,192, 0,7 , 7 , 0.07,1657735510.5211225 

911,0, 4, 0,Row,103, 7,82 , 1874 , 18.74,1657735511.8898792 
911,0, 4, 0,Col,103, 7,92 , 1884 , 18.84,1657735511.8898792 

912,0, 4, 0,Row,97, 6,255 , 1791 , 17.91,1657735512.6320457 
912,0, 4, 0,Col,96, 7,9 , 1801 , 18.01,1657735512.6320457 

913,0, 4, 0,Row,173, 3,201 , 969 , 9.69,1657735513.5177283 
913,0, 4, 0,Col,173, 3,213 , 981 , 9.81,1657735513.5177283 

914,0, 4, 0,Row,156, 13,29 , 3357 , 33.57,1657735515.8469524 
914,0, 4, 0,Col,156, 13,36 , 3364 , 33.64,1657735515.8469524 

915,0, 4, 0,Row,121, 14,94 , 3678 , 36.78,1657735516.572666 
915,0, 4, 0,Col,121, 14,102 , 3686 , 36.86,1657735516.572666 

916,0, 4, 0,Row,28, 4,222 , 1246 , 12.46,1657735517.4720662 
916,0, 4, 0,Col,28, 4,231 , 1255 , 12.55,1657735517.4720662 

917,0, 4, 0,Row,130, 1,111 , 367 , 3.67,1657735518.2059836 
917,0, 4, 0,Col,130, 1,130 , 386 , 3.86,1657735518.2059836 

918,0, 4, 0,Row,46, 5,140 , 1420 , 14.2,1657735520.5808468 
918,0, 4, 0,Col,46, 5,150 , 1430 , 14.3,1657735520.5808468 

919,0, 4, 0,Row,122, 8,194 , 2242 , 22.42,1657735521.5603278 
919,0, 4, 0,Col,121, 8,204 , 2252 , 22.52,1657735521.5603278 

920,0, 4, 0,Row,119, 3,149 , 917 , 9.17,1657735523.4448612 
920,0, 4, 0,Col,118, 3,161 , 929 , 9.29,1657735523.4448612 

921,0, 4, 0,Row,193, 8,238 , 2286 , 22.86,1657735525.579722 
921,0, 4, 0,Col,192, 8,253 , 2301 , 23.01,1657735525.579722 

922,0, 4, 0,Row,92, 13,160 , 3488 , 34.88,1657735526.326207 
922,0, 4, 0,Col,92, 13,169 , 3497 , 34.97,1657735526.326207 

923,0, 4, 0,Row,242, 2,41 , 553 , 5.53,1657735527.1062062 
923,0, 4, 0,Col,242, 2,60 , 572 , 5.72,1657735527.1062062 

924,0, 4, 0,Row,7, 2,103 , 615 , 6.15,1657735527.8357625 
924,0, 4, 0,Col,7, 2,116 , 628 , 6.28,1657735527.8357625 

925,0, 4, 0,Row,172, 0,248 , 248 , 2.48,1657735528.7045248 
925,0, 4, 0,Col,172, 1,1 , 257 , 2.57,1657735528.7045248 

926,0, 4, 0,Row,162, 5,80 , 1360 , 13.6,1657735530.0368624 
926,0, 4, 0,Col,162, 5,88 , 1368 , 13.68,1657735530.0368624 

927,0, 4, 0,Row,227, 6,93 , 1629 , 16.29,1657735531.92377 
927,0, 4, 0,Col,227, 6,103 , 1639 , 16.39,1657735531.92377 

928,0, 4, 0,Row,87, 0,30 , 30 , 0.3,1657735532.9233274 
928,0, 4, 0,Col,87, 0,79 , 79 , 0.79,1657735532.9233274 

929,0, 4, 0,Row,182, 3,249 , 1017 , 10.17,1657735536.70671 
929,0, 4, 0,Col,182, 4,6 , 1030 , 10.3,1657735536.70671 

930,0, 4, 0,Row,221, 12,139 , 3211 , 32.11,1657735537.437987 
930,0, 4, 0,Col,220, 12,148 , 3220 , 32.2,1657735537.437987 

931,0, 4, 0,Row,104, 4,33 , 1057 , 10.57,1657735538.164765 
931,0, 4, 0,Col,104, 4,40 , 1064 , 10.64,1657735538.164765 

932,0, 4, 0,Row,56, 7,75 , 1867 , 18.67,1657735538.9416945 
932,0, 4, 0,Col,55, 7,85 , 1877 , 18.77,1657735538.9416945 

933,0, 4, 0,Row,172, 5,79 , 1359 , 13.59,1657735539.967282 
933,0, 4, 0,Col,172, 5,88 , 1368 , 13.68,1657735539.967282 

934,0, 4, 0,Row,173, 12,246 , 3318 , 33.18,1657735540.803296 
934,0, 4, 0,Col,173, 12,255 , 3327 , 33.27,1657735540.803296 

935,0, 4, 0,Row,79, 7,134 , 1926 , 19.26,1657735541.5359054 
935,0, 4, 0,Col,79, 7,144 , 1936 , 19.36,1657735541.5359054 

936,0, 4, 0,Row,61, 14,26 , 3610 , 36.1,1657735542.2538686 
936,1, 6, 26,Row,4, 0,60 , 60 , 0.6,1657735542.2538686 
936,1, 6, 35,Row,61, 13,61 , 3389 , 33.89,1657735542.2538686 

937,0, 4, 0,Row,141, 6,141 , 1677 , 16.77,1657735542.9803255 
937,0, 4, 0,Col,141, 6,155 , 1691 , 16.91,1657735542.9803255 

938,0, 4, 0,Row,48, 9,185 , 2489 , 24.89,1657735545.679311 
938,0, 4, 0,Col,48, 9,194 , 2498 , 24.98,1657735545.679311 

939,0, 4, 0,Row,189, 1,86 , 342 , 3.42,1657735546.7529113 
939,0, 4, 0,Col,189, 1,97 , 353 , 3.53,1657735546.7529113 

940,0, 4, 0,Row,3, 3,107 , 875 , 8.75,1657735547.9336576 
940,0, 4, 0,Col,3, 3,119 , 887 , 8.87,1657735547.9336576 

941,0, 4, 0,Row,0, 12,180 , 3252 , 32.52,1657735548.6614633 
941,0, 4, 0,Col,0, 12,189 , 3261 , 32.61,1657735548.6614633 

942,0, 4, 0,Row,169, 3,122 , 890 , 8.9,1657735549.5000508 
942,0, 4, 0,Col,169, 3,130 , 898 , 8.98,1657735549.5000508 

943,0, 4, 0,Row,1, 4,218 , 1242 , 12.42,1657735550.4038343 
943,0, 4, 0,Col,1, 4,231 , 1255 , 12.55,1657735550.4038343 

944,0, 4, 0,Row,174, 10,156 , 2716 , 27.16,1657735552.0184674 
944,0, 4, 0,Col,174, 10,166 , 2726 , 27.26,1657735552.0184674 

945,0, 4, 0,Row,75, 3,137 , 905 , 9.05,1657735553.8837757 
945,0, 4, 0,Col,75, 3,151 , 919 , 9.19,1657735553.8837757 

946,0, 4, 0,Row,107, 9,3 , 2307 , 23.07,1657735554.7989707 
946,0, 4, 0,Col,107, 9,12 , 2316 , 23.16,1657735554.7989707 

947,0, 4, 0,Row,127, 3,199 , 967 , 9.67,1657735557.3427527 
947,0, 4, 0,Col,127, 3,208 , 976 , 9.76,1657735557.3427527 

948,0, 4, 0,Row,117, 10,92 , 2652 , 26.52,1657735561.0100505 
948,0, 4, 0,Col,117, 10,101 , 2661 , 26.61,1657735561.0100505 

949,0, 4, 0,Row,225, 5,135 , 1415 , 14.15,1657735561.98885 
949,0, 4, 0,Col,225, 5,146 , 1426 , 14.26,1657735561.98885 

