NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime

746,0, 4, 34,Row,238, 7,9 , 1801 , 18.01,1657814233.0883162 
746,0, 4, 34,Col,238, 6,255 , 1791 , 17.91,1657814233.0883162 

747,0, 4, 34,Row,38, 8,213 , 2261 , 22.61,1657814234.2526278 
747,0, 4, 34,Col,38, 8,204 , 2252 , 22.52,1657814234.2526278 

748,0, 4, 19,Row,80, 9,168 , 2472 , 24.72,1657814237.1179202 
748,0, 4, 34,Col,79, 9,159 , 2463 , 24.63,1657814237.1179202 

749,0, 4, 34,Row,82, 8,82 , 2130 , 21.3,1657814238.6264145 
749,0, 4, 34,Col,82, 8,71 , 2119 , 21.19,1657814238.6264145 

750,0, 4, 19,Row,108, 10,75 , 2635 , 26.35,1657814239.3592796 
750,0, 4, 17,Col,108, 10,73 , 2633 , 26.33,1657814239.3592796 

751,0, 4, 0,Row,205, 15,66 , 3906 , 39.06,1657814241.6738386 
751,0, 4, 0,Col,204, 15,75 , 3915 , 39.15,1657814241.6738386 

752,0, 4, 19,Row,173, 11,102 , 2918 , 29.18,1657814244.1144102 
752,0, 4, 17,Col,173, 11,100 , 2916 , 29.16,1657814244.1144102 

753,0, 4, 19,Row,160, 6,231 , 1767 , 17.67,1657814251.0143516 
753,0, 4, 17,Col,160, 6,228 , 1764 , 17.64,1657814251.0143516 

754,0, 4, 19,Row,104, 12,191 , 3263 , 32.63,1657814251.7461371 
754,0, 4, 17,Col,104, 12,186 , 3258 , 32.58,1657814251.7461371 

755,0, 4, 19,Row,113, 10,77 , 2637 , 26.37,1657814252.475174 
755,0, 4, 17,Col,112, 10,73 , 2633 , 26.33,1657814252.475174 

756,0, 4, 34,Row,219, 8,174 , 2222 , 22.22,1657814256.3433619 
756,0, 4, 34,Col,219, 8,168 , 2216 , 22.16,1657814256.3433619 

757,0, 4, 19,Row,160, 8,240 , 2288 , 22.88,1657814257.8924534 
757,0, 4, 17,Col,160, 8,238 , 2286 , 22.86,1657814257.8924534 

758,0, 4, 19,Row,64, 10,132 , 2692 , 26.92,1657814258.6259067 
758,0, 4, 17,Col,64, 10,130 , 2690 , 26.9,1657814258.6259067 

759,0, 4, 34,Row,212, 1,213 , 469 , 4.69,1657814259.3513541 
759,0, 4, 34,Col,212, 1,198 , 454 , 4.54,1657814259.3513541 

760,0, 4, 19,Row,240, 9,199 , 2503 , 25.03,1657814261.4766078 
760,0, 4, 17,Col,240, 9,195 , 2499 , 24.99,1657814261.4766078 

761,0, 4, 19,Row,238, 6,117 , 1653 , 16.53,1657814264.0050921 
761,0, 4, 17,Col,238, 6,112 , 1648 , 16.48,1657814264.0050921 

762,0, 4, 19,Row,166, 9,101 , 2405 , 24.05,1657814265.0060897 
762,0, 4, 17,Col,166, 9,97 , 2401 , 24.01,1657814265.0060897 

763,0, 4, 0,Row,189, 0,108 , 108 , 1.08,1657814266.729818 
763,0, 4, 0,Col,189, 0,117 , 117 , 1.17,1657814266.729818 

764,0, 4, 34,Row,41, 7,190 , 1982 , 19.82,1657814267.579061 
764,0, 4, 34,Col,41, 7,185 , 1977 , 19.77,1657814267.579061 

765,0, 4, 19,Row,18, 3,56 , 824 , 8.24,1657814270.6311815 
765,0, 4, 34,Col,17, 3,48 , 816 , 8.16,1657814270.6311815 

766,0, 4, 34,Row,24, 2,200 , 712 , 7.12,1657814271.5582633 
766,0, 4, 34,Col,24, 2,190 , 702 , 7.02,1657814271.5582633 

767,0, 4, 19,Row,132, 10,70 , 2630 , 26.3,1657814272.582306 
767,0, 4, 17,Col,132, 10,68 , 2628 , 26.28,1657814272.582306 

768,0, 4, 19,Row,85, 9,129 , 2433 , 24.33,1657814273.313743 
768,0, 4, 34,Col,85, 9,122 , 2426 , 24.26,1657814273.313743 

769,0, 4, 34,Row,138, 9,239 , 2543 , 25.43,1657814276.672153 
769,0, 4, 34,Col,138, 9,227 , 2531 , 25.31,1657814276.672153 

770,0, 4, 19,Row,197, 6,99 , 1635 , 16.35,1657814277.403531 
770,0, 4, 34,Col,197, 6,92 , 1628 , 16.28,1657814277.403531 

771,0, 4, 19,Row,57, 9,255 , 2559 , 25.59,1657814278.1266408 
771,0, 4, 17,Col,57, 9,252 , 2556 , 25.56,1657814278.1266408 

772,0, 4, 19,Row,198, 0,78 , 78 , 0.78,1657814282.7860599 
772,0, 4, 34,Col,198, 0,71 , 71 , 0.71,1657814282.7860599 

773,0, 4, 19,Row,60, 8,65 , 2113 , 21.13,1657814283.641678 
773,0, 4, 17,Col,60, 8,62 , 2110 , 21.1,1657814283.641678 

774,0, 4, 19,Row,103, 12,42 , 3114 , 31.14,1657814287.9247513 
774,0, 4, 17,Col,103, 12,40 , 3112 , 31.12,1657814287.9247513 

775,0, 4, 0,Row,41, 10,174 , 2734 , 27.34,1657814290.9843044 
775,0, 4, 0,Col,41, 10,183 , 2743 , 27.43,1657814290.9843044 

776,0, 4, 19,Row,24, 9,245 , 2549 , 25.49,1657814291.885904 
776,0, 4, 34,Col,24, 9,234 , 2538 , 25.38,1657814291.885904 

777,0, 4, 19,Row,117, 9,94 , 2398 , 23.98,1657814292.836309 
777,0, 4, 17,Col,116, 9,91 , 2395 , 23.95,1657814292.836309 

778,0, 4, 19,Row,92, 8,78 , 2126 , 21.26,1657814293.5635717 
778,0, 4, 34,Col,92, 8,66 , 2114 , 21.14,1657814293.5635717 

779,0, 4, 34,Row,93, 6,142 , 1678 , 16.78,1657814297.043228 
779,0, 4, 34,Col,93, 6,137 , 1673 , 16.73,1657814297.043228 

780,0, 4, 19,Row,8, 3,77 , 845 , 8.45,1657814310.4709089 
780,0, 4, 17,Col,8, 3,71 , 839 , 8.39,1657814310.4709089 

781,0, 4, 19,Row,148, 7,87 , 1879 , 18.79,1657814311.372277 
781,0, 4, 17,Col,148, 7,85 , 1877 , 18.77,1657814311.372277 

782,0, 4, 19,Row,180, 8,57 , 2105 , 21.05,1657814315.7357037 
782,0, 4, 34,Col,180, 8,46 , 2094 , 20.94,1657814315.7357037 

783,0, 4, 19,Row,9, 6,144 , 1680 , 16.8,1657814317.255738 
783,0, 4, 34,Col,9, 6,137 , 1673 , 16.73,1657814317.255738 

784,0, 4, 0,Row,51, 7,56 , 1848 , 18.48,1657814318.4798684 
784,0, 4, 0,Col,51, 7,67 , 1859 , 18.59,1657814318.4798684 

785,0, 4, 19,Row,12, 8,230 , 2278 , 22.78,1657814319.2088394 
785,0, 4, 34,Col,12, 8,221 , 2269 , 22.69,1657814319.2088394 

786,0, 4, 19,Row,28, 13,214 , 3542 , 35.42,1657814319.943604 
786,0, 4, 17,Col,28, 13,205 , 3533 , 35.33,1657814319.943604 

787,0, 4, 19,Row,171, 9,145 , 2449 , 24.49,1657814320.689404 
787,0, 4, 17,Col,171, 9,142 , 2446 , 24.46,1657814320.689404 

788,0, 4, 19,Row,198, 10,126 , 2686 , 26.86,1657814322.5534418 
788,0, 4, 34,Col,198, 10,118 , 2678 , 26.78,1657814322.5534418 

789,0, 4, 19,Row,70, 8,215 , 2263 , 22.63,1657814327.1671662 
789,0, 4, 17,Col,70, 8,213 , 2261 , 22.61,1657814327.1671662 
789,0, 4, 0,Row,60, 7,133 , 1925 , 19.25,1657814327.1671662 
789,0, 4, 0,Col,59, 7,143 , 1935 , 19.35,1657814327.1671662 

790,0, 4, 0,Row,1, 2,17 , 529 , 5.29,1657814328.9797459 
790,0, 4, 0,Col,1, 2,27 , 539 , 5.39,1657814328.9797459 

791,0, 4, 34,Row,61, 10,127 , 2687 , 26.87,1657814334.181987 
791,1, 2, 63,Row,4, 2,60 , 572 , 5.72,1657814334.181987 
791,1, 2, 59,Row,61, 13,61 , 3389 , 33.89,1657814334.181987 

792,0, 4, 19,Row,112, 10,73 , 2633 , 26.33,1657814338.5410101 
792,0, 4, 17,Col,111, 10,72 , 2632 , 26.32,1657814338.5410101 

793,0, 4, 34,Row,19, 14,97 , 3681 , 36.81,1657814342.287149 
793,0, 4, 34,Col,19, 14,89 , 3673 , 36.73,1657814342.287149 

794,0, 4, 34,Row,204, 9,164 , 2468 , 24.68,1657814343.0181897 
794,0, 4, 34,Col,204, 9,160 , 2464 , 24.64,1657814343.0181897 

795,0, 4, 34,Row,104, 4,170 , 1194 , 11.94,1657814343.7469459 
795,0, 4, 34,Col,104, 4,164 , 1188 , 11.88,1657814343.7469459 

796,0, 4, 19,Row,95, 0,164 , 164 , 1.64,1657814345.0053546 
796,0, 4, 17,Col,95, 0,161 , 161 , 1.61,1657814345.0053546 

797,0, 4, 19,Row,249, 10,95 , 2655 , 26.55,1657814345.7340486 
797,0, 4, 17,Col,248, 10,91 , 2651 , 26.51,1657814345.7340486 

798,0, 4, 0,Row,20, 11,177 , 2993 , 29.93,1657814350.1313255 
798,0, 4, 0,Col,20, 11,185 , 3001 , 30.01,1657814350.1313255 

799,0, 4, 19,Row,132, 9,231 , 2535 , 25.35,1657814353.256095 
799,0, 4, 17,Col,132, 9,228 , 2532 , 25.32,1657814353.256095 

800,0, 4, 19,Row,160, 9,25 , 2329 , 23.29,1657814353.9830244 
800,0, 4, 34,Col,160, 9,18 , 2322 , 23.22,1657814353.9830244 

801,0, 4, 19,Row,141, 10,103 , 2663 , 26.63,1657814357.439306 
801,0, 4, 17,Col,141, 10,101 , 2661 , 26.61,1657814357.439306 

802,0, 4, 19,Row,213, 6,242 , 1778 , 17.78,1657814360.718345 
802,0, 4, 34,Col,213, 6,231 , 1767 , 17.67,1657814360.718345 

803,0, 4, 19,Row,113, 10,134 , 2694 , 26.94,1657814361.4474616 
803,0, 4, 34,Col,113, 10,127 , 2687 , 26.87,1657814361.4474616 

804,0, 4, 19,Row,45, 10,88 , 2648 , 26.48,1657814365.8554368 
804,0, 4, 17,Col,45, 10,85 , 2645 , 26.45,1657814365.8554368 

805,0, 4, 19,Row,70, 7,225 , 2017 , 20.17,1657814370.716613 
805,0, 4, 34,Col,70, 7,217 , 2009 , 20.09,1657814370.716613 

806,0, 4, 19,Row,219, 6,211 , 1747 , 17.47,1657814371.8417718 
806,0, 4, 34,Col,219, 6,204 , 1740 , 17.4,1657814371.8417718 

807,0, 4, 34,Row,146, 3,35 , 803 , 8.03,1657814372.8684435 
807,0, 4, 34,Col,146, 3,22 , 790 , 7.9,1657814372.8684435 

808,0, 4, 0,Row,87, 7,12 , 1804 , 18.04,1657814374.151886 
808,0, 4, 0,Col,87, 7,19 , 1811 , 18.11,1657814374.151886 

809,0, 4, 0,Row,88, 7,103 , 1895 , 18.95,1657814376.3397834 
809,0, 4, 0,Col,88, 7,112 , 1904 , 19.04,1657814376.3397834 

810,0, 4, 19,Row,154, 11,68 , 2884 , 28.84,1657814377.0724273 
810,0, 4, 34,Col,154, 11,61 , 2877 , 28.77,1657814377.0724273 

811,0, 4, 34,Row,13, 8,197 , 2245 , 22.45,1657814381.0643132 
811,0, 4, 34,Col,13, 8,194 , 2242 , 22.42,1657814381.0643132 

812,0, 4, 34,Row,190, 9,229 , 2533 , 25.33,1657814382.8763373 
812,0, 4, 34,Col,190, 9,221 , 2525 , 25.25,1657814382.8763373 

813,0, 4, 19,Row,135, 3,44 , 812 , 8.12,1657814385.4173381 
813,0, 4, 17,Col,194, 9,197 , 2501 , 25.01,1657814385.4173381 
813,0, 4, 34,Col,135, 9,90 , 2394 , 23.94,1657814385.4173381 

814,0, 4, 0,Row,142, 7,90 , 1882 , 18.82,1657814386.2576091 
814,0, 4, 0,Col,142, 7,99 , 1891 , 18.91,1657814386.2576091 

815,0, 4, 19,Row,81, 9,4 , 2308 , 23.08,1657814386.990878 
815,0, 4, 17,Col,81, 8,255 , 2303 , 23.03,1657814386.990878 

816,0, 4, 0,Row,187, 15,23 , 3863 , 38.63,1657814389.9838653 
816,0, 4, 0,Col,187, 15,32 , 3872 , 38.72,1657814389.9838653 

817,0, 4, 19,Row,178, 8,191 , 2239 , 22.39,1657814393.5018682 
817,0, 4, 34,Row,52, 6,84 , 1620 , 16.2,1657814393.5018682 
817,0, 4, 34,Col,52, 15,6 , 3846 , 38.46,1657814393.5018682 

818,0, 4, 34,Row,17, 9,177 , 2481 , 24.81,1657814394.2412913 
818,0, 4, 34,Col,17, 9,167 , 2471 , 24.71,1657814394.2412913 

819,0, 4, 34,Row,148, 6,125 , 1661 , 16.61,1657814396.4484007 
819,0, 4, 34,Col,148, 6,115 , 1651 , 16.51,1657814396.4484007 

820,0, 4, 19,Row,99, 7,149 , 1941 , 19.41,1657814397.8822618 
820,0, 4, 34,Col,99, 7,142 , 1934 , 19.34,1657814397.8822618 

821,0, 4, 19,Row,198, 8,203 , 2251 , 22.51,1657814398.7970672 
821,0, 4, 17,Col,198, 8,199 , 2247 , 22.47,1657814398.7970672 

822,0, 4, 19,Row,148, 10,169 , 2729 , 27.29,1657814399.5244703 
822,0, 4, 17,Col,148, 10,166 , 2726 , 27.26,1657814399.5244703 

823,0, 4, 0,Row,93, 9,188 , 2492 , 24.92,1657814401.1219752 
823,0, 4, 0,Col,93, 9,197 , 2501 , 25.01,1657814401.1219752 

824,0, 4, 34,Row,197, 8,115 , 2163 , 21.63,1657814403.0613105 
824,0, 4, 34,Col,197, 8,113 , 2161 , 21.61,1657814403.0613105 

825,0, 4, 19,Row,102, 4,217 , 1241 , 12.41,1657814404.5051575 
825,0, 4, 34,Col,102, 4,211 , 1235 , 12.35,1657814404.5051575 

826,0, 4, 19,Row,64, 9,4 , 2308 , 23.08,1657814405.467865 
826,0, 4, 34,Col,64, 8,250 , 2298 , 22.98,1657814405.467865 

827,0, 4, 19,Row,107, 7,195 , 1987 , 19.87,1657814408.4074714 
827,0, 4, 34,Col,107, 7,186 , 1978 , 19.78,1657814408.4074714 

828,0, 4, 19,Row,49, 7,93 , 1885 , 18.85,1657814410.63512 
828,0, 4, 17,Col,49, 7,90 , 1882 , 18.82,1657814410.63512 

829,0, 4, 34,Row,14, 13,30 , 3358 , 33.58,1657814411.35191 
829,0, 4, 34,Col,14, 13,24 , 3352 , 33.52,1657814411.35191 

830,0, 4, 34,Row,99, 7,250 , 2042 , 20.42,1657814412.9816806 
830,0, 4, 34,Col,99, 7,241 , 2033 , 20.33,1657814412.9816806 

831,0, 4, 19,Row,101, 11,42 , 2858 , 28.58,1657814413.7127664 
831,0, 4, 17,Col,101, 11,39 , 2855 , 28.55,1657814413.7127664 

832,0, 4, 34,Row,218, 0,54 , 54 , 0.54,1657814415.685891 
832,0, 4, 34,Col,218, 0,48 , 48 , 0.48,1657814415.685891 

833,0, 4, 19,Row,108, 8,85 , 2133 , 21.33,1657814416.4291508 
833,0, 4, 34,Col,108, 8,76 , 2124 , 21.24,1657814416.4291508 

834,0, 4, 19,Row,156, 2,179 , 691 , 6.91,1657814417.1632926 
834,0, 4, 34,Col,156, 2,163 , 675 , 6.75,1657814417.1632926 

835,0, 4, 19,Row,24, 4,54 , 1078 , 10.78,1657814418.1872787 
835,0, 4, 34,Col,24, 4,45 , 1069 , 10.69,1657814418.1872787 

836,0, 4, 19,Row,74, 5,208 , 1488 , 14.88,1657814421.050519 
836,0, 4, 17,Col,74, 5,207 , 1487 , 14.87,1657814421.050519 

837,0, 4, 19,Row,61, 0,239 , 239 , 2.39,1657814421.780847 
837,0, 0, 47,Col,4, 2,61 , 573 , 5.73,1657814421.780847 
837,0, 0, 31,Col,61, 13,61 , 3389 , 33.89,1657814421.780847 

838,0, 4, 19,Row,61, 3,93 , 861 , 8.61,1657814423.2242343 
838,0, 3, 29,Row,4, 2,61 , 573 , 5.73,1657814423.2242343 
838,0, 3, 23,Row,61, 13,61 , 3389 , 33.89,1657814423.2242343 

839,0, 4, 34,Row,18, 8,110 , 2158 , 21.58,1657814426.2362852 
839,0, 4, 34,Col,18, 8,107 , 2155 , 21.55,1657814426.2362852 

840,0, 4, 34,Row,166, 9,27 , 2331 , 23.31,1657814429.959525 
840,0, 4, 34,Col,166, 9,23 , 2327 , 23.27,1657814429.959525 

841,0, 4, 34,Row,201, 5,203 , 1483 , 14.83,1657814431.150632 
841,0, 4, 34,Col,201, 5,194 , 1474 , 14.74,1657814431.150632 

842,0, 4, 19,Row,49, 8,185 , 2233 , 22.33,1657814432.1435764 
842,0, 4, 17,Col,49, 8,183 , 2231 , 22.31,1657814432.1435764 

843,0, 4, 19,Row,62, 5,164 , 1444 , 14.44,1657814436.3526468 
843,0, 4, 34,Col,62, 5,153 , 1433 , 14.33,1657814436.3526468 

844,0, 4, 34,Row,223, 15,226 , 4066 , 40.66,1657814437.0820293 
844,0, 4, 34,Col,223, 15,215 , 4055 , 40.55,1657814437.0820293 

845,0, 4, 34,Row,118, 13,226 , 3554 , 35.54,1657814438.3894272 
845,0, 4, 34,Col,118, 13,216 , 3544 , 35.44,1657814438.3894272 

846,0, 4, 19,Row,248, 6,84 , 1620 , 16.2,1657814439.163894 
846,0, 4, 34,Col,248, 6,77 , 1613 , 16.13,1657814439.163894 

847,0, 4, 19,Row,144, 9,168 , 2472 , 24.72,1657814440.569924 
847,0, 4, 17,Col,144, 9,166 , 2470 , 24.7,1657814440.569924 

848,0, 4, 19,Row,218, 9,135 , 2439 , 24.39,1657814441.303831 
848,0, 4, 17,Col,218, 9,134 , 2438 , 24.38,1657814441.303831 

849,0, 4, 0,Row,124, 5,182 , 1462 , 14.62,1657814442.036353 
849,0, 4, 0,Col,124, 5,191 , 1471 , 14.71,1657814442.036353 

850,0, 4, 19,Row,130, 8,222 , 2270 , 22.7,1657814442.987373 
850,0, 4, 17,Col,130, 8,220 , 2268 , 22.68,1657814442.987373 

851,0, 4, 19,Row,60, 9,142 , 2446 , 24.46,1657814445.6277509 
851,0, 4, 34,Col,60, 9,132 , 2436 , 24.36,1657814445.6277509 

852,0, 4, 34,Row,126, 11,12 , 2828 , 28.28,1657814449.2138867 
852,0, 4, 34,Col,126, 11,6 , 2822 , 28.22,1657814449.2138867 

853,0, 4, 19,Row,94, 7,249 , 2041 , 20.41,1657814450.5892124 
853,0, 4, 17,Col,94, 7,246 , 2038 , 20.38,1657814450.5892124 

854,0, 4, 19,Row,76, 2,141 , 653 , 6.53,1657814451.321617 
854,0, 4, 34,Row,57, 7,85 , 1877 , 18.77,1657814451.321617 
854,0, 4, 17,Col,76, 8,11 , 2059 , 20.59,1657814451.321617 
854,0, 4, 34,Col,30, 1,194 , 450 , 4.5,1657814451.321617 

855,0, 4, 0,Row,71, 13,112 , 3440 , 34.4,1657814452.8135002 
855,0, 4, 0,Col,71, 13,120 , 3448 , 34.48,1657814452.8135002 

856,0, 4, 34,Row,201, 9,145 , 2449 , 24.49,1657814454.0573485 
856,0, 4, 34,Col,201, 9,136 , 2440 , 24.4,1657814454.0573485 

857,0, 4, 19,Row,138, 9,44 , 2348 , 23.48,1657814455.157952 
857,0, 4, 17,Col,138, 9,43 , 2347 , 23.47,1657814455.157952 

858,0, 4, 19,Row,72, 3,198 , 966 , 9.66,1657814455.8867517 
858,0, 4, 34,Col,72, 3,189 , 957 , 9.57,1657814455.8867517 

859,0, 4, 19,Row,58, 9,134 , 2438 , 24.38,1657814456.6188543 
859,0, 4, 34,Col,58, 9,127 , 2431 , 24.31,1657814456.6188543 

860,0, 4, 34,Row,1, 9,72 , 2376 , 23.76,1657814459.5963259 
860,0, 4, 34,Col,1, 9,62 , 2366 , 23.66,1657814459.5963259 

861,0, 4, 34,Row,88, 7,187 , 1979 , 19.79,1657814462.1597085 
861,0, 4, 34,Col,88, 7,173 , 1965 , 19.65,1657814462.1597085 

862,0, 4, 19,Row,109, 9,143 , 2447 , 24.47,1657814471.952933 
862,0, 4, 17,Col,109, 9,137 , 2441 , 24.41,1657814471.952933 

863,0, 4, 19,Row,174, 6,42 , 1578 , 15.78,1657814476.2866483 
863,0, 4, 17,Col,174, 6,40 , 1576 , 15.76,1657814476.2866483 

864,0, 4, 19,Row,131, 11,169 , 2985 , 29.85,1657814477.2361152 
864,0, 4, 34,Col,130, 11,163 , 2979 , 29.79,1657814477.2361152 

865,0, 4, 34,Row,45, 9,46 , 2350 , 23.5,1657814480.1100428 
865,0, 4, 34,Col,45, 9,33 , 2337 , 23.37,1657814480.1100428 

866,0, 4, 34,Row,43, 7,85 , 1877 , 18.77,1657814484.383228 
866,0, 4, 34,Col,42, 7,81 , 1873 , 18.73,1657814484.383228 

867,0, 4, 19,Row,176, 12,85 , 3157 , 31.57,1657814485.7524166 
867,0, 4, 34,Col,176, 12,75 , 3147 , 31.47,1657814485.7524166 

868,0, 4, 0,Row,238, 5,111 , 1391 , 13.91,1657814487.2570505 
868,0, 4, 0,Col,238, 5,117 , 1397 , 13.97,1657814487.2570505 

869,0, 4, 34,Row,29, 13,38 , 3366 , 33.66,1657814488.9466913 
869,0, 4, 34,Col,29, 13,35 , 3363 , 33.63,1657814488.9466913 

870,0, 4, 34,Row,236, 6,192 , 1728 , 17.28,1657814489.660473 
870,0, 4, 34,Col,236, 6,185 , 1721 , 17.21,1657814489.660473 

871,0, 4, 19,Row,127, 10,23 , 2583 , 25.83,1657814490.9197056 
871,0, 4, 17,Col,127, 10,19 , 2579 , 25.79,1657814490.9197056 

872,0, 4, 19,Row,210, 1,230 , 486 , 4.86,1657814495.5508509 
872,0, 4, 17,Col,210, 1,228 , 484 , 4.84,1657814495.5508509 

873,0, 4, 19,Row,4, 6,227 , 1763 , 17.63,1657814496.2807448 
873,0, 4, 17,Col,4, 6,222 , 1758 , 17.58,1657814496.2807448 

874,0, 4, 0,Row,35, 11,175 , 2991 , 29.91,1657814503.8155336 
874,0, 4, 0,Col,35, 11,184 , 3000 , 30.0,1657814503.8155336 

875,0, 4, 19,Row,108, 8,250 , 2298 , 22.98,1657814504.5451224 
875,0, 4, 34,Row,222, 13,23 , 3351 , 33.51,1657814504.5451224 
875,0, 4, 34,Col,222, 5,254 , 1534 , 15.34,1657814504.5451224 

876,0, 4, 0,Row,200, 8,167 , 2215 , 22.15,1657814506.1288276 
876,0, 4, 0,Col,200, 8,176 , 2224 , 22.24,1657814506.1288276 

877,0, 4, 19,Row,129, 12,172 , 3244 , 32.44,1657814507.8422096 
877,0, 4, 17,Col,129, 12,160 , 3232 , 32.32,1657814507.8422096 

878,0, 4, 19,Row,149, 7,62 , 1854 , 18.54,1657814508.5761342 
878,0, 4, 34,Col,148, 7,54 , 1846 , 18.46,1657814508.5761342 

879,0, 4, 19,Row,166, 10,21 , 2581 , 25.81,1657814509.355048 
879,0, 4, 34,Col,166, 10,12 , 2572 , 25.72,1657814509.355048 

880,0, 4, 19,Row,156, 12,69 , 3141 , 31.41,1657814510.0834043 
880,0, 4, 34,Col,156, 12,53 , 3125 , 31.25,1657814510.0834043 

881,0, 4, 0,Row,223, 8,31 , 2079 , 20.79,1657814511.6090956 
881,0, 4, 0,Col,223, 8,41 , 2089 , 20.89,1657814511.6090956 

882,0, 4, 19,Row,161, 11,48 , 2864 , 28.64,1657814516.4382327 
882,0, 4, 17,Col,161, 11,40 , 2856 , 28.56,1657814516.4382327 

883,0, 4, 19,Row,160, 8,203 , 2251 , 22.51,1657814518.7522855 
883,0, 4, 34,Col,160, 8,196 , 2244 , 22.44,1657814518.7522855 

884,0, 4, 19,Row,83, 10,47 , 2607 , 26.07,1657814524.116147 
884,0, 4, 17,Col,83, 10,40 , 2600 , 26.0,1657814524.116147 

885,0, 4, 34,Row,81, 10,170 , 2730 , 27.3,1657814525.8850749 
885,0, 4, 34,Col,81, 10,165 , 2725 , 27.25,1657814525.8850749 

886,0, 4, 34,Row,110, 4,169 , 1193 , 11.93,1657814530.1071675 
886,0, 4, 34,Col,109, 4,159 , 1183 , 11.83,1657814530.1071675 

887,0, 4, 19,Row,172, 10,49 , 2609 , 26.09,1657814531.2131834 
887,0, 4, 17,Col,172, 10,44 , 2604 , 26.04,1657814531.2131834 

888,0, 4, 19,Row,32, 10,20 , 2580 , 25.8,1657814531.94184 
888,0, 4, 34,Col,32, 10,13 , 2573 , 25.73,1657814531.94184 

889,0, 4, 19,Row,32, 0,178 , 178 , 1.78,1657814532.6743183 
889,0, 4, 17,Col,32, 0,170 , 170 , 1.7,1657814532.6743183 

890,0, 4, 19,Row,170, 6,37 , 1573 , 15.73,1657814533.748071 
890,0, 4, 17,Col,169, 6,33 , 1569 , 15.69,1657814533.748071 

891,0, 4, 34,Row,215, 11,172 , 2988 , 29.88,1657814534.6219332 
891,0, 4, 34,Col,215, 11,168 , 2984 , 29.84,1657814534.6219332 

892,0, 4, 34,Row,93, 2,92 , 604 , 6.04,1657814535.348975 
892,0, 4, 34,Col,93, 2,88 , 600 , 6.0,1657814535.348975 

893,0, 4, 19,Row,187, 4,102 , 1126 , 11.26,1657814536.375294 
893,0, 4, 17,Col,187, 4,98 , 1122 , 11.22,1657814536.375294 

894,0, 4, 0,Row,77, 5,247 , 1527 , 15.27,1657814540.2483144 
894,0, 4, 0,Col,77, 5,255 , 1535 , 15.35,1657814540.2483144 

895,0, 4, 0,Row,164, 9,136 , 2440 , 24.4,1657814540.980868 
895,0, 4, 0,Col,163, 9,144 , 2448 , 24.48,1657814540.980868 

896,0, 4, 19,Row,224, 8,244 , 2292 , 22.92,1657814541.7105439 
896,0, 4, 17,Col,224, 8,237 , 2285 , 22.85,1657814541.7105439 

897,0, 4, 19,Row,62, 5,114 , 1394 , 13.94,1657814542.438936 
897,0, 4, 34,Col,62, 5,102 , 1382 , 13.82,1657814542.438936 

898,0, 4, 0,Row,220, 15,186 , 4026 , 40.26,1657814549.7102437 
898,0, 4, 0,Col,220, 15,191 , 4031 , 40.31,1657814549.7102437 

899,0, 4, 19,Row,119, 4,29 , 1053 , 10.53,1657814554.679765 
899,0, 4, 17,Col,119, 4,28 , 1052 , 10.52,1657814554.679765 

900,0, 4, 19,Row,24, 12,119 , 3191 , 31.91,1657814556.220399 
900,0, 4, 17,Col,23, 12,113 , 3185 , 31.85,1657814556.220399 

901,0, 4, 19,Row,57, 12,96 , 3168 , 31.68,1657814557.6992502 
901,0, 4, 17,Col,57, 12,89 , 3161 , 31.61,1657814557.6992502 

902,0, 4, 19,Row,55, 9,46 , 2350 , 23.5,1657814559.359488 
902,0, 4, 34,Col,55, 9,37 , 2341 , 23.41,1657814559.359488 

903,0, 4, 19,Row,38, 7,233 , 2025 , 20.25,1657814560.264023 
903,0, 4, 17,Col,38, 7,230 , 2022 , 20.22,1657814560.264023 

904,0, 4, 34,Row,52, 8,127 , 2175 , 21.75,1657814565.3174713 
904,0, 4, 34,Col,52, 8,124 , 2172 , 21.72,1657814565.3174713 

905,0, 4, 19,Row,144, 2,88 , 600 , 6.0,1657814566.0477426 
905,0, 4, 34,Col,144, 2,80 , 592 , 5.92,1657814566.0477426 

906,0, 4, 19,Row,117, 15,190 , 4030 , 40.3,1657814571.33556 
906,0, 4, 17,Col,117, 15,184 , 4024 , 40.24,1657814571.33556 

907,0, 4, 19,Row,182, 0,39 , 39 , 0.39,1657814572.0662522 
907,0, 4, 34,Row,46, 4,148 , 1172 , 11.72,1657814572.0662522 
907,0, 4, 34,Col,46, 4,177 , 1201 , 12.01,1657814572.0662522 

908,0, 4, 19,Row,74, 5,90 , 1370 , 13.7,1657814574.7348218 
908,0, 4, 34,Col,74, 5,80 , 1360 , 13.6,1657814574.7348218 

909,0, 4, 19,Row,123, 10,18 , 2578 , 25.78,1657814576.180511 
909,0, 4, 34,Col,122, 10,13 , 2573 , 25.73,1657814576.180511 

