Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)

4792	0	 4	 0	Row	6	 6	175 	 1711 	 17.11 
4792	0	 4	 0	Col	6	 6	145 	 1681 	 16.81 

4793	0	 4	 0	Row	243	 10	233 	 2793 	 27.93 
4793	0	 4	 0	Col	243	 10	214 	 2774 	 27.74 

4794	0	 4	 0	Row	121	 15	86 	 3926 	 39.26 
4794	0	 4	 0	Col	121	 15	65 	 3905 	 39.05 

4795	0	 4	 0	Row	209	 9	200 	 2504 	 25.04 
4795	0	 4	 0	Col	209	 9	178 	 2482 	 24.82 

4796	0	 4	 0	Row	168	 6	115 	 1651 	 16.51 
4796	0	 4	 0	Col	168	 6	97 	 1633 	 16.33 

4797	0	 4	 0	Row	61	 1	120 	 376 	 3.76 
4797	0	 [0;31;40m1[0m	 56	Row	4	 0	61 	 61 	 0.61 
4797	0	 [0;31;40m1[0m	 37	Row	61	 13	61 	 3389 	 33.89 

4798	0	 4	 0	Row	41	 13	105 	 3433 	 34.33 
4798	0	 4	 0	Col	41	 13	84 	 3412 	 34.12 

4799	0	 4	 0	Row	234	 0	67 	 67 	 0.67 
4799	0	 4	 0	Col	234	 0	43 	 43 	 0.43 

4800	0	 4	 0	Row	7	 11	163 	 2979 	 29.79 
4800	0	 4	 0	Col	7	 11	146 	 2962 	 29.62 

4801	0	 4	 0	Row	241	 15	229 	 4069 	 40.69 
4801	0	 4	 0	Col	241	 15	208 	 4048 	 40.48 

4802	0	 4	 0	Row	127	 10	100 	 2660 	 26.6 
4802	0	 4	 0	Col	127	 10	74 	 2634 	 26.34 

4803	0	 4	 0	Row	111	 2	102 	 614 	 6.14 
4803	0	 4	 0	Col	111	 2	53 	 565 	 5.65 

4804	0	 4	 0	Row	0	 2	109 	 621 	 6.21 
4804	0	 4	 0	Col	0	 2	86 	 598 	 5.98 

4805	0	 4	 0	Row	23	 9	168 	 2472 	 24.72 
4805	0	 4	 0	Col	23	 9	148 	 2452 	 24.52 

4806	0	 4	 0	Row	192	 12	26 	 3098 	 30.98 
4806	0	 4	 0	Col	192	 12	8 	 3080 	 30.8 

4807	0	 4	 0	Row	209	 11	32 	 2848 	 28.48 
4807	0	 4	 0	Col	209	 11	13 	 2829 	 28.29 

4808	0	 4	 0	Row	8	 6	76 	 1612 	 16.12 
4808	0	 4	 0	Col	8	 6	56 	 1592 	 15.92 

4809	0	 4	 0	Row	198	 8	144 	 2192 	 21.92 
4809	0	 4	 0	Col	198	 8	126 	 2174 	 21.74 

4810	0	 4	 0	Row	93	 8	102 	 2150 	 21.5 
4810	0	 4	 0	Col	93	 8	74 	 2122 	 21.22 

4811	0	 4	 0	Row	133	 10	144 	 2704 	 27.04 
4811	0	 4	 0	Col	133	 10	118 	 2678 	 26.78 

4812	0	 4	 0	Row	211	 5	44 	 1324 	 13.24 
4812	0	 4	 0	Col	211	 5	11 	 1291 	 12.91 

4813	0	 4	 0	Row	122	 7	137 	 1929 	 19.29 
4813	0	 4	 0	Col	122	 7	110 	 1902 	 19.02 

4814	0	 4	 0	Row	57	 10	212 	 2772 	 27.72 
4814	0	 4	 0	Col	57	 10	188 	 2748 	 27.48 

4815	0	 4	 0	Row	178	 9	128 	 2432 	 24.32 
4815	0	 4	 0	Col	178	 9	107 	 2411 	 24.11 

4816	0	 4	 0	Row	226	 1	242 	 498 	 4.98 
4816	0	 4	 0	Col	226	 1	220 	 476 	 4.76 

4817	0	 4	 0	Row	143	 11	49 	 2865 	 28.65 
4817	0	 4	 0	Col	143	 11	31 	 2847 	 28.47 

4818	0	 4	 0	Row	27	 10	91 	 2651 	 26.51 
4818	0	 4	 0	Col	27	 10	68 	 2628 	 26.28 

4819	0	 4	 0	Row	137	 12	100 	 3172 	 31.72 
4819	0	 4	 0	Col	137	 12	66 	 3138 	 31.38 

4820	0	 4	 0	Row	121	 8	25 	 2073 	 20.73 
4820	0	 4	 0	Col	121	 7	255 	 2047 	 20.47 

4821	0	 4	 0	Row	73	 5	13 	 1293 	 12.93 
4821	0	 4	 0	Col	73	 4	240 	 1264 	 12.64 

4822	0	 4	 0	Row	3	 9	58 	 2362 	 23.62 
4822	0	 4	 0	Col	3	 9	43 	 2347 	 23.47 

4823	0	 4	 0	Row	86	 11	188 	 3004 	 30.04 
4823	0	 4	 0	Col	86	 11	171 	 2987 	 29.87 

4824	0	 4	 0	Row	84	 12	50 	 3122 	 31.22 
4824	0	 4	 0	Col	84	 12	28 	 3100 	 31.0 

4825	0	 4	 0	Row	185	 9	210 	 2514 	 25.14 
4825	0	 4	 0	Col	185	 9	193 	 2497 	 24.97 

4826	0	 4	 0	Row	205	 4	186 	 1210 	 12.1 
4826	0	 4	 0	Col	205	 4	158 	 1182 	 11.82 

4827	0	 4	 0	Row	63	 7	198 	 1990 	 19.9 
4827	0	 4	 0	Col	63	 7	177 	 1969 	 19.69 

4828	0	 4	 0	Row	191	 2	113 	 625 	 6.25 
4828	0	 4	 0	Col	191	 2	89 	 601 	 6.01 

4829	0	 4	 0	Row	144	 11	68 	 2884 	 28.84 
4829	0	 4	 0	Col	144	 11	48 	 2864 	 28.64 

4830	0	 4	 0	Row	63	 11	198 	 3014 	 30.14 
4830	0	 4	 0	Col	63	 11	176 	 2992 	 29.92 

4831	0	 4	 0	Row	255	 11	77 	 2893 	 28.93 
4831	0	 4	 0	Col	255	 11	60 	 2876 	 28.76 

4832	0	 4	 0	Row	81	 11	3 	 2819 	 28.19 
4832	0	 4	 0	Col	81	 10	236 	 2796 	 27.96 

4833	0	 4	 0	Row	221	 9	37 	 2341 	 23.41 
4833	0	 4	 0	Col	221	 9	11 	 2315 	 23.15 

4834	0	 4	 0	Row	231	 7	231 	 2023 	 20.23 
4834	0	 4	 0	Col	231	 7	203 	 1995 	 19.95 

4835	0	 4	 0	Row	186	 11	169 	 2985 	 29.85 
4835	0	 4	 0	Col	186	 11	144 	 2960 	 29.6 

4836	0	 4	 0	Row	76	 5	65 	 1345 	 13.45 
4836	0	 4	 0	Col	76	 5	33 	 1313 	 13.13 

4837	0	 4	 0	Row	230	 7	197 	 1989 	 19.89 
4837	0	 4	 0	Col	230	 7	172 	 1964 	 19.64 

4838	0	 4	 0	Row	36	 5	81 	 1361 	 13.61 
4838	0	 4	 0	Col	36	 5	58 	 1338 	 13.38 

4839	0	 4	 0	Row	250	 11	154 	 2970 	 29.7 
4839	0	 4	 0	Col	250	 11	131 	 2947 	 29.47 

4840	0	 4	 0	Row	12	 13	208 	 3536 	 35.36 
4840	0	 4	 0	Col	12	 13	191 	 3519 	 35.19 

4841	0	 4	 0	Row	167	 11	144 	 2960 	 29.6 
4841	0	 4	 0	Col	167	 11	118 	 2934 	 29.34 

4842	0	 4	 0	Row	137	 11	176 	 2992 	 29.92 
4842	0	 4	 0	Col	137	 11	157 	 2973 	 29.73 

4843	0	 4	 0	Row	158	 5	5 	 1285 	 12.85 
4843	0	 4	 0	Col	158	 4	237 	 1261 	 12.61 

4844	0	 4	 0	Row	240	 13	123 	 3451 	 34.51 
4844	0	 4	 0	Col	240	 13	101 	 3429 	 34.29 

4845	0	 4	 0	Row	161	 5	118 	 1398 	 13.98 
4845	0	 4	 0	Col	161	 5	82 	 1362 	 13.62 

4846	0	 4	 0	Row	34	 6	93 	 1629 	 16.29 
4846	0	 4	 0	Col	34	 6	70 	 1606 	 16.06 

4847	0	 4	 0	Row	131	 15	65 	 3905 	 39.05 
4847	0	 4	 0	Col	131	 15	40 	 3880 	 38.8 

4848	0	 4	 0	Row	37	 8	22 	 2070 	 20.7 
4848	0	 4	 0	Col	37	 8	6 	 2054 	 20.54 

4849	0	 4	 0	Row	87	 10	153 	 2713 	 27.13 
4849	0	 4	 0	Col	87	 10	133 	 2693 	 26.93 

4850	0	 4	 0	Row	211	 9	81 	 2385 	 23.85 
4850	0	 4	 0	Col	211	 9	49 	 2353 	 23.53 

4851	0	 4	 0	Row	143	 11	47 	 2863 	 28.63 
4851	0	 4	 0	Col	143	 11	29 	 2845 	 28.45 

4852	0	 4	 0	Row	65	 9	35 	 2339 	 23.39 
4852	0	 4	 0	Col	65	 9	15 	 2319 	 23.19 

4853	0	 4	 0	Row	133	 4	39 	 1063 	 10.63 
4853	0	 4	 0	Col	134	 3	255 	 1023 	 10.23 

4854	0	 4	 0	Row	125	 6	20 	 1556 	 15.56 
4854	0	 4	 0	Col	125	 5	228 	 1508 	 15.08 

4855	0	 4	 0	Row	200	 8	137 	 2185 	 21.85 
4855	0	 4	 0	Col	200	 8	115 	 2163 	 21.63 

4856	0	 4	 0	Row	185	 9	221 	 2525 	 25.25 
4856	0	 4	 0	Col	185	 9	203 	 2507 	 25.07 

4857	0	 4	 0	Row	210	 7	131 	 1923 	 19.23 
4857	0	 4	 0	Col	185	 7	105 	 1897 	 18.97 

4858	0	 4	 0	Row	200	 5	226 	 1506 	 15.06 
4858	0	 4	 0	Col	200	 5	196 	 1476 	 14.76 

4859	0	 4	 0	Row	53	 11	74 	 2890 	 28.9 
4859	0	 4	 0	Col	53	 11	42 	 2858 	 28.58 

4860	0	 4	 0	Row	34	 11	39 	 2855 	 28.55 
4860	0	 4	 0	Col	34	 11	14 	 2830 	 28.3 

4861	0	 4	 0	Row	88	 8	127 	 2175 	 21.75 
4861	0	 4	 0	Col	88	 8	106 	 2154 	 21.54 

4862	0	 4	 0	Row	44	 4	27 	 1051 	 10.51 
4862	0	 4	 0	Col	45	 3	254 	 1022 	 10.22 

4863	0	 4	 0	Row	196	 12	57 	 3129 	 31.29 
4863	0	 4	 0	Col	196	 12	39 	 3111 	 31.11 

4864	0	 4	 0	Row	33	 5	240 	 1520 	 15.2 
4864	0	 4	 0	Col	34	 5	205 	 1485 	 14.85 

4865	0	 4	 0	Row	52	 7	220 	 2012 	 20.12 
4865	0	 4	 0	Col	52	 7	194 	 1986 	 19.86 

4866	0	 4	 0	Row	26	 6	34 	 1570 	 15.7 
4866	0	 4	 0	Col	26	 6	4 	 1540 	 15.4 

4867	0	 4	 0	Row	77	 7	68 	 1860 	 18.6 
4867	0	 4	 0	Col	77	 7	43 	 1835 	 18.35 

4868	0	 4	 0	Row	97	 9	96 	 2400 	 24.0 
4868	0	 4	 0	Col	97	 9	72 	 2376 	 23.76 

4869	0	 4	 0	Row	35	 3	203 	 971 	 9.71 
4869	0	 4	 0	Col	35	 3	175 	 943 	 9.43 

4870	0	 4	 0	Row	58	 5	84 	 1364 	 13.64 
4870	0	 4	 0	Col	58	 5	56 	 1336 	 13.36 

4871	0	 4	 0	Row	205	 8	167 	 2215 	 22.15 
4871	0	 4	 0	Col	205	 8	147 	 2195 	 21.95 

4872	0	 4	 0	Row	110	 11	89 	 2905 	 29.05 
4872	0	 4	 0	Col	110	 11	67 	 2883 	 28.83 

4873	0	 4	 0	Row	230	 8	145 	 2193 	 21.93 
4873	0	 4	 0	Col	230	 8	122 	 2170 	 21.7 

4874	0	 4	 0	Row	49	 3	177 	 945 	 9.45 
4874	0	 4	 0	Col	49	 3	142 	 910 	 9.1 

4875	0	 4	 0	Row	38	 7	51 	 1843 	 18.43 
4875	0	 4	 0	Col	38	 7	13 	 1805 	 18.05 

4876	0	 4	 0	Row	38	 6	224 	 1760 	 17.6 
4876	0	 4	 0	Col	38	 6	201 	 1737 	 17.37 

4877	0	 4	 0	Row	20	 10	9 	 2569 	 25.69 
4877	0	 4	 0	Col	20	 9	237 	 2541 	 25.41 

4878	0	 4	 0	Row	117	 11	161 	 2977 	 29.77 
4878	0	 4	 0	Col	117	 11	134 	 2950 	 29.5 

4879	0	 4	 0	Row	55	 11	251 	 3067 	 30.67 
4879	0	 4	 0	Col	55	 11	234 	 3050 	 30.5 

4880	0	 4	 0	Row	140	 3	203 	 971 	 9.71 
4880	0	 4	 0	Col	140	 3	171 	 939 	 9.39 

4881	0	 4	 0	Row	53	 5	87 	 1367 	 13.67 
4881	0	 4	 0	Col	53	 5	59 	 1339 	 13.39 

4882	0	 4	 0	Row	89	 15	11 	 3851 	 38.51 
4882	0	 4	 0	Col	89	 14	251 	 3835 	 38.35 

4883	0	 4	 0	Row	183	 4	255 	 1279 	 12.79 
4883	0	 4	 0	Col	183	 4	230 	 1254 	 12.54 

4884	0	 4	 0	Row	205	 6	241 	 1777 	 17.77 
4884	0	 4	 0	Col	205	 6	215 	 1751 	 17.51 

4885	0	 4	 0	Row	60	 10	170 	 2730 	 27.3 
4885	0	 4	 0	Col	60	 10	146 	 2706 	 27.06 

4886	0	 4	 0	Row	81	 8	124 	 2172 	 21.72 
4886	0	 4	 0	Col	81	 8	100 	 2148 	 21.48 

4887	0	 4	 0	Row	165	 11	223 	 3039 	 30.39 
4887	0	 4	 0	Col	165	 11	206 	 3022 	 30.22 

4888	0	 4	 0	Row	120	 4	53 	 1077 	 10.77 
4888	0	 4	 0	Col	120	 4	19 	 1043 	 10.43 

4889	0	 4	 0	Row	220	 8	250 	 2298 	 22.98 
4889	0	 4	 0	Col	220	 8	226 	 2274 	 22.74 

4890	0	 4	 0	Row	245	 8	51 	 2099 	 20.99 
4890	0	 4	 0	Col	245	 8	24 	 2072 	 20.72 

4891	0	 4	 0	Row	245	 12	0 	 3072 	 30.72 
4891	0	 4	 0	Col	6	 11	237 	 3053 	 30.53 

4892	0	 4	 0	Row	148	 8	125 	 2173 	 21.73 
4892	0	 4	 0	Col	148	 8	100 	 2148 	 21.48 

4893	0	 4	 0	Row	73	 4	140 	 1164 	 11.64 
4893	0	 4	 0	Col	73	 4	109 	 1133 	 11.33 

4894	0	 4	 0	Row	186	 6	143 	 1679 	 16.79 
4894	0	 4	 0	Col	186	 6	121 	 1657 	 16.57 

4895	0	 4	 0	Row	63	 9	142 	 2446 	 24.46 
4895	0	 4	 0	Col	63	 9	119 	 2423 	 24.23 

4896	0	 4	 0	Row	27	 1	144 	 400 	 4.0 
4896	0	 4	 0	Col	27	 1	108 	 364 	 3.64 

4897	0	 4	 0	Row	34	 11	20 	 2836 	 28.36 
4897	0	 4	 0	Col	34	 10	251 	 2811 	 28.11 

4898	0	 4	 0	Row	175	 7	114 	 1906 	 19.06 
4898	0	 4	 0	Col	175	 7	92 	 1884 	 18.84 

4899	0	 4	 0	Row	82	 13	225 	 3553 	 35.53 
4899	0	 4	 0	Col	82	 13	209 	 3537 	 35.37 

4900	0	 4	 0	Row	53	 10	25 	 2585 	 25.85 
4900	0	 4	 0	Col	53	 10	4 	 2564 	 25.64 

4901	0	 4	 0	Row	222	 2	166 	 678 	 6.78 
4901	0	 4	 0	Col	222	 2	147 	 659 	 6.59 

4902	0	 4	 0	Row	70	 1	109 	 365 	 3.65 
4902	0	 4	 0	Col	70	 1	70 	 326 	 3.26 

4903	0	 4	 0	Row	146	 8	15 	 2063 	 20.63 
4903	0	 4	 0	Col	146	 7	243 	 2035 	 20.35 

4904	0	 4	 0	Row	202	 5	216 	 1496 	 14.96 
4904	0	 4	 0	Col	203	 5	192 	 1472 	 14.72 

4905	0	 4	 0	Row	221	 11	182 	 2998 	 29.98 
4905	0	 4	 0	Col	221	 11	164 	 2980 	 29.8 

4906	0	 4	 0	Row	98	 6	201 	 1737 	 17.37 
4906	0	 4	 0	Col	98	 6	182 	 1718 	 17.18 

4907	0	 4	 0	Row	166	 6	71 	 1607 	 16.07 
4907	0	 4	 0	Col	166	 6	45 	 1581 	 15.81 

4908	0	 4	 0	Row	46	 11	155 	 2971 	 29.71 
4908	0	 4	 0	Col	46	 11	134 	 2950 	 29.5 

4909	0	 4	 0	Row	47	 14	79 	 3663 	 36.63 
4909	0	 4	 0	Col	47	 14	55 	 3639 	 36.39 

4910	0	 4	 0	Row	110	 4	5 	 1029 	 10.29 
4910	0	 4	 0	Col	110	 3	213 	 981 	 9.81 

4911	0	 4	 0	Row	145	 4	89 	 1113 	 11.13 
4911	0	 4	 0	Col	145	 4	42 	 1066 	 10.66 

4912	0	 4	 0	Row	56	 5	70 	 1350 	 13.5 
4912	0	 4	 0	Col	56	 5	48 	 1328 	 13.28 

4913	0	 4	 0	Row	61	 10	69 	 2629 	 26.29 
4913	[0;31;40m1[0m	 [0;31;40m2[0m	 5	Row	4	 0	61 	 61 	 0.61 
4913	[0;31;40m1[0m	 [0;31;40m2[0m	 47	Row	61	 13	61 	 3389 	 33.89 

4914	0	 4	 0	Row	135	 6	82 	 1618 	 16.18 
4914	0	 4	 0	Col	135	 6	39 	 1575 	 15.75 

4915	0	 4	 0	Row	168	 6	156 	 1692 	 16.92 
4915	0	 4	 0	Col	168	 6	129 	 1665 	 16.65 

4916	0	 4	 0	Row	177	 15	7 	 3847 	 38.47 
4916	0	 4	 0	Col	177	 14	239 	 3823 	 38.23 

4917	0	 4	 0	Row	34	 5	71 	 1351 	 13.51 
4917	0	 4	 0	Col	34	 5	43 	 1323 	 13.23 

4918	0	 4	 0	Row	100	 5	219 	 1499 	 14.99 
4918	0	 4	 0	Col	100	 5	191 	 1471 	 14.71 

4919	0	 4	 0	Row	83	 5	163 	 1443 	 14.43 
4919	0	 4	 0	Col	83	 5	141 	 1421 	 14.21 

4920	0	 4	 0	Row	179	 14	216 	 3800 	 38.0 
4920	0	 4	 0	Col	179	 14	197 	 3781 	 37.81 

4921	0	 4	 0	Row	174	 7	98 	 1890 	 18.9 
4921	0	 4	 0	Col	174	 7	69 	 1861 	 18.61 

4922	0	 4	 0	Row	112	 4	86 	 1110 	 11.1 
4922	0	 4	 0	Col	112	 4	60 	 1084 	 10.84 

4923	0	 4	 0	Row	3	 11	112 	 2928 	 29.28 
4923	0	 4	 0	Col	3	 11	94 	 2910 	 29.1 

4924	0	 4	 0	Row	15	 8	136 	 2184 	 21.84 
4924	0	 4	 0	Col	15	 8	111 	 2159 	 21.59 

4925	0	 4	 0	Row	99	 11	217 	 3033 	 30.33 
4925	0	 4	 0	Col	99	 11	198 	 3014 	 30.14 

4926	0	 4	 0	Row	171	 12	36 	 3108 	 31.08 
4926	0	 4	 0	Col	171	 12	15 	 3087 	 30.87 

4927	0	 4	 0	Row	63	 5	147 	 1427 	 14.27 
4927	0	 4	 0	Col	63	 5	118 	 1398 	 13.98 

4928	0	 4	 0	Row	135	 11	115 	 2931 	 29.31 
4928	0	 4	 0	Col	135	 11	95 	 2911 	 29.11 

4929	0	 4	 0	Row	102	 10	203 	 2763 	 27.63 
4929	0	 4	 0	Col	102	 10	184 	 2744 	 27.44 

4930	0	 4	 0	Row	137	 5	206 	 1486 	 14.86 
4930	0	 4	 0	Col	137	 5	177 	 1457 	 14.57 

4931	0	 4	 0	Row	159	 7	244 	 2036 	 20.36 
4931	0	 4	 0	Col	159	 7	227 	 2019 	 20.19 

4932	0	 4	 0	Row	227	 10	206 	 2766 	 27.66 
4932	0	 4	 0	Col	227	 10	186 	 2746 	 27.46 

4933	0	 4	 0	Row	111	 7	122 	 1914 	 19.14 
4933	0	 4	 0	Col	111	 7	98 	 1890 	 18.9 

4934	0	 4	 0	Row	253	 9	47 	 2351 	 23.51 
4934	0	 4	 0	Col	253	 9	26 	 2330 	 23.3 

4935	0	 4	 0	Row	95	 6	174 	 1710 	 17.1 
4935	0	 4	 0	Col	95	 6	158 	 1694 	 16.94 

4936	0	 4	 0	Row	234	 8	63 	 2111 	 21.11 
4936	0	 4	 0	Col	95	 8	33 	 2081 	 20.81 

4937	0	 4	 0	Row	219	 7	123 	 1915 	 19.15 
4937	0	 4	 0	Col	219	 7	106 	 1898 	 18.98 

4938	0	 4	 0	Row	194	 12	22 	 3094 	 30.94 
4938	0	 4	 0	Col	194	 11	251 	 3067 	 30.67 

4939	0	 4	 0	Row	234	 12	55 	 3127 	 31.27 
4939	0	 4	 0	Col	234	 12	33 	 3105 	 31.05 

4940	0	 4	 0	Row	55	 8	114 	 2162 	 21.62 
4940	0	 4	 0	Col	55	 8	91 	 2139 	 21.39 

4941	0	 4	 0	Row	34	 5	170 	 1450 	 14.5 
4941	0	 4	 0	Col	34	 5	141 	 1421 	 14.21 

4942	0	 4	 0	Row	88	 9	44 	 2348 	 23.48 
4942	0	 4	 0	Col	88	 9	19 	 2323 	 23.23 

4943	0	 4	 0	Row	144	 7	190 	 1982 	 19.82 
4943	0	 4	 0	Col	144	 7	169 	 1961 	 19.61 

4944	0	 4	 0	Row	201	 6	19 	 1555 	 15.55 
4944	0	 4	 0	Col	201	 5	242 	 1522 	 15.22 

4945	0	 4	 0	Row	97	 9	85 	 2389 	 23.89 
4945	0	 4	 0	Col	97	 9	63 	 2367 	 23.67 

4946	0	 4	 0	Row	34	 4	135 	 1159 	 11.59 
4946	0	 4	 0	Col	34	 4	101 	 1125 	 11.25 

4947	0	 4	 0	Row	236	 3	254 	 1022 	 10.22 
4947	0	 4	 0	Col	236	 3	223 	 991 	 9.91 

4948	0	 4	 0	Row	160	 2	164 	 676 	 6.76 
4948	0	 4	 0	Col	160	 2	127 	 639 	 6.39 

4949	0	 4	 0	Row	108	 7	216 	 2008 	 20.08 
4949	0	 4	 0	Col	108	 7	191 	 1983 	 19.83 

4950	0	 4	 0	Row	90	 6	47 	 1583 	 15.83 
4950	0	 4	 0	Col	90	 6	16 	 1552 	 15.52 

4951	0	 4	 0	Row	128	 4	131 	 1155 	 11.55 
4951	0	 4	 0	Col	128	 4	104 	 1128 	 11.28 

4952	0	 4	 0	Row	222	 11	43 	 2859 	 28.59 
4952	0	 4	 0	Col	222	 11	24 	 2840 	 28.4 

4953	0	 4	 0	Row	213	 5	190 	 1470 	 14.7 
4953	0	 4	 0	Col	213	 5	157 	 1437 	 14.37 

4954	0	 4	 0	Row	204	 9	242 	 2546 	 25.46 
4954	0	 4	 0	Col	204	 9	222 	 2526 	 25.26 

4955	0	 4	 0	Row	227	 8	158 	 2206 	 22.06 
4955	0	 4	 0	Col	227	 8	139 	 2187 	 21.87 

4956	0	 4	 0	Row	39	 10	238 	 2798 	 27.98 
4956	0	 4	 0	Col	39	 10	219 	 2779 	 27.79 

4957	0	 4	 0	Row	135	 6	176 	 1712 	 17.12 
4957	0	 4	 0	Col	135	 6	149 	 1685 	 16.85 

4958	0	 4	 0	Row	7	 10	149 	 2709 	 27.09 
4958	0	 4	 0	Col	7	 10	126 	 2686 	 26.86 

4959	0	 4	 0	Row	186	 14	72 	 3656 	 36.56 
4959	0	 4	 0	Col	186	 14	51 	 3635 	 36.35 

4960	0	 4	 0	Row	157	 10	250 	 2810 	 28.1 
4960	0	 4	 0	Col	157	 10	226 	 2786 	 27.86 

4961	0	 4	 0	Row	160	 14	48 	 3632 	 36.32 
4961	0	 4	 0	Col	160	 14	26 	 3610 	 36.1 

4962	0	 4	 0	Row	118	 11	101 	 2917 	 29.17 
4962	0	 4	 0	Col	118	 11	78 	 2894 	 28.94 

4963	0	 4	 0	Row	234	 8	38 	 2086 	 20.86 
4963	0	 4	 0	Col	234	 8	9 	 2057 	 20.57 

4964	0	 4	 0	Row	122	 12	209 	 3281 	 32.81 
4964	0	 4	 0	Col	122	 12	192 	 3264 	 32.64 

4965	0	 4	 0	Row	0	 8	82 	 2130 	 21.3 
4965	0	 4	 0	Col	0	 8	55 	 2103 	 21.03 

4966	0	 4	 0	Row	45	 6	33 	 1569 	 15.69 
4966	0	 4	 0	Col	45	 6	11 	 1547 	 15.47 

4967	0	 4	 0	Row	177	 11	84 	 2900 	 29.0 
4967	0	 4	 0	Col	177	 11	62 	 2878 	 28.78 

4968	0	 4	 0	Row	249	 10	198 	 2758 	 27.58 
4968	0	 4	 0	Col	249	 10	176 	 2736 	 27.36 

4969	0	 4	 0	Row	103	 7	109 	 1901 	 19.01 
4969	0	 4	 0	Col	103	 7	92 	 1884 	 18.84 

4970	0	 4	 0	Row	174	 0	219 	 219 	 2.19 
4970	0	 4	 0	Col	174	 0	150 	 150 	 1.5 

4971	0	 4	 0	Row	106	 6	95 	 1631 	 16.31 
4971	0	 4	 0	Col	107	 6	71 	 1607 	 16.07 

4972	0	 4	 0	Row	243	 1	140 	 396 	 3.96 
4972	0	 4	 0	Col	243	 1	117 	 373 	 3.73 

4973	0	 4	 0	Row	253	 11	123 	 2939 	 29.39 
4973	0	 4	 0	Col	253	 11	103 	 2919 	 29.19 

4974	0	 4	 0	Row	35	 11	74 	 2890 	 28.9 
4974	0	 4	 0	Col	35	 11	52 	 2868 	 28.68 

4975	0	 4	 0	Row	240	 8	192 	 2240 	 22.4 
4975	0	 4	 0	Col	240	 8	165 	 2213 	 22.13 

4976	0	 4	 0	Row	177	 6	220 	 1756 	 17.56 
4976	0	 4	 0	Col	177	 6	191 	 1727 	 17.27 

4977	0	 4	 0	Row	83	 3	213 	 981 	 9.81 
4977	0	 4	 0	Col	83	 3	179 	 947 	 9.47 

4978	0	 4	 0	Row	224	 3	202 	 970 	 9.7 
4978	0	 4	 0	Col	224	 3	183 	 951 	 9.51 

4979	0	 4	 0	Row	128	 8	152 	 2200 	 22.0 
4979	0	 4	 0	Col	128	 8	131 	 2179 	 21.79 

