Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)

581	0	 4	 0	Row	179	 5	215 	 1495 	 14.95 
581	0	 4	 0	Col	179	 5	198 	 1478 	 14.78 

582	0	 4	 0	Row	144	 9	139 	 2443 	 24.43 
582	0	 4	 0	Col	144	 9	124 	 2428 	 24.28 

583	0	 4	 0	Row	185	 1	70 	 326 	 3.26 
583	0	 4	 0	Col	185	 1	54 	 310 	 3.1 

584	0	 4	 0	Row	56	 7	189 	 1981 	 19.81 
584	0	 4	 0	Col	56	 7	173 	 1965 	 19.65 

585	0	 4	 0	Row	205	 9	243 	 2547 	 25.47 
585	0	 4	 0	Col	205	 9	227 	 2531 	 25.31 

586	0	 4	 0	Row	93	 0	162 	 162 	 1.62 
586	0	 4	 0	Col	93	 0	146 	 146 	 1.46 

587	0	 4	 0	Row	141	 11	181 	 2997 	 29.97 
587	0	 4	 0	Col	141	 11	165 	 2981 	 29.81 

588	0	 4	 0	Row	161	 9	171 	 2475 	 24.75 
588	0	 4	 0	Col	161	 9	154 	 2458 	 24.58 

589	0	 4	 0	Row	100	 11	90 	 2906 	 29.06 
589	0	 4	 0	Col	100	 11	74 	 2890 	 28.9 

590	0	 4	 0	Row	35	 7	70 	 1862 	 18.62 
590	0	 4	 0	Col	35	 7	55 	 1847 	 18.47 

591	0	 4	 0	Row	119	 7	32 	 1824 	 18.24 
591	0	 4	 0	Col	119	 7	15 	 1807 	 18.07 

592	0	 4	 0	Row	231	 6	188 	 1724 	 17.24 
592	0	 4	 0	Col	231	 6	172 	 1708 	 17.08 

593	0	 4	 0	Row	184	 2	196 	 708 	 7.08 
593	0	 4	 0	Col	184	 2	179 	 691 	 6.91 

594	0	 4	 0	Row	44	 7	80 	 1872 	 18.72 
594	0	 4	 0	Col	44	 7	64 	 1856 	 18.56 

595	0	 4	 0	Row	81	 15	238 	 4078 	 40.78 
595	0	 4	 0	Col	81	 15	221 	 4061 	 40.61 

596	0	 4	 0	Row	22	 6	118 	 1654 	 16.54 
596	0	 4	 0	Col	22	 6	102 	 1638 	 16.38 

597	0	 4	 0	Row	183	 9	54 	 2358 	 23.58 
597	0	 4	 0	Col	183	 9	39 	 2343 	 23.43 

598	0	 4	 0	Row	80	 13	184 	 3512 	 35.12 
598	0	 4	 0	Col	80	 13	169 	 3497 	 34.97 

599	0	 4	 0	Row	61	 1	109 	 365 	 3.65 
599	0	 [0;31;40m1[0m	 45	Row	4	 0	61 	 61 	 0.61 
599	0	 [0;31;40m1[0m	 30	Row	61	 13	61 	 3389 	 33.89 

600	0	 4	 0	Row	96	 9	37 	 2341 	 23.41 
600	0	 4	 0	Col	96	 9	22 	 2326 	 23.26 

601	0	 4	 0	Row	80	 8	23 	 2071 	 20.71 
601	0	 4	 0	Col	80	 8	8 	 2056 	 20.56 

602	0	 4	 0	Row	236	 9	214 	 2518 	 25.18 
602	0	 4	 0	Col	236	 9	198 	 2502 	 25.02 

603	0	 4	 0	Row	70	 5	245 	 1525 	 15.25 
603	0	 4	 0	Col	70	 5	229 	 1509 	 15.09 

604	0	 4	 0	Row	190	 12	196 	 3268 	 32.68 
604	0	 4	 0	Col	190	 12	180 	 3252 	 32.52 

605	0	 4	 0	Row	76	 7	88 	 1880 	 18.8 
605	0	 4	 0	Col	76	 7	72 	 1864 	 18.64 

606	0	 4	 0	Row	151	 10	222 	 2782 	 27.82 
606	0	 4	 0	Col	151	 10	206 	 2766 	 27.66 

607	0	 4	 0	Row	218	 2	98 	 610 	 6.1 
607	0	 4	 0	Col	218	 2	83 	 595 	 5.95 

608	0	 4	 0	Row	22	 10	177 	 2737 	 27.37 
608	0	 4	 0	Col	22	 10	161 	 2721 	 27.21 

609	0	 4	 0	Row	213	 6	114 	 1650 	 16.5 
609	0	 4	 0	Col	213	 6	98 	 1634 	 16.34 

610	0	 4	 0	Row	73	 8	188 	 2236 	 22.36 
610	0	 4	 0	Col	73	 8	173 	 2221 	 22.21 

611	0	 4	 0	Row	94	 11	14 	 2830 	 28.3 
611	0	 4	 0	Col	94	 10	255 	 2815 	 28.15 

612	0	 4	 0	Row	172	 15	139 	 3979 	 39.79 
612	0	 4	 0	Col	172	 15	123 	 3963 	 39.63 

613	0	 4	 0	Row	28	 9	68 	 2372 	 23.72 
613	0	 4	 0	Col	28	 9	51 	 2355 	 23.55 

614	0	 4	 0	Row	132	 4	113 	 1137 	 11.37 
614	0	 4	 0	Col	132	 4	98 	 1122 	 11.22 

615	0	 4	 0	Row	123	 7	37 	 1829 	 18.29 
615	0	 4	 0	Col	123	 7	21 	 1813 	 18.13 

616	0	 4	 0	Row	45	 4	60 	 1084 	 10.84 
616	0	 4	 0	Col	45	 4	44 	 1068 	 10.68 

617	0	 4	 0	Row	235	 10	41 	 2601 	 26.01 
617	0	 4	 0	Col	235	 10	26 	 2586 	 25.86 

618	0	 4	 0	Row	153	 5	222 	 1502 	 15.02 
618	0	 4	 0	Col	153	 5	206 	 1486 	 14.86 

619	0	 4	 0	Row	220	 8	143 	 2191 	 21.91 
619	0	 4	 0	Col	220	 8	127 	 2175 	 21.75 

620	0	 4	 0	Row	51	 15	95 	 3935 	 39.35 
620	0	 4	 0	Col	51	 15	79 	 3919 	 39.19 

621	0	 4	 0	Row	201	 10	17 	 2577 	 25.77 
621	0	 4	 0	Col	201	 10	1 	 2561 	 25.61 

622	0	 4	 0	Row	212	 5	33 	 1313 	 13.13 
622	0	 4	 0	Col	212	 5	17 	 1297 	 12.97 

623	0	 4	 0	Row	189	 5	49 	 1329 	 13.29 
623	0	 4	 0	Col	189	 5	33 	 1313 	 13.13 

624	0	 4	 0	Row	18	 6	10 	 1546 	 15.46 
624	0	 4	 0	Col	18	 5	251 	 1531 	 15.31 

625	0	 4	 0	Row	53	 8	81 	 2129 	 21.29 
625	0	 4	 0	Col	53	 8	65 	 2113 	 21.13 

626	0	 4	 0	Row	243	 6	27 	 1563 	 15.63 
626	0	 4	 0	Col	243	 6	11 	 1547 	 15.47 

627	0	 4	 0	Row	130	 12	16 	 3088 	 30.88 
627	0	 4	 0	Col	130	 11	255 	 3071 	 30.71 

628	0	 4	 0	Row	126	 2	54 	 566 	 5.66 
628	0	 4	 0	Col	126	 2	38 	 550 	 5.5 

629	0	 4	 0	Row	181	 9	167 	 2471 	 24.71 
629	0	 4	 0	Col	181	 9	152 	 2456 	 24.56 

630	0	 4	 0	Row	225	 15	7 	 3847 	 38.47 
630	0	 4	 0	Col	225	 14	247 	 3831 	 38.31 

631	0	 4	 0	Row	88	 12	248 	 3320 	 33.2 
631	0	 4	 0	Col	88	 12	232 	 3304 	 33.04 

632	0	 4	 0	Row	106	 4	130 	 1154 	 11.54 
632	0	 4	 0	Col	106	 4	115 	 1139 	 11.39 

633	0	 4	 0	Row	121	 1	156 	 412 	 4.12 
633	0	 4	 0	Col	121	 1	140 	 396 	 3.96 

634	0	 4	 0	Row	93	 5	168 	 1448 	 14.48 
634	0	 4	 0	Col	92	 5	152 	 1432 	 14.32 

635	0	 4	 0	Row	178	 6	9 	 1545 	 15.45 
635	0	 4	 0	Col	178	 5	249 	 1529 	 15.29 

636	0	 4	 0	Row	136	 4	252 	 1276 	 12.76 
636	0	 4	 0	Col	136	 4	236 	 1260 	 12.6 

637	0	 4	 0	Row	156	 9	225 	 2529 	 25.29 
637	0	 4	 0	Col	156	 9	210 	 2514 	 25.14 

638	0	 4	 0	Row	209	 8	104 	 2152 	 21.52 
638	0	 4	 0	Col	209	 8	88 	 2136 	 21.36 

639	0	 4	 0	Row	133	 10	124 	 2684 	 26.84 
639	0	 4	 0	Col	133	 10	108 	 2668 	 26.68 

640	0	 4	 0	Row	249	 7	34 	 1826 	 18.26 
640	0	 4	 0	Col	249	 7	17 	 1809 	 18.09 

641	0	 4	 0	Row	219	 8	222 	 2270 	 22.7 
641	0	 4	 0	Col	219	 8	206 	 2254 	 22.54 

642	0	 4	 0	Row	227	 10	103 	 2663 	 26.63 
642	0	 4	 0	Col	227	 10	88 	 2648 	 26.48 

643	0	 4	 0	Row	177	 5	228 	 1508 	 15.08 
643	0	 4	 0	Col	177	 5	211 	 1491 	 14.91 

644	0	 4	 0	Row	20	 7	136 	 1928 	 19.28 
644	0	 4	 0	Col	20	 7	120 	 1912 	 19.12 

645	0	 4	 0	Row	191	 4	205 	 1229 	 12.29 
645	0	 4	 0	Col	191	 4	189 	 1213 	 12.13 

646	0	 4	 0	Row	231	 5	118 	 1398 	 13.98 
646	0	 4	 0	Col	231	 5	102 	 1382 	 13.82 

647	0	 4	 0	Row	5	 11	44 	 2860 	 28.6 
647	0	 4	 0	Col	5	 11	29 	 2845 	 28.45 

648	0	 4	 0	Row	1	 9	161 	 2465 	 24.65 
648	0	 4	 0	Col	1	 9	146 	 2450 	 24.5 

649	0	 4	 0	Row	47	 3	169 	 937 	 9.37 
649	0	 4	 0	Col	47	 3	153 	 921 	 9.21 

650	0	 4	 0	Row	151	 4	164 	 1188 	 11.88 
650	0	 4	 0	Col	151	 4	149 	 1173 	 11.73 

651	0	 4	 0	Row	110	 2	151 	 663 	 6.63 
651	0	 4	 0	Col	110	 2	136 	 648 	 6.48 

652	0	 4	 0	Row	76	 7	92 	 1884 	 18.84 
652	0	 4	 0	Col	76	 7	76 	 1868 	 18.68 

653	0	 4	 0	Row	202	 0	10 	 10 	 0.1 
653	0	 4	 0	Col	202	 15	251 	 4091 	 40.91 

654	0	 4	 0	Row	104	 4	105 	 1129 	 11.29 
654	0	 4	 0	Col	104	 4	89 	 1113 	 11.13 

655	0	 4	 0	Row	232	 3	104 	 872 	 8.72 
655	0	 4	 0	Col	232	 3	88 	 856 	 8.56 

656	0	 4	 0	Row	201	 11	2 	 2818 	 28.18 
656	0	 4	 0	Col	201	 10	243 	 2803 	 28.03 

657	0	 4	 0	Row	190	 15	113 	 3953 	 39.53 
657	0	 4	 0	Col	190	 15	97 	 3937 	 39.37 

658	0	 4	 0	Row	101	 14	59 	 3643 	 36.43 
658	0	 4	 0	Col	101	 14	43 	 3627 	 36.27 

659	0	 4	 0	Row	201	 15	88 	 3928 	 39.28 
659	0	 4	 0	Col	201	 15	72 	 3912 	 39.12 

660	0	 4	 0	Row	114	 14	57 	 3641 	 36.41 
660	0	 4	 0	Col	114	 14	42 	 3626 	 36.26 

661	0	 4	 0	Row	110	 4	103 	 1127 	 11.27 
661	0	 4	 0	Col	110	 4	83 	 1107 	 11.07 

662	0	 4	 0	Row	120	 15	155 	 3995 	 39.95 
662	0	 4	 0	Col	120	 15	138 	 3978 	 39.78 

663	0	 4	 0	Row	25	 5	71 	 1351 	 13.51 
663	0	 4	 0	Col	25	 5	55 	 1335 	 13.35 

664	0	 4	 0	Row	183	 7	210 	 2002 	 20.02 
664	0	 4	 0	Col	183	 7	194 	 1986 	 19.86 

665	0	 4	 0	Row	11	 3	166 	 934 	 9.34 
665	0	 4	 0	Col	11	 3	150 	 918 	 9.18 

666	0	 4	 0	Row	140	 5	11 	 1291 	 12.91 
666	0	 4	 0	Col	140	 4	252 	 1276 	 12.76 

667	0	 4	 0	Row	65	 8	247 	 2295 	 22.95 
667	0	 4	 0	Col	65	 8	230 	 2278 	 22.78 

668	0	 4	 0	Row	174	 12	153 	 3225 	 32.25 
668	0	 4	 0	Col	174	 12	138 	 3210 	 32.1 

669	0	 4	 0	Row	207	 8	199 	 2247 	 22.47 
669	0	 4	 0	Col	207	 8	182 	 2230 	 22.3 

670	0	 4	 0	Row	80	 1	112 	 368 	 3.68 
670	0	 4	 0	Col	80	 1	96 	 352 	 3.52 

671	0	 4	 0	Row	159	 8	230 	 2278 	 22.78 
671	0	 4	 0	Col	159	 8	214 	 2262 	 22.62 

672	0	 4	 0	Row	132	 9	182 	 2486 	 24.86 
672	0	 4	 0	Col	132	 9	166 	 2470 	 24.7 

673	0	 4	 0	Row	31	 9	23 	 2327 	 23.27 
673	0	 4	 0	Col	31	 9	7 	 2311 	 23.11 

674	0	 4	 0	Row	120	 6	46 	 1582 	 15.82 
674	0	 4	 0	Col	120	 6	30 	 1566 	 15.66 

675	0	 4	 0	Row	130	 5	151 	 1431 	 14.31 
675	0	 4	 0	Col	130	 5	136 	 1416 	 14.16 

676	0	 4	 0	Row	189	 1	213 	 469 	 4.69 
676	0	 4	 0	Col	189	 1	197 	 453 	 4.53 

677	0	 4	 0	Row	60	 11	157 	 2973 	 29.73 
677	0	 4	 0	Col	60	 11	142 	 2958 	 29.58 

678	0	 4	 0	Row	223	 6	57 	 1593 	 15.93 
678	0	 4	 0	Col	223	 6	41 	 1577 	 15.77 

679	0	 4	 0	Row	196	 9	172 	 2476 	 24.76 
679	0	 4	 0	Col	196	 9	157 	 2461 	 24.61 

680	0	 4	 0	Row	232	 5	134 	 1414 	 14.14 
680	0	 4	 0	Col	232	 5	118 	 1398 	 13.98 

681	0	 4	 0	Row	110	 10	81 	 2641 	 26.41 
681	0	 4	 0	Col	110	 10	65 	 2625 	 26.25 

682	0	 4	 0	Row	191	 12	195 	 3267 	 32.67 
682	0	 4	 0	Col	191	 12	179 	 3251 	 32.51 

683	0	 4	 0	Row	180	 6	35 	 1571 	 15.71 
683	0	 4	 0	Col	180	 6	19 	 1555 	 15.55 

684	0	 4	 0	Row	156	 4	160 	 1184 	 11.84 
684	0	 4	 0	Col	156	 4	146 	 1170 	 11.7 

685	0	 4	 0	Row	127	 7	147 	 1939 	 19.39 
685	0	 4	 0	Col	127	 7	131 	 1923 	 19.23 

686	0	 4	 0	Row	106	 7	12 	 1804 	 18.04 
686	0	 4	 0	Col	106	 6	252 	 1788 	 17.88 

687	0	 4	 0	Row	160	 15	196 	 4036 	 40.36 
687	0	 4	 0	Col	160	 15	181 	 4021 	 40.21 

688	0	 4	 0	Row	194	 5	230 	 1510 	 15.1 
688	0	 4	 0	Col	194	 5	215 	 1495 	 14.95 

689	0	 4	 0	Row	181	 3	215 	 983 	 9.83 
689	0	 4	 0	Col	181	 3	199 	 967 	 9.67 

690	0	 4	 0	Row	9	 15	59 	 3899 	 38.99 
690	0	 4	 0	Col	9	 15	42 	 3882 	 38.82 

691	0	 4	 0	Row	119	 12	206 	 3278 	 32.78 
691	0	 4	 0	Col	119	 12	189 	 3261 	 32.61 

692	0	 4	 0	Row	22	 7	79 	 1871 	 18.71 
692	0	 4	 0	Col	22	 7	63 	 1855 	 18.55 

693	0	 4	 0	Row	0	 4	165 	 1189 	 11.89 
693	0	 4	 0	Col	0	 4	149 	 1173 	 11.73 

694	0	 4	 0	Row	143	 4	227 	 1251 	 12.51 
694	0	 4	 0	Col	143	 4	211 	 1235 	 12.35 

695	0	 4	 0	Row	199	 6	70 	 1606 	 16.06 
695	0	 4	 0	Col	198	 6	55 	 1591 	 15.91 

696	0	 4	 0	Row	205	 14	126 	 3710 	 37.1 
696	0	 4	 0	Col	205	 14	110 	 3694 	 36.94 

697	0	 4	 0	Row	179	 7	36 	 1828 	 18.28 
697	0	 4	 0	Col	179	 7	20 	 1812 	 18.12 

698	0	 4	 0	Row	117	 3	136 	 904 	 9.04 
698	0	 4	 0	Col	117	 3	100 	 868 	 8.68 

699	0	 4	 0	Row	69	 5	90 	 1370 	 13.7 
699	0	 4	 0	Col	69	 5	75 	 1355 	 13.55 

700	0	 4	 0	Row	69	 9	254 	 2558 	 25.58 
700	0	 4	 0	Col	69	 9	238 	 2542 	 25.42 

701	0	 4	 0	Row	190	 9	32 	 2336 	 23.36 
701	0	 4	 0	Col	190	 9	16 	 2320 	 23.2 

702	0	 4	 0	Row	110	 13	108 	 3436 	 34.36 
702	0	 4	 0	Col	110	 13	92 	 3420 	 34.2 

703	0	 4	 0	Row	205	 2	195 	 707 	 7.07 
703	0	 4	 0	Col	205	 2	180 	 692 	 6.92 

704	0	 4	 0	Row	191	 7	67 	 1859 	 18.59 
704	0	 4	 0	Col	191	 7	51 	 1843 	 18.43 

705	0	 4	 0	Row	23	 3	233 	 1001 	 10.01 
705	0	 4	 0	Col	23	 3	216 	 984 	 9.84 

706	0	 4	 0	Row	90	 9	15 	 2319 	 23.19 
706	0	 4	 0	Col	90	 8	255 	 2303 	 23.03 

707	0	 4	 0	Row	59	 6	66 	 1602 	 16.02 
707	0	 4	 0	Col	59	 6	50 	 1586 	 15.86 

708	0	 4	 0	Row	92	 1	60 	 316 	 3.16 
708	0	 4	 0	Col	92	 1	44 	 300 	 3.0 

709	0	 4	 0	Row	36	 4	178 	 1202 	 12.02 
709	0	 4	 0	Col	36	 4	162 	 1186 	 11.86 

710	0	 4	 0	Row	226	 8	175 	 2223 	 22.23 
710	0	 4	 0	Col	226	 8	159 	 2207 	 22.07 

711	0	 4	 0	Row	100	 14	62 	 3646 	 36.46 
711	0	 4	 0	Col	100	 14	47 	 3631 	 36.31 

712	0	 4	 0	Row	83	 15	75 	 3915 	 39.15 
712	0	 4	 0	Col	83	 15	59 	 3899 	 38.99 

713	0	 4	 0	Row	39	 5	35 	 1315 	 13.15 
713	0	 4	 0	Col	39	 5	19 	 1299 	 12.99 

714	0	 4	 0	Row	15	 3	2 	 770 	 7.7 
714	0	 4	 0	Col	15	 2	242 	 754 	 7.54 

715	0	 4	 0	Row	148	 13	44 	 3372 	 33.72 
715	0	 4	 0	Col	148	 13	29 	 3357 	 33.57 

716	0	 4	 0	Row	73	 9	104 	 2408 	 24.08 
716	0	 4	 0	Col	73	 9	87 	 2391 	 23.91 

717	0	 4	 0	Row	145	 9	214 	 2518 	 25.18 
717	0	 4	 0	Col	145	 9	198 	 2502 	 25.02 

718	0	 4	 0	Row	244	 8	185 	 2233 	 22.33 
718	0	 4	 0	Col	244	 8	170 	 2218 	 22.18 

719	0	 4	 0	Row	246	 10	234 	 2794 	 27.94 
719	0	 4	 0	Col	246	 10	218 	 2778 	 27.78 

720	0	 4	 0	Row	99	 3	239 	 1007 	 10.07 
720	0	 4	 0	Col	99	 3	224 	 992 	 9.92 

721	0	 4	 0	Row	239	 7	219 	 2011 	 20.11 
721	0	 4	 0	Col	239	 7	203 	 1995 	 19.95 

722	0	 4	 0	Row	100	 12	151 	 3223 	 32.23 
722	0	 4	 0	Col	100	 12	135 	 3207 	 32.07 

723	0	 4	 0	Row	174	 10	77 	 2637 	 26.37 
723	0	 4	 0	Col	174	 10	62 	 2622 	 26.22 

724	0	 4	 0	Row	121	 6	142 	 1678 	 16.78 
724	0	 4	 0	Col	121	 6	126 	 1662 	 16.62 

725	0	 4	 0	Row	85	 8	14 	 2062 	 20.62 
725	0	 4	 0	Col	85	 7	254 	 2046 	 20.46 

726	0	 4	 0	Row	250	 2	76 	 588 	 5.88 
726	0	 4	 0	Col	250	 2	60 	 572 	 5.72 

727	0	 4	 0	Row	242	 5	172 	 1452 	 14.52 
727	0	 4	 0	Col	242	 5	156 	 1436 	 14.36 

728	0	 4	 0	Row	10	 5	70 	 1350 	 13.5 
728	0	 4	 0	Col	10	 5	55 	 1335 	 13.35 

729	0	 4	 0	Row	7	 9	130 	 2434 	 24.34 
729	0	 4	 0	Col	7	 9	114 	 2418 	 24.18 

730	0	 4	 0	Row	122	 10	138 	 2698 	 26.98 
730	0	 4	 0	Col	122	 10	123 	 2683 	 26.83 

731	0	 4	 0	Row	220	 10	67 	 2627 	 26.27 
731	0	 4	 0	Col	220	 10	52 	 2612 	 26.12 

732	0	 4	 0	Row	132	 6	124 	 1660 	 16.6 
732	0	 4	 0	Col	132	 6	108 	 1644 	 16.44 

733	0	 4	 0	Row	18	 8	104 	 2152 	 21.52 
733	0	 4	 0	Col	18	 8	88 	 2136 	 21.36 

734	0	 4	 0	Row	72	 12	69 	 3141 	 31.41 
734	0	 4	 0	Col	72	 12	53 	 3125 	 31.25 

735	0	 4	 0	Row	74	 7	113 	 1905 	 19.05 
735	0	 4	 0	Col	74	 7	97 	 1889 	 18.89 

736	0	 4	 0	Row	29	 8	147 	 2195 	 21.95 
736	0	 4	 0	Col	29	 8	133 	 2181 	 21.81 

737	0	 4	 0	Row	55	 8	74 	 2122 	 21.22 
737	0	 4	 0	Col	55	 8	59 	 2107 	 21.07 

738	0	 4	 0	Row	242	 7	51 	 1843 	 18.43 
738	0	 4	 0	Col	242	 7	35 	 1827 	 18.27 

739	0	 4	 0	Row	178	 7	119 	 1911 	 19.11 
739	0	 4	 0	Col	178	 7	103 	 1895 	 18.95 

740	0	 4	 0	Row	126	 7	23 	 1815 	 18.15 
740	0	 4	 0	Col	126	 7	7 	 1799 	 17.99 

741	0	 4	 0	Row	205	 2	190 	 702 	 7.02 
741	0	 4	 0	Col	205	 2	174 	 686 	 6.86 

742	0	 4	 0	Row	114	 9	69 	 2373 	 23.73 
742	0	 4	 0	Col	114	 9	53 	 2357 	 23.57 

743	0	 4	 0	Row	2	 7	249 	 2041 	 20.41 
743	0	 4	 0	Col	2	 7	233 	 2025 	 20.25 

744	0	 4	 0	Row	13	 9	190 	 2494 	 24.94 
744	0	 4	 0	Col	13	 9	174 	 2478 	 24.78 

745	0	 4	 0	Row	105	 7	191 	 1983 	 19.83 
745	0	 4	 0	Col	105	 7	175 	 1967 	 19.67 

746	0	 4	 0	Row	81	 12	32 	 3104 	 31.04 
746	0	 4	 0	Col	81	 12	17 	 3089 	 30.89 

747	0	 4	 0	Row	177	 7	169 	 1961 	 19.61 
747	0	 4	 0	Col	177	 7	153 	 1945 	 19.45 

748	0	 4	 0	Row	104	 7	4 	 1796 	 17.96 
748	0	 4	 0	Col	104	 6	245 	 1781 	 17.81 

749	0	 4	 0	Row	10	 6	128 	 1664 	 16.64 
749	0	 4	 0	Col	10	 6	111 	 1647 	 16.47 

750	0	 4	 0	Row	112	 6	202 	 1738 	 17.38 
750	0	 4	 0	Col	112	 6	187 	 1723 	 17.23 

751	0	 4	 0	Row	247	 8	47 	 2095 	 20.95 
751	0	 4	 0	Col	247	 8	32 	 2080 	 20.8 

752	0	 4	 0	Row	62	 5	135 	 1415 	 14.15 
752	0	 4	 0	Col	62	 5	120 	 1400 	 14.0 

753	0	 4	 0	Row	5	 9	1 	 2305 	 23.05 
753	0	 4	 0	Col	5	 8	241 	 2289 	 22.89 

754	0	 4	 0	Row	94	 10	214 	 2774 	 27.74 
754	0	 4	 0	Col	94	 10	198 	 2758 	 27.58 

755	0	 4	 0	Row	73	 14	158 	 3742 	 37.42 
755	0	 4	 0	Col	73	 14	142 	 3726 	 37.26 

756	0	 4	 0	Row	83	 8	161 	 2209 	 22.09 
756	0	 4	 0	Col	83	 8	145 	 2193 	 21.93 

757	0	 4	 0	Row	79	 7	145 	 1937 	 19.37 
757	0	 4	 0	Col	79	 7	130 	 1922 	 19.22 

758	0	 4	 0	Row	178	 14	198 	 3782 	 37.82 
758	0	 4	 0	Col	178	 14	182 	 3766 	 37.66 

759	0	 4	 0	Row	128	 11	131 	 2947 	 29.47 
759	0	 4	 0	Col	128	 11	115 	 2931 	 29.31 

760	0	 4	 0	Row	12	 3	187 	 955 	 9.55 
760	0	 4	 0	Col	12	 3	170 	 938 	 9.38 

761	0	 4	 0	Row	136	 12	46 	 3118 	 31.18 
761	0	 4	 0	Col	136	 12	30 	 3102 	 31.02 

762	0	 4	 0	Row	250	 6	243 	 1779 	 17.79 
762	0	 4	 0	Col	250	 6	227 	 1763 	 17.63 

763	0	 4	 0	Row	167	 10	147 	 2707 	 27.07 
763	0	 4	 0	Col	167	 10	130 	 2690 	 26.9 

764	0	 4	 0	Row	222	 4	234 	 1258 	 12.58 
764	0	 4	 0	Col	222	 4	218 	 1242 	 12.42 

765	0	 4	 0	Row	125	 5	70 	 1350 	 13.5 
765	0	 4	 0	Col	125	 5	55 	 1335 	 13.35 

766	0	 4	 0	Row	67	 11	11 	 2827 	 28.27 
766	0	 4	 0	Col	67	 10	251 	 2811 	 28.11 

767	0	 4	 0	Row	0	 5	200 	 1480 	 14.8 
767	0	 4	 0	Col	0	 5	184 	 1464 	 14.64 

768	0	 4	 0	Row	14	 5	39 	 1319 	 13.19 
768	0	 4	 0	Col	14	 5	23 	 1303 	 13.03 

769	0	 4	 0	Row	56	 2	130 	 642 	 6.42 
769	0	 4	 0	Col	56	 2	110 	 622 	 6.22 

770	0	 4	 0	Row	130	 3	114 	 882 	 8.82 
770	0	 4	 0	Col	130	 3	98 	 866 	 8.66 

771	0	 4	 0	Row	6	 10	25 	 2585 	 25.85 
771	0	 4	 0	Col	6	 10	10 	 2570 	 25.7 

772	0	 4	 0	Row	1	 15	250 	 4090 	 40.9 
772	0	 4	 0	Col	1	 15	233 	 4073 	 40.73 

773	0	 4	 0	Row	220	 13	6 	 3334 	 33.34 
773	0	 4	 0	Col	220	 12	247 	 3319 	 33.19 

774	0	 4	 0	Row	60	 13	225 	 3553 	 35.53 
774	0	 4	 0	Col	60	 13	208 	 3536 	 35.36 

775	0	 4	 0	Row	122	 9	242 	 2546 	 25.46 
775	0	 4	 0	Col	122	 9	228 	 2532 	 25.32 

